"trawl_date","trawl_comment","lake_code","process_date","processor","start_time","end_time","duration_mi","depth_m","trawl_number","sample_type","species_info_code","fish_description","species_code_comment","fish_length_mm","fish_weight_g","standardized_weight_g","fish_total","fish_id","preservative_code","sample_number","scale","scale_book","scale_book_letter","age","aging_technique","aging_technique_name","source_files","source_line","trawl_unique_ID","fish_unique_ID","trawl_month","ats_year","comment","time_comment","preservative_code_comment","depth_m_comments","trawl_date_comment","trawl_number_comment","program_notes","merging_update_type",".joyn","duplicate_flag","invalid_start_time","invalid_end_time","species_code","genus_name","species_name","lake_name","lake_latitude","lake_longitude","no_species_name_comments","invalid_duration_time","calc_duration_time","duration_final","duration_comment","calc_end_time","calc_end_time_comment","preservative_description","preservative_description_short","weight_conversion_formula","calc_value","preservative_note","scale_book_comment","gear_type","gear_type_comment"
1978-08-16,NA,40,NA,NA,"01:40:00","01:50:00",10,16,3,NA,2,"Stickleback","",20,0.61,NA,125,2,NA,NA,NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,"1978-08-16_40_3_16","1978-08-16_40_3_16_2_2_0.61_20",8,1978,NA,NA,NA,"",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,2,"Gasterosteus","aculeatus","Kennedy Lake (Clay)","49 deg 08 min","125 deg 35 min",NA,NA,10,10,"matches calculated start_time and end_time","01:50:00",NA,NA,NA,NA,NA,NA,NA,"Trawl",NA
1978-08-16,NA,40,NA,NA,"03:15:00","03:30:00",15,13,4,NA,1,"Sockeye","Fry",30,2.17,2.17,139,117,0,NA,NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,"1978-08-16_40_4_13","1978-08-16_40_4_13_1_117_2.17_30",8,1978,NA,NA,NA,"",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,1,"Oncorhynchus","nerka","Kennedy Lake (Clay)","49 deg 08 min","125 deg 35 min",NA,NA,15,15,"matches calculated start_time and end_time","03:30:00",NA,"Weighed fresh - no preservative","Fresh","std weight = weight",1,"",NA,"Trawl",NA
1978-10-05,NA,11,NA,NA,"21:53:00","22:23:00",30,25,2,NA,1,"Sockeye","Fry",45,1.92,1.92,103,2,0,NA,NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,"1978-10-05_11_2_25","1978-10-05_11_2_25_1_2_1.92_45",10,1978,NA,NA,NA,"",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,1,"Oncorhynchus","nerka","Fred Wright Lake","55 deg 58 min","128 deg 47 min",NA,NA,30,30,"matches calculated start_time and end_time","22:23:00",NA,"Weighed fresh - no preservative","Fresh","std weight = weight",1,"",NA,"Trawl",NA
1978-11-15,NA,40,NA,NA,"23:27:00","23:47:00",20,42,3,NA,2,"Stickleback","",12,0.28,NA,20,7,NA,NA,NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,"1978-11-15_40_3_42","1978-11-15_40_3_42_2_7_0.28_12",11,1978,NA,NA,NA,"",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,2,"Gasterosteus","aculeatus","Kennedy Lake (Clay)","49 deg 08 min","125 deg 35 min",NA,NA,20,20,"matches calculated start_time and end_time","23:47:00",NA,NA,NA,NA,NA,NA,NA,"Trawl",NA
1978-11-30,NA,40,NA,NA,"18:25:00","18:37:00",12,38,5,NA,2,"Stickleback","",30,0.76,NA,45,12,NA,NA,NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,"1978-11-30_40_5_38","1978-11-30_40_5_38_2_12_0.76_30",11,1978,NA,NA,NA,"",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,2,"Gasterosteus","aculeatus","Kennedy Lake (Clay)","49 deg 08 min","125 deg 35 min",NA,NA,12,12,"matches calculated start_time and end_time","18:37:00",NA,NA,NA,NA,NA,NA,NA,"Trawl",NA
1978-11-30,NA,40,NA,NA,"18:25:00","18:37:00",12,38,5,NA,2,"Stickleback","",31,0.6,NA,45,13,NA,NA,NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,"1978-11-30_40_5_38","1978-11-30_40_5_38_2_13_0.6_31",11,1978,NA,NA,NA,"",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,2,"Gasterosteus","aculeatus","Kennedy Lake (Clay)","49 deg 08 min","125 deg 35 min",NA,NA,12,12,"matches calculated start_time and end_time","18:37:00",NA,NA,NA,NA,NA,NA,NA,"Trawl",NA
1979-07-26,NA,41,NA,NA,"22:09:00","22:24:00",15,12,1,NA,2,"Stickleback","",44,0.02,NA,117,12,NA,NA,NA,NA,NA,NA,5,"Defaulted","trawl79.sas7bdat",NA,"1979-07-26_41_1_12","1979-07-26_41_1_12_2_12_0.02_44",7,1979,NA,NA,NA,"",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,2,"Gasterosteus","aculeatus","Kennedy Lake (Main)","49 deg 04 min","125 deg 34 min",NA,NA,15,15,"matches calculated start_time and end_time","22:24:00",NA,NA,NA,NA,NA,NA,NA,"Trawl",NA
1979-07-27,NA,41,NA,NA,"00:10:00","00:15:00",5,8,2,NA,2,"Stickleback","",46,1.96,NA,567,207,NA,NA,NA,NA,NA,NA,5,"Defaulted","trawl79.sas7bdat",NA,"1979-07-27_41_2_8","1979-07-27_41_2_8_2_207_1.96_46",7,1979,NA,NA,NA,"",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,2,"Gasterosteus","aculeatus","Kennedy Lake (Main)","49 deg 04 min","125 deg 34 min",NA,NA,5,5,"matches calculated start_time and end_time","00:15:00",NA,NA,NA,NA,NA,NA,NA,"Trawl",NA
1979-07-27,NA,41,NA,NA,"00:10:00","00:15:00",5,8,2,NA,2,"Stickleback","",47,0.06,NA,567,250,NA,NA,NA,NA,NA,NA,5,"Defaulted","trawl79.sas7bdat",NA,"1979-07-27_41_2_8","1979-07-27_41_2_8_2_250_0.06_47",7,1979,NA,NA,NA,"",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,2,"Gasterosteus","aculeatus","Kennedy Lake (Main)","49 deg 04 min","125 deg 34 min",NA,NA,5,5,"matches calculated start_time and end_time","00:15:00",NA,NA,NA,NA,NA,NA,NA,"Trawl",NA
1979-09-12,NA,41,NA,NA,"22:32:00","22:37:00",15,6,2,NA,2,"Stickleback","",7,0.19,NA,275,30,NA,NA,NA,NA,NA,NA,5,"Defaulted","trawl79.sas7bdat",NA,"1979-09-12_41_2_6","1979-09-12_41_2_6_2_30_0.19_7",9,1979,NA,NA,NA,"",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,2,"Gasterosteus","aculeatus","Kennedy Lake (Main)","49 deg 04 min","125 deg 34 min",NA,NA,5,15,"did NOT match calculated start_time and end_time, likely end_time error","22:47:00",NA,NA,NA,NA,NA,NA,NA,"Trawl",NA
1979-09-12,NA,41,NA,NA,"22:32:00","22:37:00",15,6,2,NA,2,"Stickleback","",7,0.2,NA,275,31,NA,NA,NA,NA,NA,NA,5,"Defaulted","trawl79.sas7bdat",NA,"1979-09-12_41_2_6","1979-09-12_41_2_6_2_31_0.2_7",9,1979,NA,NA,NA,"",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,2,"Gasterosteus","aculeatus","Kennedy Lake (Main)","49 deg 04 min","125 deg 34 min",NA,NA,5,15,"did NOT match calculated start_time and end_time, likely end_time error","22:47:00",NA,NA,NA,NA,NA,NA,NA,"Trawl",NA
1979-09-12,NA,41,NA,NA,"22:32:00","22:37:00",15,6,2,NA,2,"Stickleback","",7,0.18,NA,275,32,NA,NA,NA,NA,NA,NA,5,"Defaulted","trawl79.sas7bdat",NA,"1979-09-12_41_2_6","1979-09-12_41_2_6_2_32_0.18_7",9,1979,NA,NA,NA,"",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,2,"Gasterosteus","aculeatus","Kennedy Lake (Main)","49 deg 04 min","125 deg 34 min",NA,NA,5,15,"did NOT match calculated start_time and end_time, likely end_time error","22:47:00",NA,NA,NA,NA,NA,NA,NA,"Trawl",NA
1979-09-12,NA,41,NA,NA,"22:32:00","22:37:00",15,6,2,NA,2,"Stickleback","",7,0.14,NA,275,33,NA,NA,NA,NA,NA,NA,5,"Defaulted","trawl79.sas7bdat",NA,"1979-09-12_41_2_6","1979-09-12_41_2_6_2_33_0.14_7",9,1979,NA,NA,NA,"",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,2,"Gasterosteus","aculeatus","Kennedy Lake (Main)","49 deg 04 min","125 deg 34 min",NA,NA,5,15,"did NOT match calculated start_time and end_time, likely end_time error","22:47:00",NA,NA,NA,NA,NA,NA,NA,"Trawl",NA
1979-09-12,NA,41,NA,NA,"22:32:00","22:37:00",15,6,2,NA,2,"Stickleback","",7,0.19,NA,275,34,NA,NA,NA,NA,NA,NA,5,"Defaulted","trawl79.sas7bdat",NA,"1979-09-12_41_2_6","1979-09-12_41_2_6_2_34_0.19_7",9,1979,NA,NA,NA,"",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,2,"Gasterosteus","aculeatus","Kennedy Lake (Main)","49 deg 04 min","125 deg 34 min",NA,NA,5,15,"did NOT match calculated start_time and end_time, likely end_time error","22:47:00",NA,NA,NA,NA,NA,NA,NA,"Trawl",NA
1979-09-12,NA,41,NA,NA,"22:32:00","22:37:00",15,6,2,NA,2,"Stickleback","",7,0.19,NA,275,35,NA,NA,NA,NA,NA,NA,5,"Defaulted","trawl79.sas7bdat",NA,"1979-09-12_41_2_6","1979-09-12_41_2_6_2_35_0.19_7",9,1979,NA,NA,NA,"",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,2,"Gasterosteus","aculeatus","Kennedy Lake (Main)","49 deg 04 min","125 deg 34 min",NA,NA,5,15,"did NOT match calculated start_time and end_time, likely end_time error","22:47:00",NA,NA,NA,NA,NA,NA,NA,"Trawl",NA
1979-09-12,NA,41,NA,NA,"22:32:00","22:37:00",15,6,2,NA,2,"Stickleback","",7,0.19,NA,275,36,NA,NA,NA,NA,NA,NA,5,"Defaulted","trawl79.sas7bdat",NA,"1979-09-12_41_2_6","1979-09-12_41_2_6_2_36_0.19_7",9,1979,NA,NA,NA,"",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,2,"Gasterosteus","aculeatus","Kennedy Lake (Main)","49 deg 04 min","125 deg 34 min",NA,NA,5,15,"did NOT match calculated start_time and end_time, likely end_time error","22:47:00",NA,NA,NA,NA,NA,NA,NA,"Trawl",NA
1979-09-12,NA,41,NA,NA,"22:32:00","22:37:00",15,6,2,NA,2,"Stickleback","",7,0.19,NA,275,37,NA,NA,NA,NA,NA,NA,5,"Defaulted","trawl79.sas7bdat",NA,"1979-09-12_41_2_6","1979-09-12_41_2_6_2_37_0.19_7",9,1979,NA,NA,NA,"",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,2,"Gasterosteus","aculeatus","Kennedy Lake (Main)","49 deg 04 min","125 deg 34 min",NA,NA,5,15,"did NOT match calculated start_time and end_time, likely end_time error","22:47:00",NA,NA,NA,NA,NA,NA,NA,"Trawl",NA
1979-10-04,NA,31,NA,NA,"21:22:00","21:52:00",30,14,1,NA,2,"Stickleback","",29,0.78,NA,154,104,NA,NA,NA,NA,NA,NA,5,"Defaulted","trawl79.sas7bdat",NA,"1979-10-04_31_1_14","1979-10-04_31_1_14_2_104_0.78_29",10,1979,NA,NA,NA,"",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,2,"Gasterosteus","aculeatus","Bonilla Lake","53 deg 31 min","130 deg 15 min",NA,NA,30,30,"matches calculated start_time and end_time","21:52:00",NA,NA,NA,NA,NA,NA,NA,"Trawl",NA
1979-10-04,NA,31,NA,NA,"21:22:00","21:52:00",30,14,1,NA,2,"Stickleback","",27,0.76,NA,154,105,NA,NA,NA,NA,NA,NA,5,"Defaulted","trawl79.sas7bdat",NA,"1979-10-04_31_1_14","1979-10-04_31_1_14_2_105_0.76_27",10,1979,NA,NA,NA,"",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,2,"Gasterosteus","aculeatus","Bonilla Lake","53 deg 31 min","130 deg 15 min",NA,NA,30,30,"matches calculated start_time and end_time","21:52:00",NA,NA,NA,NA,NA,NA,NA,"Trawl",NA
1979-11-06,NA,40,NA,NA,"21:40:00","21:50:00",10,25,2,NA,2,"Stickleback","",26,1.2,NA,98,13,NA,NA,NA,NA,NA,NA,5,"Defaulted","trawl79.sas7bdat",NA,"1979-11-06_40_2_25","1979-11-06_40_2_25_2_13_1.2_26",11,1979,NA,NA,NA,"",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,2,"Gasterosteus","aculeatus","Kennedy Lake (Clay)","49 deg 08 min","125 deg 35 min",NA,NA,10,10,"matches calculated start_time and end_time","21:50:00",NA,NA,NA,NA,NA,NA,NA,"Trawl",NA
1980-08-14,NA,8,NA,NA,"23:57:00","00:07:00",10,17,3,NA,1,"Sockeye","Fry",27,0.55,0.55,15,11,0,NA,NA,NA,NA,NA,5,"Defaulted","trawl80.sas7bdat",NA,"1980-08-14_8_3_17","1980-08-14_8_3_17_1_11_0.55_27",8,1980,NA,NA,NA,"",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,1,"Oncorhynchus","nerka","Long Lake","51 deg 15 min","127 deg 10 min",NA,NA,10,10,"matches calculated start_time and end_time","00:07:00",NA,"Weighed fresh - no preservative","Fresh","std weight = weight",1,"",NA,"Trawl",NA
1981-02-03,NA,41,NA,NA,"20:36:00","20:56:00",20,40,2,NA,2,"Stickleback","",28,1.4,NA,187,97,NA,NA,NA,NA,NA,NA,5,"Defaulted","trawl80.sas7bdat",NA,"1981-02-03_41_2_40","1981-02-03_41_2_40_2_97_1.4_28",2,1980,NA,NA,NA,"",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,2,"Gasterosteus","aculeatus","Kennedy Lake (Main)","49 deg 04 min","125 deg 34 min",NA,NA,20,20,"matches calculated start_time and end_time","20:56:00",NA,NA,NA,NA,NA,NA,NA,"Trawl",NA
1981-07-19,NA,31,NA,NA,"00:50:00","01:10:00",20,0,3,NA,2,"Stickleback","",71,0.09,NA,323,134,NA,NA,NA,NA,NA,NA,5,"Defaulted","trawl81.sas7bdat",NA,"1981-07-19_31_3_0","1981-07-19_31_3_0_2_134_0.09_71",7,1981,NA,NA,NA,"",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,2,"Gasterosteus","aculeatus","Bonilla Lake","53 deg 31 min","130 deg 15 min",NA,NA,20,20,"matches calculated start_time and end_time","01:10:00",NA,NA,NA,NA,NA,NA,NA,"Trawl",NA
1981-07-19,NA,31,NA,NA,"03:21:00","03:36:00",15,5,4,NA,2,"Stickleback","",95,0.33,NA,166,73,NA,NA,NA,NA,NA,NA,5,"Defaulted","trawl81.sas7bdat",NA,"1981-07-19_31_4_5","1981-07-19_31_4_5_2_73_0.33_95",7,1981,NA,NA,NA,"",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,2,"Gasterosteus","aculeatus","Bonilla Lake","53 deg 31 min","130 deg 15 min",NA,NA,15,15,"matches calculated start_time and end_time","03:36:00",NA,NA,NA,NA,NA,NA,NA,"Trawl",NA
1981-08-16,NA,21,NA,NA,"22:20:00","22:40:00",20,30,1,NA,1,"Sockeye","Fry",33,0.81,0.81,26,26,0,NA,NA,NA,NA,NA,5,"Defaulted","trawl81.sas7bdat",NA,"1981-08-16_21_1_30","1981-08-16_21_1_30_1_26_0.81_33",8,1981,NA,NA,NA,"",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,1,"Oncorhynchus","nerka","Nimpkish Lake","50 deg 25 min","125 deg 40 min",NA,NA,20,20,"matches calculated start_time and end_time","22:40:00",NA,"Weighed fresh - no preservative","Fresh","std weight = weight",1,"",NA,"Trawl",NA
1981-09-02,NA,40,NA,NA,"20:44:00","20:54:00",10,5,3,NA,2,"Stickleback","",60,0.11,NA,29,12,NA,NA,NA,NA,NA,NA,5,"Defaulted","trawl81.sas7bdat",NA,"1981-09-02_40_3_5","1981-09-02_40_3_5_2_12_0.11_60",9,1981,NA,NA,NA,"",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,2,"Gasterosteus","aculeatus","Kennedy Lake (Clay)","49 deg 08 min","125 deg 35 min",NA,NA,10,10,"matches calculated start_time and end_time","20:54:00",NA,NA,NA,NA,NA,NA,NA,"Trawl",NA
1981-09-04,NA,41,NA,NA,"1:06:00","1:21:00",15,12,4,NA,2,"Stickleback","",31,1.17,NA,685,272,NA,NA,NA,NA,NA,NA,5,"Defaulted","trawl81.sas7bdat",NA,"1981-09-04_41_4_12","1981-09-04_41_4_12_2_272_1.17_31",9,1981,NA,NA,NA,"",NA,NA,"AA - Living Data Program - 2025","Single-row",NA,NA,NA,NA,2,"Gasterosteus","aculeatus","Kennedy Lake (Main)","49 deg 04 min","125 deg 34 min",NA,NA,15,15,"did NOT match calculated start_time and end_time, likely end_time error; changed end time to 1:21","01:21:00",NA,NA,NA,NA,NA,NA,NA,"Trawl",NA
