   1 280977  3   1   18  85  0.77    .   1   . 22:17  22:32 15  44    . .        99  
   1 280977  3   1   19  86  0.79    .   1   . 22:17  22:32 15  44    . .        99  
   1 280977  3   1   20  87  0.83    .   1   . 22:17  22:32 15  44    . .        99  
   1 280977  3   1   21  88  0.89    .   1   . 22:17  22:32 15  44    . .        99  
   1 280977  3   1   22  90  0.88    .   1   . 22:17  22:32 15  44    . .        99  
   1 280977  3   1   23  93  0.97    .   1   . 22:17  22:32 15  44    . .        99  
   1 280977  3   1   24  94  1.03    .   1   . 22:17  22:32 15  44    . .        99  
   1 280977  3   1   25  95  1.06    .   1   . 22:17  22:32 15  44    . .        99  
   1 280977  4   1    1  34  0.36    .   0   . 23:20  23:40 20  32    . .        99  
   1 280977  4   1    2  35  0.35    .   0   . 23:20  23:40 20  32    . .        99  
   1 280977  4   1    3  43  0.83    .   0   . 23:20  23:40 20  32    . .        99  
   1 280977  4   1    4  47  1       .   0   . 23:20  23:40 20  32    . .        99  
   1 280977  4   1    5  48  1.31    .   0   . 23:20  23:40 20  32    . .        99  
   1 280977  4   1    6  50  1.29    .   0   . 23:20  23:40 20  32    . .        99  
   1 280977  4   1    7  50  1.22    .   0   . 23:20  23:40 20  32    . .        99  
   1 280977  4   1    8  50  1.22    .   0   . 23:20  23:40 20  32    . .        99  
   1 280977  4   1    9  50  1.4     .   0   . 23:20  23:40 20  32    . .        99  
   1 280977  4   1   10  51  1.29    .   0   . 23:20  23:40 20  32    . .        99  
   1 280977  4   1   11  52  1.47    .   0   . 23:20  23:40 20  32    . .        99  
   1 280977  4   1   12  52  1.79    .   0   . 23:20  23:40 20  32    . .        99  
   1 280977  4   1   13  52  1.75    .   0   . 23:20  23:40 20  32    . .        99  
   1 280977  4   1   14  54  1.89    .   0   . 23:20  23:40 20  32    . .        99  
   1 280977  4   1   15  55  1.88    .   0   . 23:20  23:40 20  32    . .        99  
   1 280977  4   1   16  59  2.67    .   0   . 23:20  23:40 20  32    . .        99  
   1 280977  4   1   17  60  2.67    .   1   . 23:20  23:40 20  32    . .        99  
   1 280977  4   1   18  63  3.31    .   1   . 23:20  23:40 20  32    . .        99  
   1 280977  4   1   19  73  4.69    .   1   . 23:20  23:40 20  32    . .        99  
   1 280977  4   1   20  86  8.1     .   1   . 23:20  23:40 20  32    . .        99  
   1 280977  5   1    1  37  0.4     .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1    1  45  0.81    .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1    2  47  1.08    .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1    2  38  0.46    .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1    3  42  0.73    .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1    3  53  1.66    .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1    4  58  2.17    .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1    4  45  0.64    .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1    5  45  0.81    .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1    5  59  2.55    .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1    6  48  0.98    .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1    6  61  2.92    .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1    7  63  3.23    .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1    7  48  1.07    .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1    8  69  4.34    .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1    8  49  1.13    .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1    9  49  1.2     .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1    9  73  5.17    .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1   10  84  6.63    .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1   10  49  1.1     .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1   11  49  1.37    .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1   12  50  1.41    .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1   13  52  1.51    .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1   14  54  1.67    .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1   15  54  1.61    .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1   16  55  1.6     .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1   17  55  1.56    .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1   18  56  1.7     .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1   19  56  2.1     .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1   20  57  2.02    .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1   21  58  2.07    .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1   22  58  2.18    .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1   23  58  1.98    .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1   24  58  2.16    .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1   25  59  1.87    .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1   26  60  2.47    .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1   27  60  2.69    .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1   28  60  2.55    .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1   29  60  2.02    .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1   30  60  2.09    .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1   31  60  2.46    .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1   32  61  2.83    .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1   33  61  2.7     .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1   34  61  2.55    .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1   35  61  2.51    .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1   36  61  2.75    .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1   37  61  2.32    .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1   38  61  2.56    .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1   39  62  2.53    .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1   40  63  2.89    .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1   41  63  2.65    .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1   42  63  2.63    .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1   43  63  2.54    .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1   44  64  3.18    .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1   45  64  2.83    .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1   46  64  2.96    .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1   47  67  3.38    .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1   48  71  4.88    .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1   49  74  4.33    .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1   50  77  4.54    .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1   51  78  5.38    .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1   52  80  5.52    .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1   53  83  7.21    .   0   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1   54  85  6.58    .   1   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1   55  85  6.63    .   1   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1   56  85  6.04    .   1   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1   57  97  10.78   .   1   . 23:45  00:00 15  23    . .        99  
   1 280977  5   1   58  99  11.14   .   1   . 23:45  00:00 15  23    . .        99  
   1 290977  6   1    1  39  0.52    .   0   . 00:16  00:31 15  30    . .        99  
   1 290977  6   1    2  39  0.55    .   0   . 00:16  00:31 15  30    . .        99  
   1 290977  6   1    3  39  0.44    .   0   . 00:16  00:31 15  30    . .        99  
   1 290977  6   1    4  40  0.66    .   0   . 00:16  00:31 15  30    . .        99  
   1 290977  6   1    5  40  0.63    .   0   . 00:16  00:31 15  30    . .        99  
   1 290977  6   1    6  41  0.75    .   0   . 00:16  00:31 15  30    . .        99  
   1 290977  6   1    7  44  0.92    .   0   . 00:16  00:31 15  30    . .        99  
   1 290977  6   1    8  46  0.9     .   0   . 00:16  00:31 15  30    . .        99  
   1 290977  6   1    9  49  0.97    .   0   . 00:16  00:31 15  30    . .        99  
   1 290977  6   1   10  50  1.56    .   0   . 00:16  00:31 15  30    . .        99  
   1 290977  6   1   11  50  1.46    .   0   . 00:16  00:31 15  30    . .        99  
   1 290977  6   1   12  50  1.15    .   0   . 00:16  00:31 15  30    . .        99  
   1 290977  6   1   13  51  1.42    .   0   . 00:16  00:31 15  30    . .        99  
   1 290977  6   1   14  51  1.18    .   0   . 00:16  00:31 15  30    . .        99  
   1 290977  6   1   15  51  1.38    .   0   . 00:16  00:31 15  30    . .        99  
   1 290977  6   1   16  52  1.57    .   0   . 00:16  00:31 15  30    . .        99  
   1 290977  6   1   17  53  1.77    .   0   . 00:16  00:31 15  30    . .        99  
   1 290977  6   1   18  53  1.47    .   0   . 00:16  00:31 15  30    . .        99  
   1 290977  6   1   19  55  1.8     .   0   . 00:16  00:31 15  30    . .        99  
   1 290977  6   1   20  55  1.72    .   0   . 00:16  00:31 15  30    . .        99  
   1 290977  6   1   21  55  1.82    .   0   . 00:16  00:31 15  30    . .        99  
   1 290977  6   1   22  55  1.96    .   0   . 00:16  00:31 15  30    . .        99  
   1 290977  6   1   23  55  1.73    .   0   . 00:16  00:31 15  30    . .        99  
   1 290977  6   1   24  55  1.77    .   0   . 00:16  00:31 15  30    . .        99  
   1 290977  6   1   25  56  1.57    .   0   . 00:16  00:31 15  30    . .        99  
   1 290977  6   1   26  58  1.91    .   0   . 00:16  00:31 15  30    . .        99  
   1 290977  6   1   27  60  2.31    .   0   . 00:16  00:31 15  30    . .        99  
   1 290977  6   1   28  61  2.51    .   0   . 00:16  00:31 15  30    . .        99  
   1 290977  6   1   29  61  2.5     .   0   . 00:16  00:31 15  30    . .        99  
   1 290977  6   1   30  62  2.48    .   1   . 00:16  00:31 15  30    . .        99  
   1 290977  6   1   31  74  4.98    .   1   . 00:16  00:31 15  30    . .        99  
   1 290977  6   1   32  76  5.38    .   1   . 00:16  00:31 15  30    . .        99  
   1 290977  6   1   33  77  5.28    .   1   . 00:16  00:31 15  30    . .        99  
   1 290977  6   1   34  78  5.21    .   1   . 00:16  00:31 15  30    . .        99  
   1 290977  6   1   35  79  5.19    .   1   . 00:16  00:31 15  30    . .        99  
   1 290977  6   1   36  81  6.05    .   1   . 00:16  00:31 15  30    . .        99  
   1 290977  6   1   37  82  6.49    .   1   . 00:16  00:31 15  30    . .        99  
   1 290977  6   1   38  82  6.53    .   1   . 00:16  00:31 15  30    . .        99  
   1 290977  6   1   39  87  7.89    .   1   . 00:16  00:31 15  30    . .        99  
   1 290977  6   1   40  87  8.66    .   1   . 00:16  00:31 15  30    . .        99  
   1 290977  6   1   41  88  7.94    .   1   . 00:16  00:31 15  30    . .        99  
   1 290977  6   1   42  90  8.7     .   1   . 00:16  00:31 15  30    . .        99  
   1 290977  6   1   43  90  8.41    .   1   . 00:16  00:31 15  30    . .        99  
   1 290977  6   1   44  92  9.78    .   1   . 00:16  00:31 15  30    . .        99  
   1 290977  6   1   45  93  10.07   .   1   . 00:16  00:31 15  30    . .        99  
   1 290977  6   1   46  93  10.31   .   1   . 00:16  00:31 15  30    . .        99  
   1 290977  6   1   47  96  10.78   .   1   . 00:16  00:31 15  30    . .        99  
   1 290977  6   1   48  96  11.18   .   1   . 00:16  00:31 15  30    . .        99  
   1 290977  6   1   49  99  11.58   .   1   . 00:16  00:31 15  30    . .        99  
   1 290977  6   1   50 100  12.73   .   1   . 00:16  00:31 15  30    . .        99  
   1 290977  6   1   51 101  12.63   .   1   . 00:16  00:31 15  30    . .        99  
   1 290977  6   1   52 103  12.72   .   1   . 00:16  00:31 15  30    . .        99  
   1 290977  7   1    1  37  0.54    .   0   . 01:15  01:30 15  16    . .        99  
   1 290977  7   1    2  40  0.67    .   0   . 01:15  01:30 15  16    . .        99  
   1 290977  7   1    3  44  0.8     .   0   . 01:15  01:30 15  16    . .        99  
   1 290977  7   1    4  44  0.87    .   0   . 01:15  01:30 15  16    . .        99  
   1 290977  7   1    5  45  0.97    .   0   . 01:15  01:30 15  16    . .        99  
   1 290977  7   1    6  47  1       .   0   . 01:15  01:30 15  16    . .        99  
   1 290977  7   1    7  48  1.23    .   0   . 01:15  01:30 15  16    . .        99  
   1 290977  7   1    8  48  1.14    .   0   . 01:15  01:30 15  16    . .        99  
   1 290977  7   1    9  50  1.18    .   0   . 01:15  01:30 15  16    . .        99  
   1 290977  7   1   10  52  1.46    .   0   . 01:15  01:30 15  16    . .        99  
   1 290977  7   1   11  52  1.31    .   0   . 01:15  01:30 15  16    . .        99  
   1 290977  7   1   12  53  1.58    .   0   . 01:15  01:30 15  16    . .        99  
   1 290977  7   1   13  54  1.54    .   0   . 01:15  01:30 15  16    . .        99  
   1 290977  7   1   14  54  1.73    .   0   . 01:15  01:30 15  16    . .        99  
   1 290977  7   1   15  58  2.19    .   0   . 01:15  01:30 15  16    . .        99  
   1 290977  7   1   16  59  2.32    .   0   . 01:15  01:30 15  16    . .        99  
   1 290977  7   1   17  60  2.52    .   0   . 01:15  01:30 15  16    . .        99  
   1 290977  7   1   18  61  2.53    .   0   . 01:15  01:30 15  16    . .        99  
   1 290977  7   1   19  84  6.92    .   1   . 01:15  01:30 15  16    . .        99  
   1 290977  8   1    1  35  0.41    .   0   . 01:45  02:00 15  23    . .        99  
   1 290977  8   1    2  36  0.52    .   0   . 01:45  02:00 15  23    . .        99  
   1 290977  8   1    3  37  0.44    .   0   . 01:45  02:00 15  23    . .        99  
   1 290977  8   1    4  45  0.94    .   0   . 01:45  02:00 15  23    . .        99  
   1 290977  8   1    5  47  1.02    .   0   . 01:45  02:00 15  23    . .        99  
   1 290977  8   1    6  49  1.4     .   0   . 01:45  02:00 15  23    . .        99  
   1 290977  8   1    7  49  1.38    .   0   . 01:45  02:00 15  23    . .        99  
   1 290977  8   1    8  49  1.22    .   0   . 01:45  02:00 15  23    . .        99  
   1 290977  8   1    9  49  1.49    .   0   . 01:45  02:00 15  23    . .        99  
   1 290977  8   1   10  54  1.43    .   0   . 01:45  02:00 15  23    . .        99  
   1 290977  8   1   11  54  1.61    .   0   . 01:45  02:00 15  23    . .        99  
   1 290977  8   1   12  55  1.68    .   0   . 01:45  02:00 15  23    . .        99  
   1 290977  8   1   13  55  1.57    .   0   . 01:45  02:00 15  23    . .        99  
   1 290977  8   1   14  56  1.95    .   0   . 01:45  02:00 15  23    . .        99  
   1 290977  8   1   15  58  1.9     .   0   . 01:45  02:00 15  23    . .        99  
   1 290977  8   1   16  58  1.27    .   0   . 01:45  02:00 15  23    . .        99  
   1 290977  8   1   17  59  2.48    .   0   . 01:45  02:00 15  23    . .        99  
   1 290977  8   1   18  60  2.39    .   0   . 01:45  02:00 15  23    . .        99  
   1 290977  8   1   19  60  2.75    .   0   . 01:45  02:00 15  23    . .        99  
   1 290977  8   1   20  62  2.71    .   0   . 01:45  02:00 15  23    . .        99  
   1 290977  8   1   21  62  2.71    .   0   . 01:45  02:00 15  23    . .        99  
   1 290977  8   1   22  65  3.21    .   0   . 01:45  02:00 15  23    . .        99  
   1 290977  8   1   23  66  3.32    .   0   . 01:45  02:00 15  23    . .        99  
   1 290977  8   1   24  67  3.84    .   0   . 01:45  02:00 15  23    . .        99  
   1 290977  8   1   25  72  3.96    .   1   . 01:45  02:00 15  23    . .        99  
   1 290977  8   1   26  86  7.45    .   1   . 01:45  02:00 15  23    . .        99  
   1 290977  8   1   27  90  8.84    .   1   . 01:45  02:00 15  23    . .        99  
   1 290977  8   1   28  95  9.62    .   1   . 01:45  02:00 15  23    . .        99  
   1 290977  8   1   29  97  10.71   .   1   . 01:45  02:00 15  23    . .        99  
   1 290977  8   1   30 102  12.27   .   1   . 01:45  02:00 15  23    . .        99  
   1 071177  1   1    1  46  0.88    .   0   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1    2  49  1.03    .   0   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1    3  50  1.22    .   0   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1    4  50  1.15    .   0   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1    5  51  1.2     .   0   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1    6  51  1.56    .   0   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1    7  51  1.35    .   0   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1    8  54  1.5     .   0   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1    9  54  1.42    .   0   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   10  55  1.45    .   0   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   11  55  1.56    .   0   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   12  56  1.59    .   0   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   13  57  1.94    .   0   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   14  57  1.57    .   0   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   15  57  1.63    .   0   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   16  58  1.8     .   0   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   17  58  1.85    .   0   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   18  58  2.06    .   0   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   19  58  2.09    .   0   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   20  58  1.99    .   0   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   21  58  2.04    .   0   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   22  59  2.08    .   0   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   23  59  2.07    .   0   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   24  59  1.95    .   0   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   25  60  2.26    .   0   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   26  60  2.17    .   0   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   27  60  2.13    .   0   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   28  61  2.36    .   0   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   29  61  2.39    .   0   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   30  61  2.13    .   0   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   31  61  2.24    .   0   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   32  61  2.19    .   0   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   33  61  2.33    .   0   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   34  61  2.06    .   0   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   35  61  2.36    .   0   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   36  62  2.5     .   0   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   37  62  2.25    .   0   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   38  62  2.36    .   0   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   39  62  2.53    .   0   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   40  62  2.52    .   0   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   41  62  2.4     .   0   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   42  63  2.29    .   0   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   43  63  2.61    .   0   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   44  63  2.39    .   0   . 20:45  21:00 15  32    . .        99  
   1 071177  1   1   45  63  2.44    .   0   . 20:45  21:00 15  32    . .        99  
