   1 300883  2   1   31  37  0.51    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   32  42  0.83    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   33  44  0.97    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   34  42  0.71    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   35  32  0.37    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   36  45  1.02    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   37  44  0.91    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   38  43  0.86    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   39  45  0.99    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   40  36  0.51    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   41  45  1.04    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   42  50  1.35    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   43  43  0.84    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   44  41  0.75    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   45  44  0.89    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   46  39  0.61    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   47  40  0.65    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   48  37  0.49    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   49  45  0.96    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   50  29  0.22    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   51  43  0.93    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   52  39  0.61    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   53  43  0.86    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   54  42  0.78    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   55  42  0.76    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   56  40  0.62    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   57  42  0.7     .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   58  49  1.31    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   59  38  0.54    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   60  42  0.71    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   61  34  0.35    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   62  32  0.32    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   63  35  0.42    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   64  33  0.34    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   65  36  0.4     .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   66  40  0.66    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   67  36  0.49    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   68  37  0.54    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   69  37  0.52    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   70  37  0.44    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   71  46  0.97    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   72  42  0.88    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   73  41  0.74    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   74  43  0.8     .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   75  45  0.9     .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   76  44  0.87    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   77  45  1.02    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   78  42  0.77    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   79  40  0.67    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   80  36  0.5     .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   81  39  0.58    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   82  43  0.83    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   83  36  0.48    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   84  38  0.61    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   85  35  0.47    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   86  37  0.48    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   87  41  0.68    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   88  42  0.79    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   89  39  0.56    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   90  40  0.68    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   91  32  0.31    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   92  41  0.67    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   93  52  1.45    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   94  42  0.87    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   95  37  0.53    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   96  35  0.45    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   97  37  0.44    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   98  39  0.63    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1   99  37  0.56    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1  100  41  0.76    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1  101  41  0.78    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1  102  44  0.9     .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1  103  45  0.96    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1  104  46  1.1     .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1  105  42  0.77    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1  106  32  0.26    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1  107  52  1.43    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1  108  38  0.61    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1  109  41  0.81    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1  110  32  0.31    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1  111  39  0.58    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1  112  45  0.87    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1  113  49  1.23    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1  114  44  0.89    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1  115  48  1.08    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1  116  47  1.06    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1  117  39  0.64    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1  118  31  0.33    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  2   1  119  55  2.02    .   0   . 22:29  22:39 10  15    . .        99  
   1 300883  3   1    1  34  0.39    .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1    2  32  0.28    .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1    3  35  0.36    .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1    4  32  0.36    .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1    5  36  0.51    .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1    6  45  0.99    .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1    7  50  1.54    .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1    8  46  1.29    .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1    9  43  0.86    .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1   10  47  1.21    .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1   11  45  1.03    .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1   12  48  1.16    .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1   13  48  1.24    .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1   14  47  1.2     .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1   15  54  1.63    .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1   16  50  1.39    .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1   17  35  0.52    .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1   18  37  0.62    .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1   19  43  0.88    .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1   20  45  1.04    .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1   21  40  0.66    .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1   22  49  1.41    .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1   23  49  1.36    .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1   24  35  0.48    .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1   25  27  0.24    .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1   26  34  0.44    .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1   27  31  0.37    .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1   28  34  0.4     .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1   29  36  0.56    .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1   30  49  1.34    .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1   31  50  1.43    .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1   32  25  0.17    .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1   33  32  0.35    .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1   34  28  0.33    .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1   35  29  0.32    .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1   36  31  0.36    .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1   37  46  1.09    .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1   38  41  0.77    .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1   39  54  1.74    .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1   40  49  1.37    .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1   41  44  0.93    .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1   42  51  1.45    .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1   43  49  1.4     .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1   44  49  1.3     .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1   45  49  1.29    .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1   46  46  1.08    .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1   47  36  0.53    .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1   48  51  1.44    .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1   49  50  1.4     .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1   50  40  0.79    .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1   51  42  0.82    .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1   52  37  0.6     .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1   53  51  1.53    .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1   54  45  1.03    .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1   55  47  1.16    .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1   56  44  0.9     .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1   57  50  1.38    .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1   58  49  1.25    .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1   59  42  0.88    .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1   60  49  1.36    .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1   61  47  1.17    .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1   62  46  1.04    .   0   . 23:45  00:00 15  13    . .        99  
   1 300883  3   1   63  65  2.9     .   1   . 23:45  00:00 15  13    . .        99  
   1 310883  4   1    1  44  1.11    .   0   . 02:10  02:25 15  12    . .        99  
   1 310883  4   1    2  37  0.61    .   0   . 02:10  02:25 15  12    . .        99  
   1 310883  4   1    3  47  1.23    .   0   . 02:10  02:25 15  12    . .        99  
   1 310883  4   1    4  33  0.42    .   0   . 02:10  02:25 15  12    . .        99  
   1 310883  4   1    5  42  0.79    .   0   . 02:10  02:25 15  12    . .        99  
   1 310883  4   1    6  44  0.93    .   0   . 02:10  02:25 15  12    . .        99  
   1 310883  4   1    7  37  0.6     .   0   . 02:10  02:25 15  12    . .        99  
   1 310883  4   1    8  37  0.62    .   0   . 02:10  02:25 15  12    . .        99  
   1 310883  4   1    9  51  1.63    .   0   . 02:10  02:25 15  12    . .        99  
   1 310883  4   1   10  49  1.28    .   0   . 02:10  02:25 15  12    . .        99  
   1 310883  4   1   11  40  0.67    .   0   . 02:10  02:25 15  12    . .        99  
   1 310883  4   1   12  46  1.07    .   0   . 02:10  02:25 15  12    . .        99  
   1 310883  4   1   13  39  0.66    .   0   . 02:10  02:25 15  12    . .        99  
   1 310883  4   1   14  35  0.44    .   0   . 02:10  02:25 15  12    . .        99  
   1 310883  4   1   15  36  0.49    .   0   . 02:10  02:25 15  12    . .        99  
   1 310883  4   1   16  43  0.86    .   0   . 02:10  02:25 15  12    . .        99  
   1 310883  4   1   17  39  0.57    .   0   . 02:10  02:25 15  12    . .        99  
   1 310883  4   1   18  40  0.64    .   0   . 02:10  02:25 15  12    . .        99  
   1 310883  4   1   19  52  1.65    .   0   . 02:10  02:25 15  12    . .        99  
   1 310883  4   1   20  50  1.46    .   0   . 02:10  02:25 15  12    . .        99  
   1 310883  4   1   21  50  1.34    .   0   . 02:10  02:25 15  12    . .        99  
   1 310883  4   1   22  34  0.4     .   0   . 02:10  02:25 15  12    . .        99  
   1 310883  4   1   23  40  0.69    .   0   . 02:10  02:25 15  12    . .        99  
   1 310883  4   1   24  37  0.56    .   0   . 02:10  02:25 15  12    . .        99  
   1 310883  4   1   25  45  1.03    .   0   . 02:10  02:25 15  12    . .        99  
   1 310883  4   1   26  44  0.99    .   0   . 02:10  02:25 15  12    . .        99  
   1 310883  4   1   27  44  1.02    .   0   . 02:10  02:25 15  12    . .        99  
   1 310883  4   1   28  50  1.44    .   0   . 02:10  02:25 15  12    . .        99  
   1 310883  4   1   29  47  1.13    .   0   . 02:10  02:25 15  12    . .        99  
   1 310883  4   1   30  49  1.29    .   0   . 02:10  02:25 15  12    . .        99  
   1 310883  4   1   31  43  0.82    .   0   . 02:10  02:25 15  12    . .        99  
   1 310883  4   1   32  40  0.71    .   0   . 02:10  02:25 15  12    . .        99  
   1 310883  4   1   33  40  0.6     .   0   . 02:10  02:25 15  12    . .        99  
   1 310883  4   1   34  37  0.57    .   0   . 02:10  02:25 15  12    . .        99  
   1 310883  4   1   35  47  1.02    .   0   . 02:10  02:25 15  12    . .        99  
   1 310883  4   1   36  35  0.41    .   0   . 02:10  02:25 15  12    . .        99  
   1 310883  4   1   37  38  0.57    .   0   . 02:10  02:25 15  12    . .        99  
   1 310883  4   1   38  45  1.04    .   0   . 02:10  02:25 15  12    . .        99  
   1 310883  4   1   39  49  1.29    .   0   . 02:10  02:25 15  12    . .        99  
   1 310883  4   1   40  46  0.95    .   0   . 02:10  02:25 15  12    . .        99  
   1 310883  4   1   41  40  0.64    .   0   . 02:10  02:25 15  12    . .        99  
   1 310883  4   1   42  44  0.89    .   0   . 02:10  02:25 15  12    . .        99  
   1 310883  4   1   43  42  0.82    .   0   . 02:10  02:25 15  12    . .        99  
   1 310883  4   1   44  42  0.82    .   0   . 02:10  02:25 15  12    . .        99  
   1 310883  4   1   45  44  0.94    .   0   . 02:10  02:25 15  12    . .        99  
   1 310883  4   1   46  40  0.72    .   0   . 02:10  02:25 15  12    . .        99  
   1 310883  4   1   47  40  0.65    .   0   . 02:10  02:25 15  12    . .        99  
   1 310883  4   1   48  40  0.73    .   0   . 02:10  02:25 15  12    . .        99  
   1 310883  4   1   49  47  1.18    .   0   . 02:10  02:25 15  12    . .        99  
   1 310883  4   1   50  50  1.39    .   0   . 02:10  02:25 15  12    . .        99  
   1 310883  4   1   51  48  1.19    .   0   . 02:10  02:25 15  12    . .        99  
   1 011183  1   1    1  42  0.68    .   0   . 20:58  21:13 15   0    . .        99  
   1 011183  2   1    1  68  3.5     .   0   . 21:29  21:49 20  13    . .        99  
   1 011183  2   1    2  69  3.85    .   0   . 21:29  21:49 20  13    . .        99  
   1 011183  2   1    3  68  3.33    .   0   . 21:29  21:49 20  13    . .        99  
   1 011183  2   1    4  72  4.03    .   0   . 21:29  21:49 20  13    . .        99  
   1 011183  2   1    5  68  3.36    .   0   . 21:29  21:49 20  13    . .        99  
   1 011183  2   1    6  65  2.87    .   0   . 21:29  21:49 20  13    . .        99  
   1 011183  2   1    7  64  2.66    .   0   . 21:29  21:49 20  13    . .        99  
   1 011183  2   1    8  52  1.47    .   0   . 21:29  21:49 20  13    . .        99  
   1 011183  2   1    9  55  1.68    .   0   . 21:29  21:49 20  13    . .        99  
   1 011183  2   1   10  48  1.24    .   0   . 21:29  21:49 20  13    . .        99  
   1 011183  2   1   11  42  0.72    .   0   . 21:29  21:49 20  13    . .        99  
   1 011183  2   1   12  56  1.93    .   0   . 21:29  21:49 20  13    . .        99  
   1 011183  2   1   13  53  1.51    .   0   . 21:29  21:49 20  13    . .        99  
   1 011183  2   1   14  56  1.72    .   0   . 21:29  21:49 20  13    . .        99  
   1 011183  2   1   15  60  2.42    .   0   . 21:29  21:49 20  13    . .        99  
   1 011183  2   1   16  56  1.86    .   0   . 21:29  21:49 20  13    . .        99  
   1 011183  2   1   17  52  1.5     .   0   . 21:29  21:49 20  13    . .        99  
   1 011183  2   1   18  41  0.61    .   0   . 21:29  21:49 20  13    . .        99  
   1 011183  2   1   19  41  0.66    .   0   . 21:29  21:49 20  13    . .        99  
   1 011183  2   1   20  49  1.22    .   0   . 21:29  21:49 20  13    . .        99  
   1 011183  2   1   21  60  2.33    .   0   . 21:29  21:49 20  13    . .        99  
   1 011183  2   1   22  66  1.7     .   0   . 21:29  21:49 20  13    . .        99  
   1 011183  2   1   23  53  1.54    .   0   . 21:29  21:49 20  13    . .        99  
   1 011183  2   1   24  62  2.55    .   0   . 21:29  21:49 20  13    . .        99  
   1 011183  2   1   25  51  1.33    .   0   . 21:29  21:49 20  13    . .        99  
   2 230883  1   1    1  67  3.16    .   0   . 21:53  22:03 10  10    . .        99  
   2 230883  1   1    2  63  2.77    .   0   . 21:53  22:03 10  10    . .        99  
   2 230883  1   1    3  62  2.36    .   0   . 21:53  22:03 10  10    . .        99  
   2 230883  1   1    4  51  1.44    .   0   . 21:53  22:03 10  10    . .        99  
   2 230883  1   1    5  49  1.21    .   0   . 21:53  22:03 10  10    . .        99  
   2 230883  1   2    1  63  2.94    .   9   . 21:53  22:03 10  10    . .        99  
   2 230883  2  99    .   .  .       .   .   . 22:33  22:48 15   0    . .        99  
   2 230883  3  99    .   .  .       .   .   . 22:58  23:12 14  11    . .        99  
   2 230883  4   1    1  42  0.67    .   0   . 00:12  00:22 10  13    . .        99  
   2 230883  4   1    2  47  1.1     .   0   . 00:12  00:22 10  13    . .        99  
   2 230883  4   1    3  35  0.42    .   0   . 00:12  00:22 10  13    . .        99  
   2 230883  4   1    4  57  2.04    .   0   . 00:12  00:22 10  13    . .        99  
   2 230883  4   1    5  39  0.56    .   0   . 00:12  00:22 10  13    . .        99  
   2 230883  4   1    6  39  0.57    .   0   . 00:12  00:22 10  13    . .        99  
   2 230883  4   1    7  56  1.88    .   0   . 00:12  00:22 10  13    . .        99  
   2 230883  4   1    8  52  1.37    .   0   . 00:12  00:22 10  13    . .        99  
   2 240883  5   1    1  42  0.84    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1    2  50  1.27    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1    3  47  1.05    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1    4  62  2.68    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1    5  55  1.68    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1    6  57  1.75    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1    7  57  1.87    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1    8  56  1.93    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1    9  53  1.57    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   10  55  1.72    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   11  41  0.69    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   12  33  0.28    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   13  40  0.65    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   14  41  0.73    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   15  53  1.56    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   16  41  0.7     .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   17  51  1.42    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   18  50  1.29    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   19  46  0.91    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   20  54  1.72    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   21  51  1.31    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   22  52  1.54    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   23  48  1.14    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   24  64  2.68    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   25  54  1.6     .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   26  54  1.62    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   27  61  2.24    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   28  45  1.01    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   29  44  0.91    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   30  42  0.8     .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   31  55  1.71    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   32  52  1.44    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   33  57  1.83    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   34  46  1.04    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   35  48  1.13    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   36  50  1.36    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   37  42  0.72    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   38  55  1.62    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   39  53  1.5     .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   40  50  1.26    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   41  52  1.51    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   42  63  2.6     .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   43  47  0.97    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   44  49  1.15    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   45  49  1.21    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   46  45  0.84    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   47  43  0.71    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   48  51  1.17    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   49  43  0.76    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   50  41  0.67    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   51  51  1.29    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   52  47  1.08    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   53  48  1.08    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   54  54  1.71    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   55  54  1.54    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   56  49  1.14    .   0   . 23:00  23:20 20  16    . .        99  
   2 240883  5   1   57  56  1.64    .   0   . 23:00  23:20 20  16    . .        99  
