   8 130580  1   2   50  45  0.63    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   51  42  0.56    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   52  47  0.8     .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   53  42  0.58    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   54  61  1.74    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   55  60  1.83    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   56  49  0.99    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   57  50  1.1     .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   58  50  1.07    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   59  51  0.92    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   60  54  1.21    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   61  48  0.98    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   62  45  0.73    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   63  43  0.66    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   64  45  0.65    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   65  47  0.75    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   66  51  1.06    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   67  50  1.03    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   68  50  0.93    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   69  47  0.78    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   70  48  0.82    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   71  45  0.77    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   72  53  1.37    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   73  48  0.74    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   74  46  0.79    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   75  50  1.15    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   76  55  1.23    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   77  50  0.98    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   78  50  0.98    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   79  50  0.98    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   80  57  1.52    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   81  56  1.56    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   82  46  0.83    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   83  49  0.89    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   84  52  1.28    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   85  53  1.42    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   86  52  1.11    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   87  50  0.96    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   88  46  0.78    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   89  53  1.21    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   90  51  1.01    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   91  45  0.65    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   92  43  0.66    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   93  43  0.57    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   94  57  1.6     .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   95  44  0.67    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   96  44  0.69    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   97  47  0.76    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   98  45  0.69    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2   99  48  0.87    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2  100  51  1.2     .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2  101  46  0.78    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2  102  52  1.19    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2  103  51  1.06    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2  104  43  0.59    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2  105  47  0.76    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2  106  48  0.88    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2  107  53  0.97    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2  108  45  0.76    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2  109  48  0.86    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2  110  53  1.01    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2  111  52  1.23    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2  112  46  0.89    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2  113  47  0.8     .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2  114  56  1.41    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2  115  48  0.85    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2  116  41  0.57    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2  117  46  0.76    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2  118  50  0.88    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2  119  46  0.74    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2  120  43  0.64    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2  121  48  0.78    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2  122  54  1.35    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2  123  50  1.1     .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2  124  51  0.99    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2  125  53  1.16    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2  126  47  0.88    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2  127  50  1.02    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2  128  47  1.02    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2  129  49  1.15    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2  130  52  1.17    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2  131  47  0.92    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2  132  47  0.79    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2  133  47  0.77    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2  134  50  1.04    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2  135  49  0.9     .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2  136  50  0.88    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2  137  53  1.3     .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2  138  49  0.85    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2  139  54  1.22    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2  140  47  0.78    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2  141  44  0.71    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2  142  46  0.78    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2  143  47  0.81    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2  144  52  1.08    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2  145  50  0.91    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2  146  49  0.88    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2  147  50  1       .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2  148  45  0.74    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2  149  49  0.81    .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2  150  48  0.8     .   9   . 21:50  22:00 10  11    . .        99  
   8 130580  1   2  151  46  0.83    .   9   . 21:50  22:00 10  11    . .        99  
   8 140580  2   1    1  48  1.12    .   0   . 00:30  00:35  5  40    . .        99  
   8 140580  2   1    2  47  1.08    .   0   . 00:30  00:35  5  40    . .        99  
   8 140580  2   1    3  50  1.23    .   0   . 00:30  00:35  5  40    . .        99  
   8 140580  2   2    1  60  2.04    .   9   . 00:30  00:35  5  40    . .        99  
   8 140580  2   2    2  51  1.09    .   9   . 00:30  00:35  5  40    . .        99  
   8 140580  2   2    3  54  1.46    .   9   . 00:30  00:35  5  40    . .        99  
   8 140580  2   2    4  55  1.3     .   9   . 00:30  00:35  5  40    . .        99  
   8 140580  2   2    5  53  1.34    .   9   . 00:30  00:35  5  40    . .        99  
   8 140580  2   2    6  33  0.3     .   9   . 00:30  00:35  5  40    . .        99  
   8 140580  2   2    7  56  1.5     .   9   . 00:30  00:35  5  40    . .        99  
   8 140580  2   2    8  62  2.64    .   9   . 00:30  00:35  5  40    . .        99  
   8 140580  2   2    9  53  1.2     .   9   . 00:30  00:35  5  40    . .        99  
   8 140580  2   2   10  57  1.61    .   9   . 00:30  00:35  5  40    . .        99  
   8 140580  2   2   11  53  1.31    .   9   . 00:30  00:35  5  40    . .        99  
   8 140580  2   2   12  56  1.77    .   9   . 00:30  00:35  5  40    . .        99  
   1 270880  1   1    1  39  0.68    .   0   . 21:12  21:27 15   1    . .        99  
   1 270880  1   2    1  78  5.22    .   9   . 21:12  21:27 15   1    . .        99  
   1 270880  1   2    2  78  5.58    .   9   . 21:12  21:27 15   1    . .        99  
   1 270880  1   2    3  73  5.04    .   9   . 21:12  21:27 15   1    . .        99  
   1 270880  1   2    4  74  6.46    .   9   . 21:12  21:27 15   1    . .        99  
   1 270880  2   1    1  60  2.6     .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1    2  65  3.21    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1    3  61  2.65    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1    4  67  3.27    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1    5  57  2.36    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1    6  56  1.94    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1    7  59  2.29    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1    8  57  2.13    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1    9  56  1.96    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   10  55  2.07    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   11  55  1.94    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   12  57  2.05    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   13  52  1.74    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   14  55  1.91    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   15  54  1.76    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   16  55  1.94    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   17  53  1.64    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   18  53  1.56    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   19  50  1.51    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   20  53  1.69    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   21  52  1.57    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   22  48  1.23    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   23  50  1.28    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   24  49  1.33    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   25  50  1.44    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   26  52  1.67    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   27  50  1.41    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   28  51  1.48    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   29  48  1.39    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   30  48  1.28    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   31  47  1.16    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   32  43  0.97    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   33  42  0.87    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   34  44  0.89    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   35  42  0.79    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   36  39  0.66    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   37  38  0.63    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   38  42  0.79    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   39  36  0.52    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   40  34  0.35    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   41  39  0.61    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   42  35  0.5     .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   43  36  0.47    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   44  35  0.41    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   45  35  0.49    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   46  33  0.34    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   47  37  0.5     .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   48  30  0.26    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   49  48  1.23    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   50  47  1.21    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   51  44  0.97    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   52  41  0.75    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   53  39  0.6     .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   54  40  0.67    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   55  44  0.82    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   56  41  0.77    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   57  40  0.77    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   58  38  0.52    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   59  38  0.59    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   60  42  0.77    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   61  38  0.59    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   62  39  0.61    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   63  32  0.3     .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   64  37  0.6     .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   65  35  0.5     .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   66  36  0.5     .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   67  33  0.4     .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   68  34  0.4     .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   69  37  0.54    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   70  37  0.49    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   71  35  0.43    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   72  36  0.48    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   73  37  0.64    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   74  37  0.57    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   75  40  0.77    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   76  35  0.49    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   77  38  0.65    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   78  37  0.57    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   79  38  0.68    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   80  36  0.49    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   81  38  0.61    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   82  38  0.56    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   83  38  0.55    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   84  38  0.61    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   85  38  0.58    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   86  38  0.63    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   87  35  0.51    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   88  39  0.66    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   89  38  0.59    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   90  37  0.58    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   91  32  0.37    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   92  35  0.48    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   93  31  0.31    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   94  40  0.65    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   95  33  0.38    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   96  31  0.27    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   97  35  0.48    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   98  34  0.44    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1   99  35  0.5     .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1  100  35  0.45    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1  101  32  0.34    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1  102  36  0.53    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1  103  32  0.39    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1  104  39  0.7     .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1  105  31  0.28    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1  106  35  0.43    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1  107  36  0.45    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1  108  35  0.41    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1  109  33  0.36    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1  110  31  0.29    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1  111  33  0.36    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1  112  31  0.32    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1  113  31  0.28    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1  114  29  0.22    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1  115  31  0.32    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1  116  35  0.43    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1  117  33  0.33    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1  118  31  0.32    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1  119  28  0.18    .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  2   1  120  32  0.3     .   0   . 23:07  23:32 25  17    . .        99  
   1 270880  3   1    1  48  1.19    .   0   . 01:25  01:30  5  30    . .        99  
   1 270880  3   1    2  44  0.9     .   0   . 01:25  01:30  5  30    . .        99  
   1 270880  3   1    3  51  1.47    .   0   . 01:25  01:30  5  30    . .        99  
   1 270880  3   1    4  48  1.27    .   0   . 01:25  01:30  5  30    . .        99  
   1 270880  3   1    5  51  1.38    .   0   . 01:25  01:30  5  30    . .        99  
   1 270880  3   1    6  47  1.17    .   0   . 01:25  01:30  5  30    . .        99  
   1 270880  3   1    7  46  1.01    .   0   . 01:25  01:30  5  30    . .        99  
   1 270880  3   1    8  49  1.24    .   0   . 01:25  01:30  5  30    . .        99  
   1 270880  3   1    9  47  1.18    .   0   . 01:25  01:30  5  30    . .        99  
   1 270880  3   1   10  48  1.2     .   0   . 01:25  01:30  5  30    . .        99  
   1 270880  3   1   11  46  1.09    .   0   . 01:25  01:30  5  30    . .        99  
   1 270880  3   1   12  46  1.01    .   0   . 01:25  01:30  5  30    . .        99  
   1 270880  3   1   13  41  0.77    .   0   . 01:25  01:30  5  30    . .        99  
   1 270880  3   1   14  44  0.99    .   0   . 01:25  01:30  5  30    . .        99  
   1 270880  3   1   15  44  0.82    .   0   . 01:25  01:30  5  30    . .        99  
   1 270880  3   1   16  45  0.9     .   0   . 01:25  01:30  5  30    . .        99  
   1 270880  3   1   17  42  0.8     .   0   . 01:25  01:30  5  30    . .        99  
   1 270880  3   1   18  43  0.92    .   0   . 01:25  01:30  5  30    . .        99  
   1 270880  3   1   19  46  1.01    .   0   . 01:25  01:30  5  30    . .        99  
   1 270880  3   1   20  41  0.79    .   0   . 01:25  01:30  5  30    . .        99  
   1 270880  3   1   21  42  0.8     .   0   . 01:25  01:30  5  30    . .        99  
   1 270880  3   1   22  41  0.75    .   0   . 01:25  01:30  5  30    . .        99  
   1 270880  3   1   23  40  0.71    .   0   . 01:25  01:30  5  30    . .        99  
   1 270880  3   1   24  35  0.41    .   0   . 01:25  01:30  5  30    . .        99  
   1 270880  3   1   25  38  0.53    .   0   . 01:25  01:30  5  30    . .        99  
   1 270880  3   1   26  42  0.79    .   0   . 01:25  01:30  5  30    . .        99  
   1 270880  3   1   27  38  0.58    .   0   . 01:25  01:30  5  30    . .        99  
   1 270880  3   1   28  39  0.62    .   0   . 01:25  01:30  5  30    . .        99  
   1 270880  3   1   29  38  0.58    .   0   . 01:25  01:30  5  30    . .        99  
   1 270880  3   1   30  37  0.52    .   0   . 01:25  01:30  5  30    . .        99  
   1 270880  3   1   31  36  0.49    .   0   . 01:25  01:30  5  30    . .        99  
   1 270880  3   1   32  37  0.5     .   0   . 01:25  01:30  5  30    . .        99  
   1 270880  3   1   33  37  0.55    .   0   . 01:25  01:30  5  30    . .        99  
   1 270880  3   1   34  33  0.37    .   0   . 01:25  01:30  5  30    . .        99  
   1 270880  3   1   35  33  0.35    .   0   . 01:25  01:30  5  30    . .        99  
   1 270880  3   1   36  36  0.48    .   0   . 01:25  01:30  5  30    . .        99  
   1 270880  3   1   37  32  0.3     .   0   . 01:25  01:30  5  30    . .        99  
   1 270880  3   1   38  29  0.22    .   0   . 01:25  01:30  5  30    . .        99  
   1 280880  3   2    1  75  5.27    .   9   . 01:25  01:30  5  30    . .        99  
