   1 190779  1   1  308  44  0.92    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  309  44  0.93    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  310  44  0.89    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  311  44  0.87    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  312  44  0.86    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  313  45  0.95    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  314  45  0.92    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  315  45  1.01    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  316  45  0.9     .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  317  45  0.93    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  318  45  0.87    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  319  45  0.88    .   0   . 00:29  00:33  4  12    . .        99  
   1 190779  1   1  320  46  1.05    .   0   . 00:29  00:33  4  12    . .        99  
