  31 140482  4   2  102  57  1.33    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  103  59  1.75    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  104  47  0.87    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  105  57  1.54    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  106  55  1.41    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  107  55  1.46    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  108  50  1.07    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  109  49  1.03    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  110  57  1.6     .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  111  53  1.14    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  112  52  1.08    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  113  52  1.11    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  114  52  1.06    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  115  51  1.07    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  116  48  0.87    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  117  49  0.88    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  118  53  1.16    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  119  54  1.3     .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  120  52  1.16    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  121  31  0.24    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  122  52  1.26    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  123  64  2.18    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  124  55  1.41    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  125  54  1.32    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  126  54  1.35    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  127  57  1.39    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  128  71  3.1     .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  129  71  2.46    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  130  56  1.57    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  131  60  1.91    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  132  61  1.96    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  133  53  1.23    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  134  55  1.3     .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  135  56  1.43    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  136  63  1.92    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  137  46  0.8     .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  138  53  1.15    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  139  56  1.53    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  140  53  1.41    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  141  53  1.27    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  142  47  0.88    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  143  57  1.64    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  144  61  1.72    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  145  52  1.05    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  146  49  1.08    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  147  46  0.84    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  148  52  1.01    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  149  56  1.62    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  150  55  1.35    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  151  72  3.07    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  152  57  1.76    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  153  68  2.28    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  154  57  1.62    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  155  54  1.36    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  156  57  1.59    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  157  57  1.49    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  158  48  1.03    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  159  72  2.91    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  160  51  1.09    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  161  50  1.06    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  162  58  1.38    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  163  60  1.72    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  164  53  1.23    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  165  54  1.5     .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  166  58  1.66    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  167  58  1.44    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  168  59  1.67    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  169  59  1.49    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  170  51  1.06    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  171  52  1.04    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  172  54  1.22    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  173  53  1.27    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  174  53  1.21    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  175  56  1.53    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  176  60  1.72    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  177  48  0.9     .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  178  54  1.35    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  179  52  1.25    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  180  63  1.89    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  181  65  2.24    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  182  55  1.32    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  183  52  1.15    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  184  51  1.05    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  185  57  1.73    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  186  62  1.85    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  187  53  1.07    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  188  53  1.24    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  189  46  0.77    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  190  69  3.2     .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  191  57  1.7     .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  192  54  1.24    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  193  57  1.58    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  194  50  1.01    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  4   2  195  66  2.05    .   9   . 00:03  00:23 20  20    . .        99  
  31 140482  5   1    1  69  2.88    .   0   . 00:32  00:52 20   0    . .        99  
  31 140482  5   1    2  64  2.86    .   0   . 00:32  00:52 20   0    . .        99  
  31 140482  5   1    3  62  2.33    .   0   . 00:32  00:52 20   0    . .        99  
  31 140482  5   1    4  64  2.4     .   0   . 00:32  00:52 20   0    . .        99  
  31 140482  5   1    5  65  2.55    .   0   . 00:32  00:52 20   0    . .        99  
  31 140482  5   1    6  65  2.83    .   0   . 00:32  00:52 20   0    . .        99  
  31 140482  5   1    7  87  3.91    .   0   . 00:32  00:52 20   0    . .        99  
  31 140482  5   2    1  54  1.21    .   9   . 00:32  00:52 20   0    . .        99  
  31 140482  5   2    2  63  2.17    .   9   . 00:32  00:52 20   0    . .        99  
  31 140482  5   2    3  54  1.3     .   9   . 00:32  00:52 20   0    . .        99  
  31 140482  5   2    4  61  1.82    .   9   . 00:32  00:52 20   0    . .        99  
  31 140482  5   2    5  62  2.2     .   9   . 00:32  00:52 20   0    . .        99  
   1 090882  1   1    1  56  2.09    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1    2  55  2.03    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1    3  59  2.33    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1    4  55  1.94    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1    5  53  1.65    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1    6  46  1.03    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1    7  53  1.72    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1    8  47  1.21    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1    9  48  1.26    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   10  55  1.94    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   11  46  1.22    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   12  48  1.17    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   13  49  1.3     .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   14  45  1.05    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   15  32  0.34    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   16  49  1.28    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   17  46  1.17    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   18  52  1.56    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   19  45  1.05    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   20  48  1.25    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   21  45  0.98    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   22  51  1.44    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   23  43  0.88    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   24  49  1.36    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   25  43  0.81    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   26  38  0.57    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   27  47  1.04    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   28  46  0.96    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   29  42  0.75    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   30  50  1.36    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   31  31  0.27    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   32  41  0.67    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   33  42  0.81    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   34  42  0.84    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   35  41  0.69    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   36  45  0.97    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   37  39  0.6     .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   38  31  0.21    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   39  35  0.41    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   40  49  1.37    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   41  40  0.69    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   42  36  0.49    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   43  44  0.94    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   44  46  1.04    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   45  47  1.17    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   46  43  0.88    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   47  37  0.5     .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   48  45  1.05    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   49  46  1.09    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   50  42  0.78    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   51  44  0.91    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   52  38  0.57    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   53  50  1.37    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   54  42  0.79    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   55  46  1.1     .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   56  50  1.41    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   57  43  0.9     .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   58  40  0.66    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   59  40  0.67    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   60  33  0.37    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   61  46  1.04    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   62  42  0.76    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   63  39  0.67    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   64  42  0.87    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   65  36  0.52    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   66  54  1.88    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   67  42  0.84    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   68  40  0.68    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   69  41  0.67    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   70  44  0.97    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   71  52  1.62    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   72  53  1.81    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   73  46  1.11    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   74  54  1.68    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   75  41  0.72    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   76  32  0.63    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   77  55  1.93    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   78  39  0.68    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   79  46  1.06    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   80  49  1.37    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   81  47  1.14    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   82  54  1.83    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   83  47  1.13    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   84  49  1.31    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   85  44  0.96    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   86  47  1.14    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   87  47  1.12    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   88  48  1.21    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   89  45  1.07    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   90  56  1.97    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   91  52  1.72    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   92  47  1.22    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   93  47  1.14    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   94  44  0.99    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   95  42  0.77    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   96  39  0.62    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   97  48  1.23    .   0   . 21:42  21:53 11  14    . .        99  
   1 090882  1   1   98  43  0.81    .   0   . 21:42  21:53 11  14    . .        99  
