   1 290781  1   1   59  38  0.52    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   60  41  0.63    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   61  43  0.78    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   62  43  0.76    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   63  42  0.67    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   64  38  0.52    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   65  40  0.62    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   66  36  0.37    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   67  50  1.21    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   68  49  0.99    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   69  49  1.27    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   70  43  0.84    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   71  44  0.85    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   72  45  0.95    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   73  40  0.61    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   74  30  0.21    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   75  42  0.74    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   76  42  0.74    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   77  39  0.53    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   78  39  0.48    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   79  45  0.89    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   80  45  0.98    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   81  40  0.62    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   82  42  0.68    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   83  43  0.77    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   84  38  0.5     .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   85  36  0.39    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   86  37  0.48    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   87  44  0.85    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   88  54  1.35    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   89  35  0.44    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   90  40  0.69    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   91  39  0.56    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   92  34  0.34    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   93  37  0.43    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   94  42  0.74    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   95  47  1.07    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   96  38  0.49    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   97  28  0.21    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   98  46  1.05    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1   99  46  1.01    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  100  48  1.15    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  101  45  0.92    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  102  42  0.76    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  103  45  0.94    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  104  36  0.41    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  105  39  0.61    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  106  45  0.86    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  107  31  0.31    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  108  40  0.71    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  109  40  0.7     .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  110  45  0.96    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  111  37  0.47    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  112  42  0.84    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  113  45  0.86    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  114  38  0.51    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  115  39  0.57    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  116  40  0.74    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  117  41  0.72    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  118  39  0.6     .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  119  44  0.9     .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  120  45  0.9     .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  121  47  0.98    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  122  42  0.72    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  123  43  0.74    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  124  39  0.52    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  125  38  0.46    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  126  38  0.53    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  127  39  0.55    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  128  38  0.5     .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  129  35  0.41    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  130  35  0.36    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  131  33  0.34    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  132  32  0.22    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  133  35  0.36    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  134  33  0.33    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  135  31  0.12    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  136  36  0.39    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  137  39  0.55    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  138  49  1.21    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  139  50  1.21    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  140  52  1.28    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  141  44  0.7     .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  142  45  0.9     .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  143  47  1.02    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  144  45  0.95    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  145  36  0.48    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  146  36  0.45    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  147  33  0.28    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  148  36  0.46    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  149  45  0.94    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  150  39  0.54    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  151  39  0.57    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  152  40  0.64    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  153  39  0.54    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  154  43  0.79    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  155  34  0.34    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  156  42  0.67    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  157  37  0.45    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  158  40  0.61    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  159  42  0.81    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  160  42  0.7     .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  161  35  0.38    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  162  35  0.43    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  163  50  0.34    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  164  42  0.71    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  165  39  0.61    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  166  31  0.26    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  167  46  0.96    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  168  30  0.25    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  169  43  0.81    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  170  37  0.55    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  171  39  0.51    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  172  37  0.41    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  173  32  0.25    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  174  40  0.58    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  175  32  0.23    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  176  40  0.57    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  177  39  0.56    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  178  45  0.8     .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  179  38  0.5     .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  180  40  0.57    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  181  50  1.22    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  182  40  0.66    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  183  32  0.35    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  184  36  0.45    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  185  46  0.99    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  186  52  1.19    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  187  47  0.99    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  188  42  0.64    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  189  35  0.43    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  190  39  0.58    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  191  38  0.48    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  192  38  0.57    .   0   . 23:53  00:03 10  14    . .        99  
   1 290781  1   1  193  40  0.58    .   0   . 22:53  00:03 10  14    . .        99  
   1 290781  1   1  194  39  0.58    .   0   . 22:53  00:03 10  14    . .        99  
   1 290781  1   1  195  34  0.34    .   0   . 22:53  00:03 10  14    . .        99  
   1 290781  1   1  196  36  0.39    .   0   . 22:53  00:03 10  14    . .        99  
   1 290781  1   1  197  32  0.25    .   0   . 22:53  00:03 10  14    . .        99  
   1 290781  1   1  198  57  1.8     .   0   . 22:53  00:03 10  14    . .        99  
   1 290781  1   1  199  52  1.43    .   0   . 22:53  00:03 10  14    . .        99  
   1 290781  1   1  200  50  1.21    .   0   . 22:53  00:03 10  14    . .        99  
   1 290781  1   1  201  48  1.22    .   0   . 22:53  00:03 10  14    . .        99  
   1 290781  1   1  202  54  1.65    .   0   . 22:53  00:03 10  14    . .        99  
   1 300781  3  99    .   .  .       .   .   . 02:12  02:22 10   0    . .        99  
   1 150981  1   1    1  60  2.4     .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1    2  55  1.93    .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1    3  58  2.11    .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1    4  30  0.26    .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1    5  61  2.4     .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1    6  67  3.13    .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1    7  30  0.18    .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1    8  52  1.53    .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1    9  47  0.97    .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1   10  38  0.49    .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1   11  57  2.12    .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1   12  50  1.32    .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1   13  59  2.26    .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1   14  58  2.23    .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1   15  52  1.48    .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1   16  60  2.14    .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1   17  58  2.18    .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1   18  52  1.55    .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1   19  56  1.88    .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1   20  37  0.52    .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1   21  61  2.5     .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1   22  52  1.42    .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1   23  50  1.19    .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1   24  44  0.85    .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1   25  41  0.7     .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1   26  41  0.61    .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1   27  58  2.24    .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1   28  54  1.71    .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1   29  49  1.23    .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1   30  40  0.63    .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1   31  37  0.47    .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1   32  33  0.36    .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1   33  42  0.73    .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1   34  45  0.84    .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1   35  50  1.39    .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1   36  35  0.36    .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1   37  30  0.25    .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1   38  39  0.56    .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1   39  54  1.69    .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1   40  38  0.5     .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1   41  36  0.44    .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1   42  31  0.25    .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1   43  38  0.5     .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1   44  35  0.4     .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1   45  55  1.84    .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1   46  39  0.57    .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1   47  45  0.74    .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1   48  29  0.19    .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1   49  37  0.48    .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1   50  41  0.64    .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1   51  40  0.53    .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1   52  39  0.53    .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1   53  42  0.71    .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1   54  30  0.22    .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1   55  39  0.53    .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1   56  38  0.47    .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1   57  51  1.25    .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1   58  37  0.43    .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1   59  53  1.56    .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  1   1   60  57  2.06    .   0   . 22:56  23:06 10  15    . .        99  
   1 150981  2   1    1  61  2.54    .   0   . 23:57  00:12 15  18    . .        99  
   1 150981  2   1    2  54  1.74    .   0   . 23:57  00:12 15  18    . .        99  
   1 150981  2   1    3  53  1.75    .   0   . 23:57  00:12 15  18    . .        99  
   1 150981  2   1    4  57  2.11    .   0   . 23:57  00:12 15  18    . .        99  
   1 150981  2   1    5  61  2.53    .   0   . 23:57  00:12 15  18    . .        99  
   1 150981  2   1    6  63  2.79    .   0   . 23:57  00:12 15  18    . .        99  
   1 150981  2   1    7  53  1.5     .   0   . 23:57  00:12 15  18    . .        99  
   1 150981  2   1    8  58  2.32    .   0   . 23:57  00:12 15  18    . .        99  
   1 150981  2   1    9  46  0.91    .   0   . 23:57  00:12 15  18    . .        99  
   1 150981  2   1   10  50  1.37    .   0   . 23:57  00:12 15  18    . .        99  
   1 150981  2   1   11  64  3       .   0   . 23:57  00:12 15  18    . .        99  
   1 150981  2   1   12  56  2.02    .   0   . 23:57  00:12 15  18    . .        99  
   1 150981  2   1   13  54  1.66    .   0   . 23:57  00:12 15  18    . .        99  
   1 150981  2   1   14  51  1.56    .   0   . 23:57  00:12 15  18    . .        99  
   1 150981  2   1   15  52  1.51    .   0   . 23:57  00:12 15  18    . .        99  
   1 150981  2   1   16  65  3.01    .   0   . 23:57  00:12 15  18    . .        99  
   1 150981  2   1   17  50  1.26    .   0   . 23:57  00:12 15  18    . .        99  
   1 150981  2   1   18  50  1.34    .   0   . 23:57  00:12 15  18    . .        99  
   1 150981  2   1   19  50  1.47    .   0   . 23:57  00:12 15  18    . .        99  
   1 150981  2   1   20  61  2.75    .   0   . 23:57  00:12 15  18    . .        99  
   1 150981  2   1   21  54  1.66    .   0   . 23:57  00:12 15  18    . .        99  
   1 150981  2   1   22  55  1.82    .   0   . 23:57  00:12 15  18    . .        99  
   1 150981  2   1   23  65  2.74    .   0   . 23:57  00:12 15  18    . .        99  
   1 150981  2   1   24  56  1.86    .   0   . 23:57  00:12 15  18    . .        99  
   1 150981  2   1   25  58  1.89    .   0   . 23:57  00:12 15  18    . .        99  
   1 150981  2   1   26  56  2.05    .   0   . 23:57  00:12 15  18    . .        99  
   1 150981  2   1   27  50  1.23    .   0   . 23:57  00:12 15  18    . .        99  
   1 150981  2   1   28  55  1.93    .   0   . 23:57  00:12 15  18    . .        99  
   1 150981  2   1   29  55  1.87    .   0   . 23:57  00:12 15  18    . .        99  
   1 150981  2   1   30  59  2.32    .   0   . 23:57  00:12 15  18    . .        99  
   1 150981  2   1   31  60  2.4     .   0   . 23:57  00:12 15  18    . .        99  
   1 150981  2   1   32  54  1.58    .   0   . 23:57  00:12 15  18    . .        99  
   1 150981  2   1   33  61  2.36    .   0   . 23:57  00:12 15  18    . .        99  
   1 150981  2   1   34  37  0.39    .   0   . 23:57  00:12 15  18    . .        99  
   1 150981  2   1   35  48  1.24    .   0   . 23:57  00:12 15  18    . .        99  
   1 150981  2   1   36  54  1.78    .   0   . 23:57  00:12 15  18    . .        99  
   1 150981  2   1   37  54  1.86    .   0   . 23:57  00:12 15  18    . .        99  
   1 150981  2   1   38  52  1.57    .   0   . 23:57  00:12 15  18    . .        99  
   1 150981  2   1   39  51  1.36    .   0   . 23:57  00:12 15  18    . .        99  
   1 150981  2   1   40  35  0.39    .   0   . 23:57  00:12 15  18    . .        99  
   1 150981  2   1   41  38  0.53    .   0   . 23:57  00:12 15  18    . .        99  
   1 150981  2   1   42  37  0.46    .   0   . 23:57  00:12 15  18    . .        99  
   1 150981  2   1   43  50  1.28    .   0   . 23:57  00:12 15  18    . .        99  
   1 150981  2   1   44  59  2.13    .   0   . 23:57  00:12 15  18    . .        99  
   1 150981  2   1   45  59  1.61    .   0   . 23:57  00:12 15  18    . .        99  
   1 160981  3   1    1  41  0.63    .   0   . 02:43  03:03 20  15    . .        99  
   1 160981  3   1    2  52  1.36    .   0   . 02:43  03:03 20  15    . .        99  
   1 160981  3   1    3  39  0.48    .   0   . 02:43  03:03 20  15    . .        99  
   1 160981  3   1    4  32  0.28    .   0   . 02:43  03:03 20  15    . .        99  
   1 160981  3   1    5  46  0.91    .   0   . 02:43  03:03 20  15    . .        99  
   1 160981  3   1    6  46  1.06    .   0   . 02:43  03:03 20  15    . .        99  
   1 160981  3   1    7  48  1.26    .   0   . 02:43  03:03 20  15    . .        99  
   1 160981  3   1    8  58  2.1     .   0   . 02:43  03:03 20  15    . .        99  
   1 160981  3   1    9  34  0.37    .   0   . 02:43  03:03 20  15    . .        99  
   1 160981  3   1   10  50  1.29    .   0   . 02:43  03:03 20  15    . .        99  
   1 160981  3   1   11  56  2.07    .   0   . 02:43  03:03 20  15    . .        99  
   1 160981  3   1   12  50  1.36    .   0   . 02:43  03:03 20  15    . .        99  
   1 160981  3   1   13  59  2.09    .   0   . 02:43  03:03 20  15    . .        99  
   1 160981  3   1   14  43  0.67    .   0   . 02:43  03:03 20  15    . .        99  
   1 160981  3   1   15  45  0.9     .   0   . 02:43  03:03 20  15    . .        99  
   1 160981  3   1   16  53  1.67    .   0   . 02:43  03:03 20  15    . .        99  
   1 160981  3   1   17  55  1.98    .   0   . 02:43  03:03 20  15    . .        99  
   1 160981  3   1   18  45  1.05    .   0   . 02:43  03:03 20  15    . .        99  
   1 160981  3   1   19  58  2.12    .   0   . 02:43  03:03 20  15    . .        99  
   1 160981  3   1   20  61  2.57    .   0   . 02:43  03:03 20  15    . .        99  
   1 160981  3   1   21  61  2.48    .   0   . 02:43  03:03 20  15    . .        99  
   1 160981  3   1   22  49  1.21    .   0   . 02:43  03:03 20  15    . .        99  
   1 160981  3   1   23  58  2.22    .   0   . 02:43  03:03 20  15    . .        99  
   1 160981  3   1   24  42  0.69    .   0   . 02:43  03:03 20  15    . .        99  
   1 160981  3   1   25  53  1.45    .   0   . 02:43  03:03 20  15    . .        99  
