
   8 240878  4   1    1  33  0.44    .   0   . 02:35  02:55 20  21    . .        99  
   8 240878  4   1    2  37  0.54    .   0   . 02:35  02:55 20  21    . .        99  
   8 240878  4   1    3  43  1.01    .   0   . 02:35  02:55 20  21    . .        99  
   8 240878  4   1    4  48  1.2     .   0   . 02:35  02:55 20  21    . .        99  
  11 260678  1   1    1  25  0.06    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1    2  27  0.08    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1    3  28  0.17    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1    4  28  0.11    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1    5  28  0.11    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1    6  29  0.24    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1    7  29  0.22    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1    8  29  0.25    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1    9  29  0.18    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   10  29  0.18    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   11  30  0.22    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   12  30  0.23    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   13  30  0.27    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   14  30  0.23    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   15  30  0.23    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   16  30  0.2     .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   17  30  0.24    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   18  30  0.23    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   19  31  0.28    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   20  31  0.24    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   21  31  0.25    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   22  31  0.28    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   23  31  0.28    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   24  31  0.25    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   25  31  0.27    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   26  31  0.24    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   27  31  0.24    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   28  31  0.3     .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   29  31  0.28    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   30  32  0.3     .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   31  32  0.3     .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   32  32  0.26    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   33  32  0.32    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   34  32  0.3     .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   35  32  0.32    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   36  32  0.28    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   37  32  0.35    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   38  32  0.29    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   39  32  0.29    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   40  32  0.27    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   41  32  0.28    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   42  32  0.35    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   43  32  0.28    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   44  32  0.31    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   45  32  0.34    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   46  32  0.27    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   47  32  0.34    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   48  33  0.34    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   49  33  0.33    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   50  33  0.28    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   51  33  0.31    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   52  33  0.29    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   53  33  0.32    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   54  33  0.36    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   55  33  0.35    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   56  34  0.37    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   57  34  0.34    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   58  34  0.34    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   59  34  0.41    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   60  34  0.39    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   61  34  0.4     .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   62  34  0.41    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   63  34  0.36    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   64  34  0.38    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   65  34  0.35    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   66  34  0.43    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   67  34  0.39    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   68  34  0.34    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   69  34  0.28    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   70  34  0.37    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   71  34  0.44    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   72  34  0.34    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   73  34  0.39    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   74  34  0.33    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   75  34  0.34    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   76  34  0.34    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   77  34  0.39    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   78  35  0.51    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   79  35  0.37    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   80  35  0.44    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   81  35  0.37    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   82  35  0.38    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   83  35  0.47    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   84  35  0.36    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   85  35  0.39    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   86  35  0.48    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   87  35  0.43    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   88  35  0.42    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   89  35  0.4     .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   90  35  0.36    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   91  35  0.46    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   92  35  0.46    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   93  35  0.45    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   94  35  0.45    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   95  35  0.46    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   96  35  0.43    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   97  35  0.44    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   98  35  0.45    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1   99  35  0.36    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1  100  36  0.43    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1  101  36  0.45    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1  102  36  0.5     .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1  103  36  0.53    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1  104  36  0.57    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1  105  36  0.5     .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1  106  36  0.46    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1  107  36  0.43    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1  108  36  0.46    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1  109  36  0.42    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1  110  36  0.48    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1  111  36  0.52    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1  112  36  0.62    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1  113  36  0.46    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1  114  36  0.42    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1  115  37  0.57    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1  116  37  0.52    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1  117  37  0.53    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1  118  37  0.47    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1  119  37  0.51    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1  120  37  0.44    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1  121  37  0.62    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1  122  37  0.48    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1  123  38  0.63    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1  124  38  0.57    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1  125  38  0.56    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1  126  38  0.55    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1  127  38  0.46    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1  128  39  0.61    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1  129  39  0.51    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1  130  39  0.61    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1  131  39  0.52    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1  132  39  0.53    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1  133  40  0.51    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1  134  40  0.75    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1  135  41  0.6     .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1  136  42  0.74    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1  137  42  0.6     .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1  138  43  0.98    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1  139  43  0.9     .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1  140  45  1.06    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1  141  48  1.44    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1  142  48  1.27    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1  143  52  1.37    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1  144  63  2.64    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  1   1  145  68  3.42    .   0   . 00:02  00:32 30   5    . .        99  
  11 260678  2   1    1  26  0.12    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1    2  27  0.13    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1    3  27  0.13    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1    4  27  0.14    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1    5  27  0.14    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1    6  27  0.1     .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1    7  27  0.14    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1    8  28  0.22    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1    9  28  0.2     .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   10  29  0.23    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   11  29  0.21    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   12  29  0.24    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   13  29  0.21    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   14  29  0.23    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   15  29  0.24    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   16  29  0.19    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   17  29  0.17    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   18  29  0.22    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   19  30  0.23    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   20  30  0.2     .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   21  30  0.22    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   22  30  0.23    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   23  30  0.22    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   24  30  0.22    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   25  30  0.29    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   26  30  0.2     .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   27  30  0.23    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   28  31  0.23    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   29  31  0.31    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   30  31  0.27    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   31  31  0.22    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   32  31  0.22    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   33  31  0.29    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   34  31  0.23    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   35  31  0.22    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   36  31  0.22    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   37  32  0.34    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   38  32  0.36    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   39  32  0.28    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   40  32  0.32    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   41  32  0.32    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   42  32  0.35    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   43  32  0.39    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   44  32  0.36    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   45  32  0.26    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   46  32  0.33    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   47  32  0.3     .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   48  32  0.34    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   49  32  0.35    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   50  32  0.32    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   51  32  0.3     .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   52  33  0.35    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   53  33  0.38    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   54  33  0.32    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   55  33  0.35    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   56  33  0.45    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   57  33  0.31    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   58  33  0.35    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   59  33  0.38    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   60  33  0.36    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   61  33  0.33    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   62  34  0.42    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   63  34  0.41    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   64  34  0.45    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   65  34  0.42    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   66  34  0.38    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   67  34  0.48    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   68  34  0.46    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   69  34  0.48    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   70  34  0.4     .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   71  34  0.45    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   72  34  0.41    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   73  34  0.41    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   74  34  0.43    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   75  34  0.43    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   76  34  0.41    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   77  34  0.47    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   78  34  0.4     .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   79  35  0.5     .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   80  35  0.46    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   81  35  0.45    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   82  35  0.45    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   83  35  0.44    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   84  35  0.42    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   85  35  0.49    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   86  35  0.46    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   87  35  0.46    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   88  35  0.42    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   89  35  0.42    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   90  35  0.54    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   91  35  0.44    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   92  35  0.47    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   93  35  0.46    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   94  36  0.48    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   95  36  0.55    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   96  36  0.54    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   97  36  0.51    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   98  36  0.53    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1   99  36  0.55    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1  100  36  0.47    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1  101  36  0.47    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1  102  36  0.47    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1  103  36  0.48    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1  104  36  0.54    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1  105  36  0.5     .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1  106  37  0.59    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1  107  37  0.51    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1  108  37  0.54    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1  109  37  0.54    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1  110  37  0.56    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1  111  37  0.54    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1  112  37  0.49    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1  113  37  0.61    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1  114  37  0.49    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1  115  37  0.55    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1  116  37  0.56    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1  117  37  0.51    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1  118  38  0.65    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1  119  38  0.57    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1  120  38  0.63    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1  121  38  0.62    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1  122  38  0.64    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1  123  38  0.55    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1  124  39  0.69    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1  125  39  0.65    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1  126  39  0.64    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1  127  39  0.63    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1  128  39  0.63    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1  129  40  0.73    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1  130  40  0.62    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1  131  41  0.71    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1  132  41  0.8     .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1  133  41  0.7     .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1  134  42  0.86    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1  135  42  0.91    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1  136  43  0.91    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1  137  45  1.13    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1  138  46  1.23    .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1  139  46  1.2     .   0   . 00:40  01:10 30   5    . .        99  
  11 260678  2   1  140  50  1.56    .   0   . 00:40  01:10 30   5    . .        99  
  11 051078  1   1    1  51  1.48    .   0   . 21:23  21:39 16  25    . .        99  
  11 051078  1   1    2  54  1.67    .   0   . 21:23  21:39 16  25    . .        99  
  11 051078  1   1    3  55  1.7     .   0   . 21:23  21:39 16  25    . .        99  
  11 051078  1   1    4  58  1.95    .   0   . 21:23  21:39 16  25    . .        99  
  11 051078  1   1    5  58  1.99    .   0   . 21:23  21:39 16  25    . .        99  
  11 051078  1   1    6  60  2.35    .   0   . 21:23  21:39 16  25    . .        99  
  11 051078  1   1    7  60  3.91    .   0   . 21:23  21:39 16  25    . .        99  
  11 051078  1   1    8  64  3.96    .   0   . 21:23  21:39 16  25    . .        99  
  11 051078  1   1    9  65  4.6     .   0   . 21:23  21:39 16  25    . .        99  
  11 051078  1   1   10  66  4.58    .   0   . 21:23  21:39 16  25    . .        99  
  11 051078  1   1   11  67  4.83    .   0   . 21:23  21:39 16  25    . .        99  
