"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","comment","standardized_weight_g","species_code_comment","program_notes","trawl_unique_ID","fish_unique_ID","trawl_month","ats_year"
NA,99,"1","Great Central Lk",1979-02-27,"21:05:00","21:20:00","15",40,1,31,11,1,"Sockeye (Juvenile)",53,1.34,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.34,NA,"AA - Living Data Program - 2025","1979-02-27_1_1_40","1979-02-27_1_1_40_1_11_1.34_53",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"21:05:00","21:20:00","15",40,1,31,12,1,"Sockeye (Juvenile)",54,1.61,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.61,NA,"AA - Living Data Program - 2025","1979-02-27_1_1_40","1979-02-27_1_1_40_1_12_1.61_54",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"21:05:00","21:20:00","15",40,1,31,13,1,"Sockeye (Juvenile)",55,1.74,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.74,NA,"AA - Living Data Program - 2025","1979-02-27_1_1_40","1979-02-27_1_1_40_1_13_1.74_55",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"21:05:00","21:20:00","15",40,1,31,14,1,"Sockeye (Juvenile)",55,1.72,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.72,NA,"AA - Living Data Program - 2025","1979-02-27_1_1_40","1979-02-27_1_1_40_1_14_1.72_55",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"21:05:00","21:20:00","15",40,1,31,15,1,"Sockeye (Juvenile)",55,1.45,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.45,NA,"AA - Living Data Program - 2025","1979-02-27_1_1_40","1979-02-27_1_1_40_1_15_1.45_55",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"21:05:00","21:20:00","15",40,1,31,16,1,"Sockeye (Juvenile)",60,2.15,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.15,NA,"AA - Living Data Program - 2025","1979-02-27_1_1_40","1979-02-27_1_1_40_1_16_2.15_60",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"21:05:00","21:20:00","15",40,1,31,17,1,"Sockeye (Juvenile)",60,2.23,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.23,NA,"AA - Living Data Program - 2025","1979-02-27_1_1_40","1979-02-27_1_1_40_1_17_2.23_60",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"21:05:00","21:20:00","15",40,1,31,18,1,"Sockeye (Juvenile)",61,2.48,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.48,NA,"AA - Living Data Program - 2025","1979-02-27_1_1_40","1979-02-27_1_1_40_1_18_2.48_61",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"21:05:00","21:20:00","15",40,1,31,19,1,"Sockeye (Juvenile)",62,2.47,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.47,NA,"AA - Living Data Program - 2025","1979-02-27_1_1_40","1979-02-27_1_1_40_1_19_2.47_62",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"21:05:00","21:20:00","15",40,1,31,20,1,"Sockeye (Juvenile)",63,2.36,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.36,NA,"AA - Living Data Program - 2025","1979-02-27_1_1_40","1979-02-27_1_1_40_1_20_2.36_63",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"21:05:00","21:20:00","15",40,1,31,21,1,"Sockeye (Juvenile)",63,2.16,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.16,NA,"AA - Living Data Program - 2025","1979-02-27_1_1_40","1979-02-27_1_1_40_1_21_2.16_63",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"21:05:00","21:20:00","15",40,1,31,22,1,"Sockeye (Juvenile)",63,2.46,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.46,NA,"AA - Living Data Program - 2025","1979-02-27_1_1_40","1979-02-27_1_1_40_1_22_2.46_63",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"21:05:00","21:20:00","15",40,1,31,23,1,"Sockeye (Juvenile)",64,2.85,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.85,NA,"AA - Living Data Program - 2025","1979-02-27_1_1_40","1979-02-27_1_1_40_1_23_2.85_64",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"21:05:00","21:20:00","15",40,1,31,24,1,"Sockeye (Juvenile)",64,2.45,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.45,NA,"AA - Living Data Program - 2025","1979-02-27_1_1_40","1979-02-27_1_1_40_1_24_2.45_64",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"21:05:00","21:20:00","15",40,1,31,25,1,"Sockeye (Juvenile)",65,3.08,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.08,NA,"AA - Living Data Program - 2025","1979-02-27_1_1_40","1979-02-27_1_1_40_1_25_3.08_65",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"21:05:00","21:20:00","15",40,1,31,26,1,"Sockeye (Juvenile)",65,2.75,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.75,NA,"AA - Living Data Program - 2025","1979-02-27_1_1_40","1979-02-27_1_1_40_1_26_2.75_65",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"21:05:00","21:20:00","15",40,1,31,27,1,"Sockeye (Juvenile)",66,2.7,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.7,NA,"AA - Living Data Program - 2025","1979-02-27_1_1_40","1979-02-27_1_1_40_1_27_2.7_66",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"21:05:00","21:20:00","15",40,1,31,28,1,"Sockeye (Juvenile)",67,2.91,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.91,NA,"AA - Living Data Program - 2025","1979-02-27_1_1_40","1979-02-27_1_1_40_1_28_2.91_67",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"21:05:00","21:20:00","15",40,1,31,29,1,"Sockeye (Juvenile)",67,2.87,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.87,NA,"AA - Living Data Program - 2025","1979-02-27_1_1_40","1979-02-27_1_1_40_1_29_2.87_67",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"21:05:00","21:20:00","15",40,1,31,30,1,"Sockeye (Juvenile)",68,3.03,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.03,NA,"AA - Living Data Program - 2025","1979-02-27_1_1_40","1979-02-27_1_1_40_1_30_3.03_68",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"21:05:00","21:20:00","15",40,1,31,31,1,"Sockeye (Juvenile)",82,3.88,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.88,NA,"AA - Living Data Program - 2025","1979-02-27_1_1_40","1979-02-27_1_1_40_1_31_3.88_82",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"22:10:00","22:26:00","16",50,2,30,1,1,"Sockeye (Juvenile)",46,0.77,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.77,NA,"AA - Living Data Program - 2025","1979-02-27_1_2_50","1979-02-27_1_2_50_1_1_0.77_46",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"22:10:00","22:26:00","16",50,2,30,2,1,"Sockeye (Juvenile)",46,0.81,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.81,NA,"AA - Living Data Program - 2025","1979-02-27_1_2_50","1979-02-27_1_2_50_1_2_0.81_46",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"22:10:00","22:26:00","16",50,2,30,3,1,"Sockeye (Juvenile)",48,1.09,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.09,NA,"AA - Living Data Program - 2025","1979-02-27_1_2_50","1979-02-27_1_2_50_1_3_1.09_48",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"22:10:00","22:26:00","16",50,2,30,4,1,"Sockeye (Juvenile)",49,1.09,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.09,NA,"AA - Living Data Program - 2025","1979-02-27_1_2_50","1979-02-27_1_2_50_1_4_1.09_49",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"22:10:00","22:26:00","16",50,2,30,5,1,"Sockeye (Juvenile)",53,1.38,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.38,NA,"AA - Living Data Program - 2025","1979-02-27_1_2_50","1979-02-27_1_2_50_1_5_1.38_53",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"22:10:00","22:26:00","16",50,2,30,6,1,"Sockeye (Juvenile)",54,1.73,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.73,NA,"AA - Living Data Program - 2025","1979-02-27_1_2_50","1979-02-27_1_2_50_1_6_1.73_54",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"22:10:00","22:26:00","16",50,2,30,7,1,"Sockeye (Juvenile)",55,1.63,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.63,NA,"AA - Living Data Program - 2025","1979-02-27_1_2_50","1979-02-27_1_2_50_1_7_1.63_55",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"22:10:00","22:26:00","16",50,2,30,8,1,"Sockeye (Juvenile)",55,1.57,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.57,NA,"AA - Living Data Program - 2025","1979-02-27_1_2_50","1979-02-27_1_2_50_1_8_1.57_55",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"22:10:00","22:26:00","16",50,2,30,9,1,"Sockeye (Juvenile)",56,1.72,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.72,NA,"AA - Living Data Program - 2025","1979-02-27_1_2_50","1979-02-27_1_2_50_1_9_1.72_56",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"22:10:00","22:26:00","16",50,2,30,10,1,"Sockeye (Juvenile)",57,1.58,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.58,NA,"AA - Living Data Program - 2025","1979-02-27_1_2_50","1979-02-27_1_2_50_1_10_1.58_57",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"22:10:00","22:26:00","16",50,2,30,11,1,"Sockeye (Juvenile)",58,1.76,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.76,NA,"AA - Living Data Program - 2025","1979-02-27_1_2_50","1979-02-27_1_2_50_1_11_1.76_58",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"22:10:00","22:26:00","16",50,2,30,12,1,"Sockeye (Juvenile)",59,1.94,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.94,NA,"AA - Living Data Program - 2025","1979-02-27_1_2_50","1979-02-27_1_2_50_1_12_1.94_59",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"22:10:00","22:26:00","16",50,2,30,13,1,"Sockeye (Juvenile)",59,2.04,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.04,NA,"AA - Living Data Program - 2025","1979-02-27_1_2_50","1979-02-27_1_2_50_1_13_2.04_59",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"22:10:00","22:26:00","16",50,2,30,14,1,"Sockeye (Juvenile)",60,1.8,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.8,NA,"AA - Living Data Program - 2025","1979-02-27_1_2_50","1979-02-27_1_2_50_1_14_1.8_60",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"22:10:00","22:26:00","16",50,2,30,15,1,"Sockeye (Juvenile)",60,1.63,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.63,NA,"AA - Living Data Program - 2025","1979-02-27_1_2_50","1979-02-27_1_2_50_1_15_1.63_60",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"22:10:00","22:26:00","16",50,2,30,16,1,"Sockeye (Juvenile)",61,1.93,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.93,NA,"AA - Living Data Program - 2025","1979-02-27_1_2_50","1979-02-27_1_2_50_1_16_1.93_61",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"22:10:00","22:26:00","16",50,2,30,17,1,"Sockeye (Juvenile)",61,2.11,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.11,NA,"AA - Living Data Program - 2025","1979-02-27_1_2_50","1979-02-27_1_2_50_1_17_2.11_61",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"22:10:00","22:26:00","16",50,2,30,18,1,"Sockeye (Juvenile)",61,2.42,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.42,NA,"AA - Living Data Program - 2025","1979-02-27_1_2_50","1979-02-27_1_2_50_1_18_2.42_61",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"22:10:00","22:26:00","16",50,2,30,19,1,"Sockeye (Juvenile)",63,2.88,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.88,NA,"AA - Living Data Program - 2025","1979-02-27_1_2_50","1979-02-27_1_2_50_1_19_2.88_63",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"22:10:00","22:26:00","16",50,2,30,20,1,"Sockeye (Juvenile)",63,2.52,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.52,NA,"AA - Living Data Program - 2025","1979-02-27_1_2_50","1979-02-27_1_2_50_1_20_2.52_63",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"22:10:00","22:26:00","16",50,2,30,21,1,"Sockeye (Juvenile)",64,2.37,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.37,NA,"AA - Living Data Program - 2025","1979-02-27_1_2_50","1979-02-27_1_2_50_1_21_2.37_64",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"22:10:00","22:26:00","16",50,2,30,22,1,"Sockeye (Juvenile)",64,2.39,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.39,NA,"AA - Living Data Program - 2025","1979-02-27_1_2_50","1979-02-27_1_2_50_1_22_2.39_64",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"22:10:00","22:26:00","16",50,2,30,23,1,"Sockeye (Juvenile)",64,2.33,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.33,NA,"AA - Living Data Program - 2025","1979-02-27_1_2_50","1979-02-27_1_2_50_1_23_2.33_64",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"22:10:00","22:26:00","16",50,2,30,24,1,"Sockeye (Juvenile)",65,2.96,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.96,NA,"AA - Living Data Program - 2025","1979-02-27_1_2_50","1979-02-27_1_2_50_1_24_2.96_65",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"22:10:00","22:26:00","16",50,2,30,25,1,"Sockeye (Juvenile)",66,2.77,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.77,NA,"AA - Living Data Program - 2025","1979-02-27_1_2_50","1979-02-27_1_2_50_1_25_2.77_66",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"22:10:00","22:26:00","16",50,2,30,26,1,"Sockeye (Juvenile)",67,2.91,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.91,NA,"AA - Living Data Program - 2025","1979-02-27_1_2_50","1979-02-27_1_2_50_1_26_2.91_67",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"22:10:00","22:26:00","16",50,2,30,27,1,"Sockeye (Juvenile)",67,2.97,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.97,NA,"AA - Living Data Program - 2025","1979-02-27_1_2_50","1979-02-27_1_2_50_1_27_2.97_67",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"22:10:00","22:26:00","16",50,2,30,28,1,"Sockeye (Juvenile)",67,3.31,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.31,NA,"AA - Living Data Program - 2025","1979-02-27_1_2_50","1979-02-27_1_2_50_1_28_3.31_67",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"22:10:00","22:26:00","16",50,2,30,29,1,"Sockeye (Juvenile)",71,4.25,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,4.25,NA,"AA - Living Data Program - 2025","1979-02-27_1_2_50","1979-02-27_1_2_50_1_29_4.25_71",2,1979
NA,99,"1","Great Central Lk",1979-02-27,"22:10:00","22:26:00","16",50,2,30,30,1,"Sockeye (Juvenile)",75,3.88,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.88,NA,"AA - Living Data Program - 2025","1979-02-27_1_2_50","1979-02-27_1_2_50_1_30_3.88_75",2,1979
NA,99,"3","Henderson Lk",1979-03-13,"20:08:00","20:38:00","30",60,1,3,1,1,"Sockeye (Juvenile)",76,4.63,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,4.15,NA,"AA - Living Data Program - 2025","1979-03-13_3_1_60","1979-03-13_3_1_60_1_1_4.63_76",3,1979
NA,99,"3","Henderson Lk",1979-03-13,"20:08:00","20:38:00","30",60,1,3,2,1,"Sockeye (Juvenile)",80,5.82,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,5.22,NA,"AA - Living Data Program - 2025","1979-03-13_3_1_60","1979-03-13_3_1_60_1_2_5.82_80",3,1979
NA,99,"3","Henderson Lk",1979-03-13,"20:08:00","20:38:00","30",60,1,3,3,1,"Sockeye (Juvenile)",82,5.86,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,5.26,NA,"AA - Living Data Program - 2025","1979-03-13_3_1_60","1979-03-13_3_1_60_1_3_5.86_82",3,1979
NA,99,"3","Henderson Lk",1979-03-13,"21:57:00","22:27:00","30",47,2,2,1,1,"Sockeye (Juvenile)",75,4.68,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,4.2,NA,"AA - Living Data Program - 2025","1979-03-13_3_2_47","1979-03-13_3_2_47_1_1_4.68_75",3,1979
NA,99,"3","Henderson Lk",1979-03-13,"21:57:00","22:27:00","30",47,2,2,2,1,"Sockeye (Juvenile)",28,0.17,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.17,NA,"AA - Living Data Program - 2025","1979-03-13_3_2_47","1979-03-13_3_2_47_1_2_0.17_28",3,1979
NA,99,"3","Henderson Lk",1979-03-13,"21:57:00","22:27:00","30",47,2,2,1,2,"Stickleback",60,1.97,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1979-03-13_3_2_47","1979-03-13_3_2_47_2_1_1.97_60",3,1979
NA,99,"3","Henderson Lk",1979-03-13,"21:57:00","22:27:00","30",47,2,2,2,2,"Stickleback",63,2.49,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1979-03-13_3_2_47","1979-03-13_3_2_47_2_2_2.49_63",3,1979
NA,99,"3","Henderson Lk",1979-03-13,"22:38:00","22:58:00","20",17,3,1,1,1,"Sockeye (Juvenile)",75,4.12,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.69,NA,"AA - Living Data Program - 2025","1979-03-13_3_3_17","1979-03-13_3_3_17_1_1_4.12_75",3,1979
NA,99,"3","Henderson Lk",1979-03-13,"22:38:00","22:58:00","20",17,3,29,1,2,"Stickleback",42,0.59,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1979-03-13_3_3_17","1979-03-13_3_3_17_2_1_0.59_42",3,1979
NA,99,"3","Henderson Lk",1979-03-13,"22:38:00","22:58:00","20",17,3,29,2,2,"Stickleback",43,0.63,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1979-03-13_3_3_17","1979-03-13_3_3_17_2_2_0.63_43",3,1979
NA,99,"3","Henderson Lk",1979-03-13,"22:38:00","22:58:00","20",17,3,29,3,2,"Stickleback",43,0.67,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1979-03-13_3_3_17","1979-03-13_3_3_17_2_3_0.67_43",3,1979
NA,99,"3","Henderson Lk",1979-03-13,"22:38:00","22:58:00","20",17,3,29,4,2,"Stickleback",44,0.73,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1979-03-13_3_3_17","1979-03-13_3_3_17_2_4_0.73_44",3,1979
NA,99,"3","Henderson Lk",1979-03-13,"22:38:00","22:58:00","20",17,3,29,5,2,"Stickleback",45,0.83,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1979-03-13_3_3_17","1979-03-13_3_3_17_2_5_0.83_45",3,1979
NA,99,"3","Henderson Lk",1979-03-13,"22:38:00","22:58:00","20",17,3,29,6,2,"Stickleback",51,1.36,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1979-03-13_3_3_17","1979-03-13_3_3_17_2_6_1.36_51",3,1979
