"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"1","Great Central Lk","1979-02-27","21:05:00","21:20:00",15,40,1,31,11,1,"Sockeye (Juvenile)",53,1.34,1.34,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_1","1979-02-27_1_1_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","21:05:00","21:20:00",15,40,1,31,12,1,"Sockeye (Juvenile)",54,1.61,1.61,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_1","1979-02-27_1_1_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","21:05:00","21:20:00",15,40,1,31,13,1,"Sockeye (Juvenile)",55,1.74,1.74,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_1","1979-02-27_1_1_13","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","21:05:00","21:20:00",15,40,1,31,14,1,"Sockeye (Juvenile)",55,1.72,1.72,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_1","1979-02-27_1_1_14","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","21:05:00","21:20:00",15,40,1,31,15,1,"Sockeye (Juvenile)",55,1.45,1.45,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_1","1979-02-27_1_1_15","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","21:05:00","21:20:00",15,40,1,31,16,1,"Sockeye (Juvenile)",60,2.15,2.15,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_1","1979-02-27_1_1_16","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","21:05:00","21:20:00",15,40,1,31,17,1,"Sockeye (Juvenile)",60,2.23,2.23,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_1","1979-02-27_1_1_17","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","21:05:00","21:20:00",15,40,1,31,18,1,"Sockeye (Juvenile)",61,2.48,2.48,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_1","1979-02-27_1_1_18","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","21:05:00","21:20:00",15,40,1,31,19,1,"Sockeye (Juvenile)",62,2.47,2.47,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_1","1979-02-27_1_1_19","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","21:05:00","21:20:00",15,40,1,31,20,1,"Sockeye (Juvenile)",63,2.36,2.36,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_1","1979-02-27_1_1_20","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","21:05:00","21:20:00",15,40,1,31,21,1,"Sockeye (Juvenile)",63,2.16,2.16,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_1","1979-02-27_1_1_21","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","21:05:00","21:20:00",15,40,1,31,22,1,"Sockeye (Juvenile)",63,2.46,2.46,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_1","1979-02-27_1_1_22","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","21:05:00","21:20:00",15,40,1,31,23,1,"Sockeye (Juvenile)",64,2.85,2.85,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_1","1979-02-27_1_1_23","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","21:05:00","21:20:00",15,40,1,31,24,1,"Sockeye (Juvenile)",64,2.45,2.45,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_1","1979-02-27_1_1_24","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","21:05:00","21:20:00",15,40,1,31,25,1,"Sockeye (Juvenile)",65,3.08,3.08,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_1","1979-02-27_1_1_25","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","21:05:00","21:20:00",15,40,1,31,26,1,"Sockeye (Juvenile)",65,2.75,2.75,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_1","1979-02-27_1_1_26","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","21:05:00","21:20:00",15,40,1,31,27,1,"Sockeye (Juvenile)",66,2.7,2.7,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_1","1979-02-27_1_1_27","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","21:05:00","21:20:00",15,40,1,31,28,1,"Sockeye (Juvenile)",67,2.91,2.91,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_1","1979-02-27_1_1_28","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","21:05:00","21:20:00",15,40,1,31,29,1,"Sockeye (Juvenile)",67,2.87,2.87,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_1","1979-02-27_1_1_29","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","21:05:00","21:20:00",15,40,1,31,30,1,"Sockeye (Juvenile)",68,3.03,3.03,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_1","1979-02-27_1_1_30","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","21:05:00","21:20:00",15,40,1,31,31,1,"Sockeye (Juvenile)",82,3.88,3.88,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_1","1979-02-27_1_1_31","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","22:10:00","22:26:00",16,50,2,30,1,1,"Sockeye (Juvenile)",46,0.77,0.77,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_2","1979-02-27_1_2_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","22:10:00","22:26:00",16,50,2,30,2,1,"Sockeye (Juvenile)",46,0.81,0.81,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_2","1979-02-27_1_2_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","22:10:00","22:26:00",16,50,2,30,3,1,"Sockeye (Juvenile)",48,1.09,1.09,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_2","1979-02-27_1_2_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","22:10:00","22:26:00",16,50,2,30,4,1,"Sockeye (Juvenile)",49,1.09,1.09,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_2","1979-02-27_1_2_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","22:10:00","22:26:00",16,50,2,30,5,1,"Sockeye (Juvenile)",53,1.38,1.38,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_2","1979-02-27_1_2_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","22:10:00","22:26:00",16,50,2,30,6,1,"Sockeye (Juvenile)",54,1.73,1.73,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_2","1979-02-27_1_2_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","22:10:00","22:26:00",16,50,2,30,7,1,"Sockeye (Juvenile)",55,1.63,1.63,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_2","1979-02-27_1_2_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","22:10:00","22:26:00",16,50,2,30,8,1,"Sockeye (Juvenile)",55,1.57,1.57,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_2","1979-02-27_1_2_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","22:10:00","22:26:00",16,50,2,30,9,1,"Sockeye (Juvenile)",56,1.72,1.72,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_2","1979-02-27_1_2_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","22:10:00","22:26:00",16,50,2,30,10,1,"Sockeye (Juvenile)",57,1.58,1.58,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_2","1979-02-27_1_2_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","22:10:00","22:26:00",16,50,2,30,11,1,"Sockeye (Juvenile)",58,1.76,1.76,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_2","1979-02-27_1_2_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","22:10:00","22:26:00",16,50,2,30,12,1,"Sockeye (Juvenile)",59,1.94,1.94,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_2","1979-02-27_1_2_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","22:10:00","22:26:00",16,50,2,30,13,1,"Sockeye (Juvenile)",59,2.04,2.04,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_2","1979-02-27_1_2_13","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","22:10:00","22:26:00",16,50,2,30,14,1,"Sockeye (Juvenile)",60,1.8,1.8,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_2","1979-02-27_1_2_14","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","22:10:00","22:26:00",16,50,2,30,15,1,"Sockeye (Juvenile)",60,1.63,1.63,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_2","1979-02-27_1_2_15","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","22:10:00","22:26:00",16,50,2,30,16,1,"Sockeye (Juvenile)",61,1.93,1.93,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_2","1979-02-27_1_2_16","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","22:10:00","22:26:00",16,50,2,30,17,1,"Sockeye (Juvenile)",61,2.11,2.11,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_2","1979-02-27_1_2_17","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","22:10:00","22:26:00",16,50,2,30,18,1,"Sockeye (Juvenile)",61,2.42,2.42,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_2","1979-02-27_1_2_18","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","22:10:00","22:26:00",16,50,2,30,19,1,"Sockeye (Juvenile)",63,2.88,2.88,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_2","1979-02-27_1_2_19","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","22:10:00","22:26:00",16,50,2,30,20,1,"Sockeye (Juvenile)",63,2.52,2.52,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_2","1979-02-27_1_2_20","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","22:10:00","22:26:00",16,50,2,30,21,1,"Sockeye (Juvenile)",64,2.37,2.37,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_2","1979-02-27_1_2_21","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","22:10:00","22:26:00",16,50,2,30,22,1,"Sockeye (Juvenile)",64,2.39,2.39,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_2","1979-02-27_1_2_22","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","22:10:00","22:26:00",16,50,2,30,23,1,"Sockeye (Juvenile)",64,2.33,2.33,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_2","1979-02-27_1_2_23","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","22:10:00","22:26:00",16,50,2,30,24,1,"Sockeye (Juvenile)",65,2.96,2.96,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_2","1979-02-27_1_2_24","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","22:10:00","22:26:00",16,50,2,30,25,1,"Sockeye (Juvenile)",66,2.77,2.77,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_2","1979-02-27_1_2_25","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","22:10:00","22:26:00",16,50,2,30,26,1,"Sockeye (Juvenile)",67,2.91,2.91,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_2","1979-02-27_1_2_26","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","22:10:00","22:26:00",16,50,2,30,27,1,"Sockeye (Juvenile)",67,2.97,2.97,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_2","1979-02-27_1_2_27","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","22:10:00","22:26:00",16,50,2,30,28,1,"Sockeye (Juvenile)",67,3.31,3.31,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_2","1979-02-27_1_2_28","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","22:10:00","22:26:00",16,50,2,30,29,1,"Sockeye (Juvenile)",71,4.25,4.25,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_2","1979-02-27_1_2_29","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-02-27","22:10:00","22:26:00",16,50,2,30,30,1,"Sockeye (Juvenile)",75,3.88,3.88,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-02-27_1_2","1979-02-27_1_2_30","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"3","Henderson Lk","1979-03-13","20:08:00","20:38:00",30,60,1,3,1,1,"Sockeye (Juvenile)",76,4.63,4.15209398260246,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-13_3_1","1979-03-13_3_1_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"3","Henderson Lk","1979-03-13","20:08:00","20:38:00",30,60,1,3,2,1,"Sockeye (Juvenile)",80,5.82,5.21926284638149,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-13_3_1","1979-03-13_3_1_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"3","Henderson Lk","1979-03-13","20:08:00","20:38:00",30,60,1,3,3,1,"Sockeye (Juvenile)",82,5.86,5.25513406869339,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-13_3_1","1979-03-13_3_1_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"3","Henderson Lk","1979-03-13","21:57:00","22:27:00",30,47,2,2,1,1,"Sockeye (Juvenile)",75,4.68,4.19693301049233,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-13_3_2","1979-03-13_3_2_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"3","Henderson Lk","1979-03-13","21:57:00","22:27:00",30,47,2,2,2,1,"Sockeye (Juvenile)",28,0.17,0.17,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-13_3_2","1979-03-13_3_2_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"3","Henderson Lk","1979-03-13","21:57:00","22:27:00",30,47,2,2,1,2,"Stickleback",60,1.97,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-13_3_2","1979-03-13_3_2_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"3","Henderson Lk","1979-03-13","21:57:00","22:27:00",30,47,2,2,2,2,"Stickleback",63,2.49,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-13_3_2","1979-03-13_3_2_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"3","Henderson Lk","1979-03-13","22:38:00","22:58:00",20,17,3,1,1,1,"Sockeye (Juvenile)",75,4.12,3.69473589812573,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-13_3_3","1979-03-13_3_3_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"3","Henderson Lk","1979-03-13","22:38:00","22:58:00",20,17,3,29,1,2,"Stickleback",42,0.59,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-13_3_3","1979-03-13_3_3_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
