"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","comment","standardized_weight_g","species_code_comment","program_notes","trawl_unique_ID","fish_unique_ID","trawl_month","ats_year"
"1991-12-12",37,"1","Great Central Lk",1991-07-17," 23:58:56.00000",NA,"15",13,3,9,5,7,"Sockeye (Fry)",44,0.78,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.7,NA,"AA - Living Data Program - 2025","1991-07-17_1_3_13","1991-07-17_1_3_13_7_5_0.78_44",7,1991
"1991-12-12",37,"1","Great Central Lk",1991-07-17," 23:58:56.00000",NA,"15",13,3,9,6,7,"Sockeye (Fry)",36,0.44,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.39,NA,"AA - Living Data Program - 2025","1991-07-17_1_3_13","1991-07-17_1_3_13_7_6_0.44_36",7,1991
"1991-12-12",37,"1","Great Central Lk",1991-07-17," 23:58:56.00000",NA,"15",13,3,9,7,7,"Sockeye (Fry)",44,0.86,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"A",NA,NA,NA,"trawl91.sas7bdat","",0.77,NA,"AA - Living Data Program - 2025","1991-07-17_1_3_13","1991-07-17_1_3_13_7_7_0.86_44",7,1991
"1991-12-12",37,"1","Great Central Lk",1991-07-17," 23:58:56.00000",NA,"15",13,3,9,8,7,"Sockeye (Fry)",43,0.8,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.72,NA,"AA - Living Data Program - 2025","1991-07-17_1_3_13","1991-07-17_1_3_13_7_8_0.8_43",7,1991
"1991-12-12",37,"1","Great Central Lk",1991-07-17," 23:58:56.00000",NA,"15",13,3,9,9,7,"Sockeye (Fry)",42,0.73,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.65,NA,"AA - Living Data Program - 2025","1991-07-17_1_3_13","1991-07-17_1_3_13_7_9_0.73_42",7,1991
"1991-12-12",37,"1","Great Central Lk",1991-07-18," 01:33:00.00000",NA,"15",6,4,20,1,2,"Stickleback",20,0.08,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.07,NA,"AA - Living Data Program - 2025","1991-07-18_1_4_6","1991-07-18_1_4_6_2_1_0.08_20",7,1991
"1991-12-12",37,"1","Great Central Lk",1991-07-18," 01:33:00.00000",NA,"15",6,4,20,2,2,"Stickleback",57,2.07,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.86,NA,"AA - Living Data Program - 2025","1991-07-18_1_4_6","1991-07-18_1_4_6_2_2_2.07_57",7,1991
"1991-12-12",37,"1","Great Central Lk",1991-07-18," 01:33:00.00000",NA,"15",6,4,20,3,2,"Stickleback",55,1.93,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"A",NA,NA,NA,"trawl91.sas7bdat","",1.73,NA,"AA - Living Data Program - 2025","1991-07-18_1_4_6","1991-07-18_1_4_6_2_3_1.93_55",7,1991
"1991-12-12",37,"1","Great Central Lk",1991-07-18," 01:33:00.00000",NA,"15",6,4,20,4,2,"Stickleback",62,2.93,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.63,NA,"AA - Living Data Program - 2025","1991-07-18_1_4_6","1991-07-18_1_4_6_2_4_2.93_62",7,1991
"1991-12-12",37,"1","Great Central Lk",1991-07-18," 01:33:00.00000",NA,"15",6,4,20,5,2,"Stickleback",62,3.11,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.79,NA,"AA - Living Data Program - 2025","1991-07-18_1_4_6","1991-07-18_1_4_6_2_5_3.11_62",7,1991
"1991-12-12",37,"1","Great Central Lk",1991-07-18," 01:33:00.00000",NA,"15",6,4,20,6,2,"Stickleback",59,2.43,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.18,NA,"AA - Living Data Program - 2025","1991-07-18_1_4_6","1991-07-18_1_4_6_2_6_2.43_59",7,1991
"1991-12-12",37,"1","Great Central Lk",1991-07-18," 01:33:00.00000",NA,"15",6,4,20,7,2,"Stickleback",65,3.01,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"A",NA,NA,NA,"trawl91.sas7bdat","",2.7,NA,"AA - Living Data Program - 2025","1991-07-18_1_4_6","1991-07-18_1_4_6_2_7_3.01_65",7,1991
"1991-12-12",37,"1","Great Central Lk",1991-07-18," 01:33:00.00000",NA,"15",6,4,20,8,2,"Stickleback",53,1.75,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.57,NA,"AA - Living Data Program - 2025","1991-07-18_1_4_6","1991-07-18_1_4_6_2_8_1.75_53",7,1991
"1991-12-12",37,"1","Great Central Lk",1991-07-18," 01:33:00.00000",NA,"15",6,4,20,9,2,"Stickleback",61,2.5,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.24,NA,"AA - Living Data Program - 2025","1991-07-18_1_4_6","1991-07-18_1_4_6_2_9_2.5_61",7,1991
"1991-12-12",37,"1","Great Central Lk",1991-07-18," 01:33:00.00000",NA,"15",6,4,20,10,2,"Stickleback",70,3.66,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",3.28,NA,"AA - Living Data Program - 2025","1991-07-18_1_4_6","1991-07-18_1_4_6_2_10_3.66_70",7,1991
"1991-12-12",37,"1","Great Central Lk",1991-07-18," 01:33:00.00000",NA,"15",6,4,20,11,2,"Stickleback",60,2.71,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.43,NA,"AA - Living Data Program - 2025","1991-07-18_1_4_6","1991-07-18_1_4_6_2_11_2.71_60",7,1991
"1991-12-12",37,"1","Great Central Lk",1991-07-18," 01:33:00.00000",NA,"15",6,4,20,12,2,"Stickleback",64,3.19,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.86,NA,"AA - Living Data Program - 2025","1991-07-18_1_4_6","1991-07-18_1_4_6_2_12_3.19_64",7,1991
"1991-12-12",37,"1","Great Central Lk",1991-07-18," 01:33:00.00000",NA,"15",6,4,20,13,2,"Stickleback",59,2.39,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.14,NA,"AA - Living Data Program - 2025","1991-07-18_1_4_6","1991-07-18_1_4_6_2_13_2.39_59",7,1991
"1991-12-12",37,"1","Great Central Lk",1991-07-18," 01:33:00.00000",NA,"15",6,4,20,14,2,"Stickleback",58,2.61,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.34,NA,"AA - Living Data Program - 2025","1991-07-18_1_4_6","1991-07-18_1_4_6_2_14_2.61_58",7,1991
"1991-12-12",37,"1","Great Central Lk",1991-07-18," 01:33:00.00000",NA,"15",6,4,20,15,2,"Stickleback",57,2.24,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.01,NA,"AA - Living Data Program - 2025","1991-07-18_1_4_6","1991-07-18_1_4_6_2_15_2.24_57",7,1991
"1991-12-12",37,"1","Great Central Lk",1991-07-18," 01:33:00.00000",NA,"15",6,4,20,16,2,"Stickleback",65,3.12,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.8,NA,"AA - Living Data Program - 2025","1991-07-18_1_4_6","1991-07-18_1_4_6_2_16_3.12_65",7,1991
"1991-12-12",37,"1","Great Central Lk",1991-07-18," 01:33:00.00000",NA,"15",6,4,20,17,2,"Stickleback",64,2.55,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.29,NA,"AA - Living Data Program - 2025","1991-07-18_1_4_6","1991-07-18_1_4_6_2_17_2.55_64",7,1991
"1991-12-12",37,"1","Great Central Lk",1991-07-18," 01:33:00.00000",NA,"15",6,4,20,18,2,"Stickleback",58,2.28,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.04,NA,"AA - Living Data Program - 2025","1991-07-18_1_4_6","1991-07-18_1_4_6_2_18_2.28_58",7,1991
"1991-12-12",37,"1","Great Central Lk",1991-07-18," 01:33:00.00000",NA,"15",6,4,20,19,2,"Stickleback",53,1.4,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.26,NA,"AA - Living Data Program - 2025","1991-07-18_1_4_6","1991-07-18_1_4_6_2_19_1.4_53",7,1991
"1991-12-12",37,"1","Great Central Lk",1991-07-18," 01:33:00.00000",NA,"15",6,4,20,20,2,"Stickleback",64,2.84,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.55,NA,"AA - Living Data Program - 2025","1991-07-18_1_4_6","1991-07-18_1_4_6_2_20_2.84_64",7,1991
"1991-12-12",37,"1","Great Central Lk",1991-07-18," 01:33:00.00000",NA,"15",6,4,1,1,7,"Sockeye (Fry)",32,0.3,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.27,NA,"AA - Living Data Program - 2025","1991-07-18_1_4_6","1991-07-18_1_4_6_7_1_0.3_32",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,1,2,"Stickleback",69,3.25,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.91,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_1_3.25_69",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,2,2,"Stickleback",65,2.97,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.66,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_2_2.97_65",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,3,2,"Stickleback",67,3.27,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.93,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_3_3.27_67",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,4,2,"Stickleback",68,3.63,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",3.26,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_4_3.63_68",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,5,2,"Stickleback",61,2.53,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.27,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_5_2.53_61",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,6,2,"Stickleback",65,3.16,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.83,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_6_3.16_65",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,7,2,"Stickleback",62,2.71,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.43,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_7_2.71_62",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,8,2,"Stickleback",68,2.93,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.63,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_8_2.93_68",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,9,2,"Stickleback",65,2.94,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.64,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_9_2.94_65",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,10,2,"Stickleback",69,3.66,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",3.28,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_10_3.66_69",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,11,2,"Stickleback",64,2.64,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.37,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_11_2.64_64",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,12,2,"Stickleback",59,2.07,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.86,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_12_2.07_59",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,13,2,"Stickleback",64,3.1,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.78,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_13_3.1_64",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,14,2,"Stickleback",64,2.78,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.49,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_14_2.78_64",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,15,2,"Stickleback",58,2.21,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.98,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_15_2.21_58",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,16,2,"Stickleback",65,3,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.69,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_16_3_65",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,17,2,"Stickleback",63,2.74,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.46,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_17_2.74_63",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,18,2,"Stickleback",64,3.14,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.82,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_18_3.14_64",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,19,2,"Stickleback",65,3.11,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.79,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_19_3.11_65",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,20,2,"Stickleback",63,2.63,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.36,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_20_2.63_63",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,21,2,"Stickleback",63,2.62,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.35,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_21_2.62_63",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,22,2,"Stickleback",58,1.98,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.78,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_22_1.98_58",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,23,2,"Stickleback",65,3.16,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.83,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_23_3.16_65",7,1991
"1991-12-13",37,"1","Great Central Lk",1991-07-18," 01:54:00.00000",NA,"15",12,5,69,24,2,"Stickleback",64,2.69,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.41,NA,"AA - Living Data Program - 2025","1991-07-18_1_5_12","1991-07-18_1_5_12_2_24_2.69_64",7,1991
