"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","comment","standardized_weight_g","species_code_comment","program_notes","trawl_unique_ID","fish_unique_ID","trawl_month","ats_year"
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,12,7,"Sockeye (Fry)",38,0.56,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.5,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_12_0.56_38",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,13,7,"Sockeye (Fry)",38,0.64,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.57,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_13_0.64_38",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,14,7,"Sockeye (Fry)",34,0.38,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.34,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_14_0.38_34",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,15,7,"Sockeye (Fry)",37,0.49,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.44,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_15_0.49_37",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,16,7,"Sockeye (Fry)",37,0.52,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.47,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_16_0.52_37",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,17,7,"Sockeye (Fry)",32,0.34,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.3,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_17_0.34_32",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,18,7,"Sockeye (Fry)",34,0.42,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.38,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_18_0.42_34",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,19,7,"Sockeye (Fry)",37,0.55,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.49,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_19_0.55_37",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,20,7,"Sockeye (Fry)",30,0.27,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.24,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_20_0.27_30",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,21,7,"Sockeye (Fry)",35,0.52,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.47,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_21_0.52_35",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,22,7,"Sockeye (Fry)",32,0.33,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.3,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_22_0.33_32",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,23,7,"Sockeye (Fry)",36,0.46,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.41,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_23_0.46_36",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,24,7,"Sockeye (Fry)",29,0.21,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.19,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_24_0.21_29",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,25,7,"Sockeye (Fry)",31,0.34,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.3,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_25_0.34_31",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,26,7,"Sockeye (Fry)",31,0.27,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.24,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_26_0.27_31",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,27,7,"Sockeye (Fry)",35,0.42,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.38,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_27_0.42_35",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,28,7,"Sockeye (Fry)",31,0.29,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.26,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_28_0.29_31",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,29,7,"Sockeye (Fry)",35,0.44,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.39,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_29_0.44_35",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,30,7,"Sockeye (Fry)",33,0.35,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.31,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_30_0.35_33",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,31,7,"Sockeye (Fry)",42,0.76,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.68,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_31_0.76_42",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,32,7,"Sockeye (Fry)",32,0.34,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.3,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_32_0.34_32",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,33,7,"Sockeye (Fry)",33,0.39,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.35,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_33_0.39_33",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,34,7,"Sockeye (Fry)",35,0.46,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.41,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_34_0.46_35",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,35,7,"Sockeye (Fry)",34,0.4,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.36,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_35_0.4_34",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,36,7,"Sockeye (Fry)",35,0.43,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.39,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_36_0.43_35",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,37,7,"Sockeye (Fry)",30,0.28,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.25,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_37_0.28_30",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,38,7,"Sockeye (Fry)",30,0.26,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.23,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_38_0.26_30",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,39,7,"Sockeye (Fry)",33,0.33,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.3,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_39_0.33_33",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,40,7,"Sockeye (Fry)",37,0.51,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.46,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_40_0.51_37",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,41,7,"Sockeye (Fry)",36,0.48,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.43,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_41_0.48_36",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,42,7,"Sockeye (Fry)",40,0.62,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.56,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_42_0.62_40",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,43,7,"Sockeye (Fry)",33,0.41,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.37,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_43_0.41_33",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,44,7,"Sockeye (Fry)",31,0.33,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.3,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_44_0.33_31",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,45,7,"Sockeye (Fry)",32,0.31,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.28,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_45_0.31_32",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,46,7,"Sockeye (Fry)",32,0.33,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.3,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_46_0.33_32",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,47,7,"Sockeye (Fry)",36,0.48,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.43,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_47_0.48_36",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,48,7,"Sockeye (Fry)",33,0.37,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.33,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_48_0.37_33",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,49,7,"Sockeye (Fry)",35,0.45,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.4,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_49_0.45_35",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,50,7,"Sockeye (Fry)",29,0.21,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.19,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_50_0.21_29",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,51,7,"Sockeye (Fry)",35,0.51,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.46,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_51_0.51_35",6,1990
"1990-12-06",35,"1","Great Central Lk",1990-06-14,"00:21:00",NA,"15",10,3,128,52,7,"Sockeye (Fry)",40,0.74,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.66,NA,"AA - Living Data Program - 2025","1990-06-14_1_3_10","1990-06-14_1_3_10_7_52_0.74_40",6,1990
