"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,22,1,"Sockeye (Juvenile)",51,1.44,1.44,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_22","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,23,1,"Sockeye (Juvenile)",43,0.88,0.88,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_23","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,24,1,"Sockeye (Juvenile)",49,1.36,1.36,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_24","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,25,1,"Sockeye (Juvenile)",43,0.81,0.81,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_25","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,26,1,"Sockeye (Juvenile)",38,0.57,0.57,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_26","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,27,1,"Sockeye (Juvenile)",47,1.04,1.04,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_27","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,28,1,"Sockeye (Juvenile)",46,0.96,0.96,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_28","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,29,1,"Sockeye (Juvenile)",42,0.75,0.75,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_29","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,30,1,"Sockeye (Juvenile)",50,1.36,1.36,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_30","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,31,1,"Sockeye (Juvenile)",31,0.27,0.27,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_31","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,32,1,"Sockeye (Juvenile)",41,0.67,0.67,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_32","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,33,1,"Sockeye (Juvenile)",42,0.81,0.81,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_33","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,34,1,"Sockeye (Juvenile)",42,0.84,0.84,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_34","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,35,1,"Sockeye (Juvenile)",41,0.69,0.69,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_35","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,36,1,"Sockeye (Juvenile)",45,0.97,0.97,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_36","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,37,1,"Sockeye (Juvenile)",39,0.6,0.6,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_37","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,38,1,"Sockeye (Juvenile)",31,0.21,0.21,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_38","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,39,1,"Sockeye (Juvenile)",35,0.41,0.41,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_39","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,40,1,"Sockeye (Juvenile)",49,1.37,1.37,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_40","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,41,1,"Sockeye (Juvenile)",40,0.69,0.69,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_41","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,42,1,"Sockeye (Juvenile)",36,0.49,0.49,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_42","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,43,1,"Sockeye (Juvenile)",44,0.94,0.94,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_43","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,44,1,"Sockeye (Juvenile)",46,1.04,1.04,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_44","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,45,1,"Sockeye (Juvenile)",47,1.17,1.17,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_45","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,46,1,"Sockeye (Juvenile)",43,0.88,0.88,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_46","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,47,1,"Sockeye (Juvenile)",37,0.5,0.5,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_47","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,48,1,"Sockeye (Juvenile)",45,1.05,1.05,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_48","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,49,1,"Sockeye (Juvenile)",46,1.09,1.09,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_49","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,50,1,"Sockeye (Juvenile)",42,0.78,0.78,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_50","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,51,1,"Sockeye (Juvenile)",44,0.91,0.91,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_51","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,52,1,"Sockeye (Juvenile)",38,0.57,0.57,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_52","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,53,1,"Sockeye (Juvenile)",50,1.37,1.37,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_53","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,54,1,"Sockeye (Juvenile)",42,0.79,0.79,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_54","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,55,1,"Sockeye (Juvenile)",46,1.1,1.1,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_55","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,56,1,"Sockeye (Juvenile)",50,1.41,1.41,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_56","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,57,1,"Sockeye (Juvenile)",43,0.9,0.9,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_57","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,58,1,"Sockeye (Juvenile)",40,0.66,0.66,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_58","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,59,1,"Sockeye (Juvenile)",40,0.67,0.67,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_59","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,60,1,"Sockeye (Juvenile)",33,0.37,0.37,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_60","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,61,1,"Sockeye (Juvenile)",46,1.04,1.04,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_61","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,62,1,"Sockeye (Juvenile)",42,0.76,0.76,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_62","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,63,1,"Sockeye (Juvenile)",39,0.67,0.67,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_63","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,64,1,"Sockeye (Juvenile)",42,0.87,0.87,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_64","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,65,1,"Sockeye (Juvenile)",36,0.52,0.52,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_65","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,66,1,"Sockeye (Juvenile)",54,1.88,1.88,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_66","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,67,1,"Sockeye (Juvenile)",42,0.84,0.84,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_67","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,68,1,"Sockeye (Juvenile)",40,0.68,0.68,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_68","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,69,1,"Sockeye (Juvenile)",41,0.67,0.67,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_69","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1982-08-09","21:42:00","21:53:00",11,14,1,491,70,1,"Sockeye (Juvenile)",44,0.97,0.97,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1982-08-09_1_1","1982-08-09_1_1_70","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
