"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,10,1,"Sockeye (Juvenile)",41,0.76,0.76,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,11,1,"Sockeye (Juvenile)",37,0.55,0.55,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,12,1,"Sockeye (Juvenile)",38,0.58,0.58,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,13,1,"Sockeye (Juvenile)",39,0.57,0.57,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_13","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,14,1,"Sockeye (Juvenile)",36,0.45,0.45,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_14","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,15,1,"Sockeye (Juvenile)",42,0.82,0.82,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_15","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,16,1,"Sockeye (Juvenile)",39,0.69,0.69,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_16","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,17,1,"Sockeye (Juvenile)",35,0.48,0.48,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_17","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,18,1,"Sockeye (Juvenile)",33,0.41,0.41,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_18","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,19,1,"Sockeye (Juvenile)",33,0.42,0.42,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_19","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,20,1,"Sockeye (Juvenile)",43,0.88,0.88,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_20","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,21,1,"Sockeye (Juvenile)",35,0.43,0.43,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_21","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,22,1,"Sockeye (Juvenile)",39,0.57,0.57,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_22","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,23,1,"Sockeye (Juvenile)",36,0.5,0.5,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_23","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,24,1,"Sockeye (Juvenile)",32,0.36,0.36,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_24","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,25,1,"Sockeye (Juvenile)",47,1.05,1.05,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_25","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,26,1,"Sockeye (Juvenile)",45,1,1,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_26","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,27,1,"Sockeye (Juvenile)",31,0.29,0.29,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_27","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,28,1,"Sockeye (Juvenile)",31,0.35,0.35,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_28","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,29,1,"Sockeye (Juvenile)",32,0.33,0.33,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_29","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,30,1,"Sockeye (Juvenile)",47,1.08,1.08,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_30","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,31,1,"Sockeye (Juvenile)",37,0.51,0.51,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_31","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,32,1,"Sockeye (Juvenile)",42,0.83,0.83,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_32","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,33,1,"Sockeye (Juvenile)",44,0.97,0.97,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_33","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,34,1,"Sockeye (Juvenile)",42,0.71,0.71,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_34","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,35,1,"Sockeye (Juvenile)",32,0.37,0.37,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_35","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,36,1,"Sockeye (Juvenile)",45,1.02,1.02,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_36","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,37,1,"Sockeye (Juvenile)",44,0.91,0.91,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_37","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,38,1,"Sockeye (Juvenile)",43,0.86,0.86,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_38","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,39,1,"Sockeye (Juvenile)",45,0.99,0.99,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_39","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,40,1,"Sockeye (Juvenile)",36,0.51,0.51,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_40","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,41,1,"Sockeye (Juvenile)",45,1.04,1.04,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_41","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,42,1,"Sockeye (Juvenile)",50,1.35,1.35,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_42","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,43,1,"Sockeye (Juvenile)",43,0.84,0.84,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_43","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,44,1,"Sockeye (Juvenile)",41,0.75,0.75,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_44","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,45,1,"Sockeye (Juvenile)",44,0.89,0.89,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_45","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,46,1,"Sockeye (Juvenile)",39,0.61,0.61,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_46","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,47,1,"Sockeye (Juvenile)",40,0.65,0.65,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_47","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,48,1,"Sockeye (Juvenile)",37,0.49,0.49,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_48","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,49,1,"Sockeye (Juvenile)",45,0.96,0.96,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_49","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,50,1,"Sockeye (Juvenile)",29,0.22,0.22,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_50","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,51,1,"Sockeye (Juvenile)",43,0.93,0.93,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_51","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,52,1,"Sockeye (Juvenile)",39,0.61,0.61,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_52","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,53,1,"Sockeye (Juvenile)",43,0.86,0.86,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_53","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,54,1,"Sockeye (Juvenile)",42,0.78,0.78,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_54","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,55,1,"Sockeye (Juvenile)",42,0.76,0.76,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_55","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,56,1,"Sockeye (Juvenile)",40,0.62,0.62,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_56","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,57,1,"Sockeye (Juvenile)",42,0.7,0.7,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_57","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,58,1,"Sockeye (Juvenile)",49,1.31,1.31,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_58","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,59,1,"Sockeye (Juvenile)",38,0.54,0.54,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_59","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,60,1,"Sockeye (Juvenile)",42,0.71,0.71,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_60","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,61,1,"Sockeye (Juvenile)",34,0.35,0.35,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_61","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,62,1,"Sockeye (Juvenile)",32,0.32,0.32,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_62","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,63,1,"Sockeye (Juvenile)",35,0.42,0.42,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_63","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,64,1,"Sockeye (Juvenile)",33,0.34,0.34,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_64","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,65,1,"Sockeye (Juvenile)",36,0.4,0.4,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_65","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,66,1,"Sockeye (Juvenile)",40,0.66,0.66,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_66","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,67,1,"Sockeye (Juvenile)",36,0.49,0.49,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_67","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,68,1,"Sockeye (Juvenile)",37,0.54,0.54,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_68","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1983-08-30","22:29:00","22:39:00",10,15,2,119,69,1,"Sockeye (Juvenile)",37,0.52,0.52,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-30_1_2","1983-08-30_1_2_69","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
