"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","comment","standardized_weight_g","species_code_comment","program_notes","trawl_unique_ID","fish_unique_ID","trawl_month","ats_year"
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,10,1,"Sockeye (Juvenile)",41,0.76,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.76,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_10_0.76_41",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,11,1,"Sockeye (Juvenile)",37,0.55,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.55,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_11_0.55_37",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,12,1,"Sockeye (Juvenile)",38,0.58,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.58,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_12_0.58_38",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,13,1,"Sockeye (Juvenile)",39,0.57,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.57,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_13_0.57_39",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,14,1,"Sockeye (Juvenile)",36,0.45,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.45,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_14_0.45_36",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,15,1,"Sockeye (Juvenile)",42,0.82,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.82,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_15_0.82_42",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,16,1,"Sockeye (Juvenile)",39,0.69,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.69,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_16_0.69_39",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,17,1,"Sockeye (Juvenile)",35,0.48,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.48,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_17_0.48_35",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,18,1,"Sockeye (Juvenile)",33,0.41,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.41,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_18_0.41_33",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,19,1,"Sockeye (Juvenile)",33,0.42,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.42,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_19_0.42_33",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,20,1,"Sockeye (Juvenile)",43,0.88,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.88,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_20_0.88_43",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,21,1,"Sockeye (Juvenile)",35,0.43,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.43,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_21_0.43_35",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,22,1,"Sockeye (Juvenile)",39,0.57,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.57,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_22_0.57_39",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,23,1,"Sockeye (Juvenile)",36,0.5,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.5,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_23_0.5_36",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,24,1,"Sockeye (Juvenile)",32,0.36,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.36,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_24_0.36_32",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,25,1,"Sockeye (Juvenile)",47,1.05,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.05,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_25_1.05_47",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,26,1,"Sockeye (Juvenile)",45,1,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_26_1_45",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,27,1,"Sockeye (Juvenile)",31,0.29,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.29,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_27_0.29_31",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,28,1,"Sockeye (Juvenile)",31,0.35,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.35,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_28_0.35_31",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,29,1,"Sockeye (Juvenile)",32,0.33,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.33,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_29_0.33_32",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,30,1,"Sockeye (Juvenile)",47,1.08,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.08,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_30_1.08_47",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,31,1,"Sockeye (Juvenile)",37,0.51,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.51,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_31_0.51_37",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,32,1,"Sockeye (Juvenile)",42,0.83,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.83,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_32_0.83_42",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,33,1,"Sockeye (Juvenile)",44,0.97,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.97,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_33_0.97_44",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,34,1,"Sockeye (Juvenile)",42,0.71,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.71,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_34_0.71_42",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,35,1,"Sockeye (Juvenile)",32,0.37,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.37,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_35_0.37_32",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,36,1,"Sockeye (Juvenile)",45,1.02,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.02,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_36_1.02_45",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,37,1,"Sockeye (Juvenile)",44,0.91,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.91,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_37_0.91_44",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,38,1,"Sockeye (Juvenile)",43,0.86,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.86,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_38_0.86_43",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,39,1,"Sockeye (Juvenile)",45,0.99,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.99,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_39_0.99_45",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,40,1,"Sockeye (Juvenile)",36,0.51,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.51,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_40_0.51_36",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,41,1,"Sockeye (Juvenile)",45,1.04,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.04,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_41_1.04_45",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,42,1,"Sockeye (Juvenile)",50,1.35,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.35,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_42_1.35_50",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,43,1,"Sockeye (Juvenile)",43,0.84,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.84,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_43_0.84_43",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,44,1,"Sockeye (Juvenile)",41,0.75,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.75,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_44_0.75_41",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,45,1,"Sockeye (Juvenile)",44,0.89,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.89,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_45_0.89_44",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,46,1,"Sockeye (Juvenile)",39,0.61,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.61,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_46_0.61_39",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,47,1,"Sockeye (Juvenile)",40,0.65,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.65,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_47_0.65_40",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,48,1,"Sockeye (Juvenile)",37,0.49,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.49,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_48_0.49_37",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,49,1,"Sockeye (Juvenile)",45,0.96,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.96,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_49_0.96_45",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,50,1,"Sockeye (Juvenile)",29,0.22,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.22,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_50_0.22_29",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,51,1,"Sockeye (Juvenile)",43,0.93,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.93,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_51_0.93_43",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,52,1,"Sockeye (Juvenile)",39,0.61,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.61,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_52_0.61_39",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,53,1,"Sockeye (Juvenile)",43,0.86,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.86,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_53_0.86_43",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,54,1,"Sockeye (Juvenile)",42,0.78,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.78,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_54_0.78_42",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,55,1,"Sockeye (Juvenile)",42,0.76,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.76,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_55_0.76_42",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,56,1,"Sockeye (Juvenile)",40,0.62,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.62,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_56_0.62_40",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,57,1,"Sockeye (Juvenile)",42,0.7,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.7,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_57_0.7_42",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,58,1,"Sockeye (Juvenile)",49,1.31,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.31,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_58_1.31_49",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,59,1,"Sockeye (Juvenile)",38,0.54,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.54,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_59_0.54_38",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,60,1,"Sockeye (Juvenile)",42,0.71,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.71,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_60_0.71_42",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,61,1,"Sockeye (Juvenile)",34,0.35,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.35,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_61_0.35_34",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,62,1,"Sockeye (Juvenile)",32,0.32,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.32,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_62_0.32_32",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,63,1,"Sockeye (Juvenile)",35,0.42,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.42,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_63_0.42_35",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,64,1,"Sockeye (Juvenile)",33,0.34,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.34,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_64_0.34_33",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,65,1,"Sockeye (Juvenile)",36,0.4,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.4,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_65_0.4_36",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,66,1,"Sockeye (Juvenile)",40,0.66,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.66,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_66_0.66_40",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,67,1,"Sockeye (Juvenile)",36,0.49,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.49,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_67_0.49_36",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,68,1,"Sockeye (Juvenile)",37,0.54,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.54,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_68_0.54_37",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,69,1,"Sockeye (Juvenile)",37,0.52,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.52,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_69_0.52_37",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,70,1,"Sockeye (Juvenile)",37,0.44,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.44,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_70_0.44_37",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,71,1,"Sockeye (Juvenile)",46,0.97,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.97,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_71_0.97_46",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,72,1,"Sockeye (Juvenile)",42,0.88,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.88,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_72_0.88_42",8,1983
NA,99,"1","Great Central Lk",1983-08-30,"22:29:00","22:39:00","10",15,2,119,73,1,"Sockeye (Juvenile)",41,0.74,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.74,NA,"AA - Living Data Program - 2025","1983-08-30_1_2_15","1983-08-30_1_2_15_1_73_0.74_41",8,1983
