"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,11,1,"Sockeye (Juvenile)",38,0.47,0.47,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,12,1,"Sockeye (Juvenile)",42,0.82,0.82,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,13,1,"Sockeye (Juvenile)",39,0.61,0.61,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_13","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,14,1,"Sockeye (Juvenile)",40,0.67,0.67,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_14","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,15,1,"Sockeye (Juvenile)",38,0.6,0.6,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_15","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,16,1,"Sockeye (Juvenile)",41,0.66,0.66,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_16","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,17,1,"Sockeye (Juvenile)",46,0.94,0.94,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_17","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,18,1,"Sockeye (Juvenile)",41,0.63,0.63,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_18","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,19,1,"Sockeye (Juvenile)",47,0.92,0.92,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_19","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,20,1,"Sockeye (Juvenile)",43,0.72,0.72,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_20","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,21,1,"Sockeye (Juvenile)",34,0.41,0.41,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_21","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,22,1,"Sockeye (Juvenile)",38,0.54,0.54,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_22","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,23,1,"Sockeye (Juvenile)",42,0.74,0.74,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_23","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,24,1,"Sockeye (Juvenile)",42,0.65,0.65,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_24","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,25,1,"Sockeye (Juvenile)",41,0.65,0.65,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_25","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,26,1,"Sockeye (Juvenile)",36,0.41,0.41,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_26","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,27,1,"Sockeye (Juvenile)",38,0.6,0.6,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_27","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,28,1,"Sockeye (Juvenile)",46,1.02,1.02,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_28","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,29,1,"Sockeye (Juvenile)",45,0.88,0.88,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_29","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,30,1,"Sockeye (Juvenile)",43,0.73,0.73,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_30","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,31,1,"Sockeye (Juvenile)",46,1,1,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_31","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,32,1,"Sockeye (Juvenile)",42,0.75,0.75,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_32","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,33,1,"Sockeye (Juvenile)",40,0.64,0.64,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_33","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,34,1,"Sockeye (Juvenile)",38,0.52,0.52,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_34","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,35,1,"Sockeye (Juvenile)",39,0.62,0.62,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_35","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,36,1,"Sockeye (Juvenile)",36,0.44,0.44,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_36","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,37,1,"Sockeye (Juvenile)",43,0.84,0.84,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_37","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,38,1,"Sockeye (Juvenile)",42,0.74,0.74,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_38","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,39,1,"Sockeye (Juvenile)",32,0.28,0.28,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_39","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,40,1,"Sockeye (Juvenile)",43,0.77,0.77,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_40","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,41,1,"Sockeye (Juvenile)",44,0.87,0.87,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_41","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,42,1,"Sockeye (Juvenile)",44,0.77,0.77,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_42","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,43,1,"Sockeye (Juvenile)",40,0.56,0.56,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_43","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,44,1,"Sockeye (Juvenile)",43,0.8,0.8,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_44","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,45,1,"Sockeye (Juvenile)",39,0.63,0.63,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_45","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,46,1,"Sockeye (Juvenile)",39,0.57,0.57,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_46","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,47,1,"Sockeye (Juvenile)",38,0.44,0.44,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_47","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,48,1,"Sockeye (Juvenile)",40,0.62,0.62,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_48","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,49,1,"Sockeye (Juvenile)",42,0.78,0.78,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_49","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,50,1,"Sockeye (Juvenile)",36,0.43,0.43,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_50","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,51,1,"Sockeye (Juvenile)",40,0.57,0.57,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_51","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,52,1,"Sockeye (Juvenile)",46,0.96,0.96,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_52","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,53,1,"Sockeye (Juvenile)",47,1.17,1.17,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_53","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,54,1,"Sockeye (Juvenile)",41,0.76,0.76,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_54","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,55,1,"Sockeye (Juvenile)",47,1.03,1.03,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_55","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,56,1,"Sockeye (Juvenile)",36,0.44,0.44,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_56","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,57,1,"Sockeye (Juvenile)",33,0.3,0.3,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_57","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,58,1,"Sockeye (Juvenile)",47,0.95,0.95,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_58","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,59,1,"Sockeye (Juvenile)",38,0.52,0.52,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_59","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,60,1,"Sockeye (Juvenile)",41,0.63,0.63,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_60","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,61,1,"Sockeye (Juvenile)",43,0.78,0.78,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_61","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,62,1,"Sockeye (Juvenile)",43,0.76,0.76,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_62","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,63,1,"Sockeye (Juvenile)",42,0.67,0.67,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_63","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,64,1,"Sockeye (Juvenile)",38,0.52,0.52,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_64","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,65,1,"Sockeye (Juvenile)",40,0.62,0.62,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_65","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,66,1,"Sockeye (Juvenile)",36,0.37,0.37,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_66","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,67,1,"Sockeye (Juvenile)",50,1.21,1.21,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_67","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,68,1,"Sockeye (Juvenile)",49,0.99,0.99,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_68","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,69,1,"Sockeye (Juvenile)",49,1.27,1.27,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_69","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1981-07-29","23:53:00","00:03:00",10,14,1,202,70,1,"Sockeye (Juvenile)",43,0.84,0.84,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1981-07-29_1_1","1981-07-29_1_1_70","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
