"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","source_line","sample_type","trawl_location","trawl_number_comment","start_end_time_comment","trawl_unique_ID","fish_unique_ID","species_code_comment","preservative_code_comment","program_notes","trawl_month","ats_year"
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,8,2,1,"Sockeye (Juvenile)",72,3.96,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"2",NA,NA,NA,"trawl86.dat",59,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_2","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,8,3,1,"Sockeye (Juvenile)",69,3.25,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"3",NA,NA,NA,"trawl86.dat",62,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_3","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,8,4,1,"Sockeye (Juvenile)",68,3.73,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"4",NA,NA,NA,"trawl86.dat",65,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_4","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,8,5,1,"Sockeye (Juvenile)",62,2.55,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"5",NA,NA,NA,"trawl86.dat",68,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_5","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,8,6,1,"Sockeye (Juvenile)",61,2.49,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"6",NA,NA,NA,"trawl86.dat",71,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_6","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,8,7,1,"Sockeye (Juvenile)",48,1.23,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"7",NA,NA,NA,"trawl86.dat",74,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_7","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,8,8,1,"Sockeye (Juvenile)",56,1.79,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"8",NA,NA,NA,"trawl86.dat",77,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_8","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,7,1,1,"Sockeye (Juvenile)",60,2.03,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl86.dat",94,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_1","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,7,2,1,"Sockeye (Juvenile)",53,1.69,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"2",NA,NA,NA,"trawl86.dat",97,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_2","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,7,3,1,"Sockeye (Juvenile)",59,2.22,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"3",NA,NA,NA,"trawl86.dat",100,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_3","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,7,4,1,"Sockeye (Juvenile)",55,1.79,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"4",NA,NA,NA,"trawl86.dat",103,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_4","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,7,5,1,"Sockeye (Juvenile)",60,2.25,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",106,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_5","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,7,6,1,"Sockeye (Juvenile)",61,2.25,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",109,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_6","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:50:00","02:05:00",15,15,5,7,7,1,"Sockeye (Juvenile)",55,1.72,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",112,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_5","1986-04-16_161_5_7","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,1,2,"Stickleback",49,1.16,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",129,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_1","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,2,2,"Stickleback",50,1.36,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",132,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_2","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,3,2,"Stickleback",49,1.17,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",135,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_3","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,4,2,"Stickleback",46,1.09,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",138,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_4","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,5,2,"Stickleback",41,0.73,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",141,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_5","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,6,2,"Stickleback",43,0.79,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",144,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_6","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,7,2,"Stickleback",56,1.89,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",147,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_7","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,8,2,"Stickleback",45,0.94,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",150,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_8","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,9,2,"Stickleback",41,0.7,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",153,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_9","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,10,2,"Stickleback",38,0.48,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",156,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_10","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,11,2,"Stickleback",45,0.96,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",159,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_11","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,12,2,"Stickleback",38,0.54,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",162,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_12","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,13,2,"Stickleback",43,0.85,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",165,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_13","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,14,2,"Stickleback",37,0.48,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",168,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_14","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,15,2,"Stickleback",35,0.39,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",171,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_15","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,16,2,"Stickleback",41,0.69,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",174,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_16","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,17,2,"Stickleback",44,0.83,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",177,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_17","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,18,2,"Stickleback",44,0.83,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",180,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_18","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,19,2,"Stickleback",40,0.66,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",183,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_19","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,20,2,"Stickleback",45,0.87,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",186,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_20","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,21,2,"Stickleback",53,1.51,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",189,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_21","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,22,2,"Stickleback",38,0.52,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",192,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_22","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,23,2,"Stickleback",44,0.88,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",195,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_23","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,24,2,"Stickleback",39,0.61,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",198,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_24","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,25,2,"Stickleback",37,0.5,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",201,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_25","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,26,2,"Stickleback",39,0.61,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",204,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_26","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,27,2,"Stickleback",48,1.19,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",207,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_27","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,28,2,"Stickleback",48,1.03,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",210,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_28","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,29,2,"Stickleback",44,0.72,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",213,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_29","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,30,2,"Stickleback",53,1.66,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",216,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_30","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,31,2,"Stickleback",46,1.03,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",219,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_31","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,32,2,"Stickleback",41,0.69,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",222,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_32","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,33,2,"Stickleback",38,0.5,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",225,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_33","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,34,2,"Stickleback",40,0.59,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",228,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_34","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,35,2,"Stickleback",44,0.91,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",231,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_35","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,36,2,"Stickleback",39,0.54,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",234,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_36","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,37,2,"Stickleback",40,0.69,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",237,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_37","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,38,2,"Stickleback",44,0.83,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",240,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_38","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,39,2,"Stickleback",42,0.78,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",243,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_39","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
"1987-01-20",10,"161","Brannen Lk",1986-04-16,"01:20:00","01:35:00",30,15,4,60,40,2,"Stickleback",46,0.99,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl86.dat",246,"TRAWL","TR 7-8","NO COMMENT","NO COMMENT","1986-04-16_161_4","1986-04-16_161_4_40","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",4,1986
