"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,35,1,"Sockeye (Juvenile)",42,0.79,0.79,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_35","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,36,1,"Sockeye (Juvenile)",39,0.66,0.66,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_36","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,37,1,"Sockeye (Juvenile)",38,0.63,0.63,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_37","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,38,1,"Sockeye (Juvenile)",42,0.79,0.79,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_38","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,39,1,"Sockeye (Juvenile)",36,0.52,0.52,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_39","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,40,1,"Sockeye (Juvenile)",34,0.35,0.35,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_40","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,41,1,"Sockeye (Juvenile)",39,0.61,0.61,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_41","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,42,1,"Sockeye (Juvenile)",35,0.5,0.5,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_42","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,43,1,"Sockeye (Juvenile)",36,0.47,0.47,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_43","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,44,1,"Sockeye (Juvenile)",35,0.41,0.41,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_44","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,45,1,"Sockeye (Juvenile)",35,0.49,0.49,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_45","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,46,1,"Sockeye (Juvenile)",33,0.34,0.34,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_46","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,47,1,"Sockeye (Juvenile)",37,0.5,0.5,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_47","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,48,1,"Sockeye (Juvenile)",30,0.26,0.26,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_48","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,49,1,"Sockeye (Juvenile)",48,1.23,1.23,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_49","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,50,1,"Sockeye (Juvenile)",47,1.21,1.21,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_50","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,51,1,"Sockeye (Juvenile)",44,0.97,0.97,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_51","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,52,1,"Sockeye (Juvenile)",41,0.75,0.75,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_52","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,53,1,"Sockeye (Juvenile)",39,0.6,0.6,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_53","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,54,1,"Sockeye (Juvenile)",40,0.67,0.67,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_54","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,55,1,"Sockeye (Juvenile)",44,0.82,0.82,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_55","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,56,1,"Sockeye (Juvenile)",41,0.77,0.77,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_56","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,57,1,"Sockeye (Juvenile)",40,0.77,0.77,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_57","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,58,1,"Sockeye (Juvenile)",38,0.52,0.52,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_58","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,59,1,"Sockeye (Juvenile)",38,0.59,0.59,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_59","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,60,1,"Sockeye (Juvenile)",42,0.77,0.77,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_60","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,61,1,"Sockeye (Juvenile)",38,0.59,0.59,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_61","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,62,1,"Sockeye (Juvenile)",39,0.61,0.61,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_62","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,63,1,"Sockeye (Juvenile)",32,0.3,0.3,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_63","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,64,1,"Sockeye (Juvenile)",37,0.6,0.6,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_64","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1980-08-27","23:07:00","23:32:00",25,17,2,120,65,1,"Sockeye (Juvenile)",35,0.5,0.5,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-08-27_1_2","1980-08-27_1_2_65","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
