"fish_unique_ID","lake_code.sas","trawl_number.sas","trawl_date.sas","fish_id.sas","lake_code.dat","trawl_number.dat","trawl_date.dat","fish_id.dat","match"
"1989-04-25_22_10_11","22","10","1989-04-25","11","22","10","1989-04-25","11","MATCH"
"1989-04-25_22_10_12","22","10","1989-04-25","12",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_10_13","22","10","1989-04-25","13",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_10_14","22","10","1989-04-25","14",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_10_15","22","10","1989-04-25","15",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_10_16","22","10","1989-04-25","16",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_10_17","22","10","1989-04-25","17",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_10_18","22","10","1989-04-25","18",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_10_19","22","10","1989-04-25","19",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_10_2","22","10","1989-04-25","2","22","10","1989-04-25","2","MATCH"
"1989-04-25_22_10_20","22","10","1989-04-25","20",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_10_21","22","10","1989-04-25","21",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_10_22","22","10","1989-04-25","22",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_10_23","22","10","1989-04-25","23",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_10_24","22","10","1989-04-25","24",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_10_25","22","10","1989-04-25","25",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_10_3","22","10","1989-04-25","3","22","10","1989-04-25","3","MATCH"
"1989-04-25_22_10_4","22","10","1989-04-25","4","22","10","1989-04-25","4","MATCH"
"1989-04-25_22_10_5","22","10","1989-04-25","5","22","10","1989-04-25","5","MATCH"
"1989-04-25_22_10_6","22","10","1989-04-25","6","22","10","1989-04-25","6","MATCH"
"1989-04-25_22_10_7","22","10","1989-04-25","7","22","10","1989-04-25","7","MATCH"
"1989-04-25_22_10_8","22","10","1989-04-25","8","22","10","1989-04-25","8","MATCH"
"1989-04-25_22_10_9","22","10","1989-04-25","9","22","10","1989-04-25","9","MATCH"
"1989-04-25_22_4_1","22","4","1989-04-25","1","22","4","1989-04-25","1","MATCH"
"1989-04-25_22_4_10","22","4","1989-04-25","10","22","4","1989-04-25","10","MATCH"
"1989-04-25_22_4_11","22","4","1989-04-25","11","22","4","1989-04-25","11","MATCH"
"1989-04-25_22_4_12","22","4","1989-04-25","12","22","4","1989-04-25","12","MATCH"
"1989-04-25_22_4_13","22","4","1989-04-25","13","22","4","1989-04-25","13","MATCH"
"1989-04-25_22_4_14","22","4","1989-04-25","14","22","4","1989-04-25","14","MATCH"
"1989-04-25_22_4_15","22","4","1989-04-25","15","22","4","1989-04-25","15","MATCH"
"1989-04-25_22_4_16","22","4","1989-04-25","16","22","4","1989-04-25","16","MATCH"
"1989-04-25_22_4_17","22","4","1989-04-25","17","22","4","1989-04-25","17","MATCH"
"1989-04-25_22_4_18","22","4","1989-04-25","18","22","4","1989-04-25","18","MATCH"
"1989-04-25_22_4_19","22","4","1989-04-25","19","22","4","1989-04-25","19","MATCH"
"1989-04-25_22_4_2","22","4","1989-04-25","2","22","4","1989-04-25","2","MATCH"
"1989-04-25_22_4_20","22","4","1989-04-25","20","22","4","1989-04-25","20","MATCH"
"1989-04-25_22_4_21","22","4","1989-04-25","21","22","4","1989-04-25","21","MATCH"
"1989-04-25_22_4_22","22","4","1989-04-25","22","22","4","1989-04-25","22","MATCH"
"1989-04-25_22_4_23","22","4","1989-04-25","23","22","4","1989-04-25","23","MATCH"
"1989-04-25_22_4_24","22","4","1989-04-25","24","22","4","1989-04-25","24","MATCH"
"1989-04-25_22_4_25","22","4","1989-04-25","25","22","4","1989-04-25","25","MATCH"
"1989-04-25_22_4_26","22","4","1989-04-25","26",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_4_27","22","4","1989-04-25","27",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_4_28","22","4","1989-04-25","28",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_4_29","22","4","1989-04-25","29",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_4_3","22","4","1989-04-25","3","22","4","1989-04-25","3","MATCH"
"1989-04-25_22_4_30","22","4","1989-04-25","30",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_4_31","22","4","1989-04-25","31",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_4_32","22","4","1989-04-25","32",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_4_33","22","4","1989-04-25","33",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_4_34","22","4","1989-04-25","34",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_4_35","22","4","1989-04-25","35",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_4_36","22","4","1989-04-25","36",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_4_37","22","4","1989-04-25","37",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_4_38","22","4","1989-04-25","38",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_4_39","22","4","1989-04-25","39",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_4_4","22","4","1989-04-25","4","22","4","1989-04-25","4","MATCH"
"1989-04-25_22_4_40","22","4","1989-04-25","40",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_4_41","22","4","1989-04-25","41",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_4_42","22","4","1989-04-25","42",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_4_43","22","4","1989-04-25","43",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_4_44","22","4","1989-04-25","44",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_4_45","22","4","1989-04-25","45",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_4_46","22","4","1989-04-25","46",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_4_47","22","4","1989-04-25","47",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_4_48","22","4","1989-04-25","48",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_4_49","22","4","1989-04-25","49",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_4_5","22","4","1989-04-25","5","22","4","1989-04-25","5","MATCH"
"1989-04-25_22_4_50","22","4","1989-04-25","50",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_4_51","22","4","1989-04-25","51",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_4_52","22","4","1989-04-25","52",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_4_53","22","4","1989-04-25","53",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_4_54","22","4","1989-04-25","54",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_4_55","22","4","1989-04-25","55",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_4_56","22","4","1989-04-25","56",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_4_57","22","4","1989-04-25","57",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_4_58","22","4","1989-04-25","58",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_4_59","22","4","1989-04-25","59",NA,NA,NA,NA,"NOT MATCH"
"1989-04-25_22_4_6","22","4","1989-04-25","6","22","4","1989-04-25","6","MATCH"
"1989-04-25_22_4_7","22","4","1989-04-25","7","22","4","1989-04-25","7","MATCH"
"1989-04-25_22_4_8","22","4","1989-04-25","8","22","4","1989-04-25","8","MATCH"
"1989-04-25_22_4_9","22","4","1989-04-25","9","22","4","1989-04-25","9","MATCH"
"1989-04-25_22_5_1","22","5","1989-04-25","1","22","5","1989-04-25","1","MATCH"
"1989-04-25_22_5_10","22","5","1989-04-25","10","22","5","1989-04-25","10","MATCH"
"1989-04-25_22_5_2","22","5","1989-04-25","2","22","5","1989-04-25","2","MATCH"
"1989-04-25_22_5_3","22","5","1989-04-25","3","22","5","1989-04-25","3","MATCH"
"1989-04-25_22_5_4","22","5","1989-04-25","4","22","5","1989-04-25","4","MATCH"
"1989-04-25_22_5_5","22","5","1989-04-25","5","22","5","1989-04-25","5","MATCH"
"1989-04-25_22_5_6","22","5","1989-04-25","6","22","5","1989-04-25","6","MATCH"
"1989-04-25_22_5_7","22","5","1989-04-25","7","22","5","1989-04-25","7","MATCH"
"1989-04-25_22_5_8","22","5","1989-04-25","8","22","5","1989-04-25","8","MATCH"
"1989-04-25_22_5_9","22","5","1989-04-25","9","22","5","1989-04-25","9","MATCH"
"1989-04-25_22_6_1","22","6","1989-04-25","1","22","6","1989-04-25","1","MATCH"
"1989-04-25_22_6_10","22","6","1989-04-25","10","22","6","1989-04-25","10","MATCH"
"1989-04-25_22_6_100","22","6","1989-04-25","100","22","6","1989-04-25","100","MATCH"
"1989-04-25_22_6_101","22","6","1989-04-25","101","22","6","1989-04-25","101","MATCH"
"1989-04-25_22_6_102","22","6","1989-04-25","102","22","6","1989-04-25","102","MATCH"
"1989-04-25_22_6_103","22","6","1989-04-25","103","22","6","1989-04-25","103","MATCH"
"1989-04-25_22_6_104","22","6","1989-04-25","104","22","6","1989-04-25","104","MATCH"
"1989-04-25_22_6_105","22","6","1989-04-25","105","22","6","1989-04-25","105","MATCH"
"1989-04-25_22_6_106","22","6","1989-04-25","106","22","6","1989-04-25","106","MATCH"
"1989-04-25_22_6_107","22","6","1989-04-25","107","22","6","1989-04-25","107","MATCH"
"1989-04-25_22_6_108","22","6","1989-04-25","108","22","6","1989-04-25","108","MATCH"
"1989-04-25_22_6_109","22","6","1989-04-25","109","22","6","1989-04-25","109","MATCH"
"1989-04-25_22_6_11","22","6","1989-04-25","11","22","6","1989-04-25","11","MATCH"
"1989-04-25_22_6_110","22","6","1989-04-25","110","22","6","1989-04-25","110","MATCH"
"1989-04-25_22_6_111","22","6","1989-04-25","111","22","6","1989-04-25","111","MATCH"
"1989-04-25_22_6_112","22","6","1989-04-25","112","22","6","1989-04-25","112","MATCH"
"1989-04-25_22_6_113","22","6","1989-04-25","113","22","6","1989-04-25","113","MATCH"
"1989-04-25_22_6_114","22","6","1989-04-25","114","22","6","1989-04-25","114","MATCH"
"1989-04-25_22_6_115","22","6","1989-04-25","115","22","6","1989-04-25","115","MATCH"
"1989-04-25_22_6_116","22","6","1989-04-25","116","22","6","1989-04-25","116","MATCH"
"1989-04-25_22_6_117","22","6","1989-04-25","117","22","6","1989-04-25","117","MATCH"
"1989-04-25_22_6_118","22","6","1989-04-25","118","22","6","1989-04-25","118","MATCH"
"1989-04-25_22_6_119","22","6","1989-04-25","119","22","6","1989-04-25","119","MATCH"
"1989-04-25_22_6_12","22","6","1989-04-25","12","22","6","1989-04-25","12","MATCH"
"1989-04-25_22_6_120","22","6","1989-04-25","120","22","6","1989-04-25","120","MATCH"
"1989-04-25_22_6_121","22","6","1989-04-25","121","22","6","1989-04-25","121","MATCH"
"1989-04-25_22_6_122","22","6","1989-04-25","122","22","6","1989-04-25","122","MATCH"
"1989-04-25_22_6_123","22","6","1989-04-25","123","22","6","1989-04-25","123","MATCH"
"1989-04-25_22_6_124","22","6","1989-04-25","124","22","6","1989-04-25","124","MATCH"
"1989-04-25_22_6_125","22","6","1989-04-25","125","22","6","1989-04-25","125","MATCH"
"1989-04-25_22_6_126","22","6","1989-04-25","126","22","6","1989-04-25","126","MATCH"
"1989-04-25_22_6_127","22","6","1989-04-25","127","22","6","1989-04-25","127","MATCH"
"1989-04-25_22_6_128","22","6","1989-04-25","128","22","6","1989-04-25","128","MATCH"
"1989-04-25_22_6_129","22","6","1989-04-25","129","22","6","1989-04-25","129","MATCH"
"1989-04-25_22_6_13","22","6","1989-04-25","13","22","6","1989-04-25","13","MATCH"
"1989-04-25_22_6_130","22","6","1989-04-25","130","22","6","1989-04-25","130","MATCH"
"1989-04-25_22_6_131","22","6","1989-04-25","131","22","6","1989-04-25","131","MATCH"
"1989-04-25_22_6_132","22","6","1989-04-25","132","22","6","1989-04-25","132","MATCH"
"1989-04-25_22_6_133","22","6","1989-04-25","133","22","6","1989-04-25","133","MATCH"
"1989-04-25_22_6_14","22","6","1989-04-25","14","22","6","1989-04-25","14","MATCH"
"1989-04-25_22_6_15","22","6","1989-04-25","15","22","6","1989-04-25","15","MATCH"
"1989-04-25_22_6_16","22","6","1989-04-25","16","22","6","1989-04-25","16","MATCH"
"1989-04-25_22_6_17","22","6","1989-04-25","17","22","6","1989-04-25","17","MATCH"
"1989-04-25_22_6_18","22","6","1989-04-25","18","22","6","1989-04-25","18","MATCH"
"1989-04-25_22_6_19","22","6","1989-04-25","19","22","6","1989-04-25","19","MATCH"
"1989-04-25_22_6_2","22","6","1989-04-25","2","22","6","1989-04-25","2","MATCH"
"1989-04-25_22_6_20","22","6","1989-04-25","20","22","6","1989-04-25","20","MATCH"
"1989-04-25_22_6_21","22","6","1989-04-25","21","22","6","1989-04-25","21","MATCH"
"1989-04-25_22_6_22","22","6","1989-04-25","22","22","6","1989-04-25","22","MATCH"
"1989-04-25_22_6_23","22","6","1989-04-25","23","22","6","1989-04-25","23","MATCH"
