"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"1","Great Central Lk","1977-09-28","21:44:00","21:59:00",15,18,2,40,14,1,"Sockeye (Juvenile)",62,2.3,2.3,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_2","1977-09-28_1_2_14","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","21:44:00","21:59:00",15,18,2,40,15,1,"Sockeye (Juvenile)",63,2.94,2.94,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_2","1977-09-28_1_2_15","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","21:44:00","21:59:00",15,18,2,40,16,1,"Sockeye (Juvenile)",65,3.36,3.36,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_2","1977-09-28_1_2_16","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","21:44:00","21:59:00",15,18,2,40,17,1,"Sockeye (Juvenile)",66,3.6,3.6,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_2","1977-09-28_1_2_17","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","21:44:00","21:59:00",15,18,2,40,18,1,"Sockeye (Juvenile)",67,3.71,3.71,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_2","1977-09-28_1_2_18","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","21:44:00","21:59:00",15,18,2,40,19,1,"Sockeye (Juvenile)",69,4.04,4.04,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_2","1977-09-28_1_2_19","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","21:44:00","21:59:00",15,18,2,40,20,1,"Sockeye (Juvenile)",71,4.06,4.06,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_2","1977-09-28_1_2_20","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","21:44:00","21:59:00",15,18,2,40,21,1,"Sockeye (Juvenile)",73,4.67,4.67,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_2","1977-09-28_1_2_21","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","21:44:00","21:59:00",15,18,2,40,22,1,"Sockeye (Juvenile)",78,6.13,6.13,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_2","1977-09-28_1_2_22","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","21:44:00","21:59:00",15,18,2,40,23,1,"Sockeye (Juvenile)",79,6.02,6.02,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_2","1977-09-28_1_2_23","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","21:44:00","21:59:00",15,18,2,40,24,1,"Sockeye (Juvenile)",79,5.86,5.86,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_2","1977-09-28_1_2_24","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","21:44:00","21:59:00",15,18,2,40,25,1,"Sockeye (Juvenile)",79,6.27,6.27,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_2","1977-09-28_1_2_25","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","21:44:00","21:59:00",15,18,2,40,26,1,"Sockeye (Juvenile)",80,5.66,5.07577795713389,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_2","1977-09-28_1_2_26","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","21:44:00","21:59:00",15,18,2,40,27,1,"Sockeye (Juvenile)",80,5.86,5.25513406869339,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_2","1977-09-28_1_2_27","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","21:44:00","21:59:00",15,18,2,40,28,1,"Sockeye (Juvenile)",83,7.3,6.5464980719218,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_2","1977-09-28_1_2_28","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","21:44:00","21:59:00",15,18,2,40,29,1,"Sockeye (Juvenile)",83,6.64,5.95462290377545,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_2","1977-09-28_1_2_29","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","21:44:00","21:59:00",15,18,2,40,30,1,"Sockeye (Juvenile)",83,6.76,6.06223657071115,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_2","1977-09-28_1_2_30","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","21:44:00","21:59:00",15,18,2,40,31,1,"Sockeye (Juvenile)",83,6.91,6.19675365438077,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_2","1977-09-28_1_2_31","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","21:44:00","21:59:00",15,18,2,40,32,1,"Sockeye (Juvenile)",83,7.04,6.31333512689445,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_2","1977-09-28_1_2_32","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","21:44:00","21:59:00",15,18,2,40,33,1,"Sockeye (Juvenile)",83,6.71,6.01739754282127,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_2","1977-09-28_1_2_33","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","21:44:00","21:59:00",15,18,2,40,34,1,"Sockeye (Juvenile)",85,7.68,6.88727468388485,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_2","1977-09-28_1_2_34","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","21:44:00","21:59:00",15,18,2,40,35,1,"Sockeye (Juvenile)",86,7.49,6.71688637790333,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_2","1977-09-28_1_2_35","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","21:44:00","21:59:00",15,18,2,40,36,1,"Sockeye (Juvenile)",88,8.96,8.03515379786566,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_2","1977-09-28_1_2_36","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","21:44:00","21:59:00",15,18,2,40,37,1,"Sockeye (Juvenile)",89,8.78,7.87373329746211,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_2","1977-09-28_1_2_37","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","21:44:00","21:59:00",15,18,2,40,38,1,"Sockeye (Juvenile)",90,9.4,9.4,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_2","1977-09-28_1_2_38","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","21:44:00","21:59:00",15,18,2,40,39,1,"Sockeye (Juvenile)",95,10.68,10.68,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_2","1977-09-28_1_2_39","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","21:44:00","21:59:00",15,18,2,40,40,1,"Sockeye (Juvenile)",48,0.97,0.97,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_2","1977-09-28_1_2_40","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","22:17:00","22:32:00",15,30,3,32,1,1,"Sockeye (Juvenile)",56,1.87,1.87,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_3","1977-09-28_1_3_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","22:17:00","22:32:00",15,30,3,32,2,1,"Sockeye (Juvenile)",60,2.21,2.21,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_3","1977-09-28_1_3_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","22:17:00","22:32:00",15,30,3,32,3,1,"Sockeye (Juvenile)",63,2.84,2.84,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_3","1977-09-28_1_3_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","22:17:00","22:32:00",15,30,3,32,4,1,"Sockeye (Juvenile)",68,3.51,3.51,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_3","1977-09-28_1_3_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","22:17:00","22:32:00",15,30,3,32,5,1,"Sockeye (Juvenile)",70,3.77,3.77,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_3","1977-09-28_1_3_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","22:17:00","22:32:00",15,30,3,32,6,1,"Sockeye (Juvenile)",72,4.06,4.06,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_3","1977-09-28_1_3_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","22:17:00","22:32:00",15,30,3,32,7,1,"Sockeye (Juvenile)",76,4.85,4.34938570531791,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_3","1977-09-28_1_3_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","22:17:00","22:32:00",15,30,3,32,8,1,"Sockeye (Juvenile)",76,5.27,4.72603353959286,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_3","1977-09-28_1_3_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","22:17:00","22:32:00",15,30,3,32,9,1,"Sockeye (Juvenile)",80,5.91,5.29997309658327,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_3","1977-09-28_1_3_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","22:17:00","22:32:00",15,30,3,32,10,1,"Sockeye (Juvenile)",82,6.48,5.81113801452785,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_3","1977-09-28_1_3_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","22:17:00","22:32:00",15,30,3,32,11,1,"Sockeye (Juvenile)",82,6.3,5.64971751412429,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_3","1977-09-28_1_3_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","22:17:00","22:32:00",15,30,3,32,12,1,"Sockeye (Juvenile)",83,9.52,8.53735091023227,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_3","1977-09-28_1_3_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","22:17:00","22:32:00",15,30,3,32,13,1,"Sockeye (Juvenile)",84,7.07,6.34023854362837,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_3","1977-09-28_1_3_13","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","22:17:00","22:32:00",15,30,3,32,14,1,"Sockeye (Juvenile)",84,6.99,6.26849609900457,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_3","1977-09-28_1_3_14","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","22:17:00","22:32:00",15,30,3,32,15,1,"Sockeye (Juvenile)",84,6.95,6.23262487669267,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_3","1977-09-28_1_3_15","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","22:17:00","22:32:00",15,30,3,32,16,1,"Sockeye (Juvenile)",85,7.34,6.5823692942337,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_3","1977-09-28_1_3_16","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","22:17:00","22:32:00",15,30,3,32,17,1,"Sockeye (Juvenile)",86,7.42,6.6541117388575,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_3","1977-09-28_1_3_17","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","22:17:00","22:32:00",15,30,3,32,18,1,"Sockeye (Juvenile)",86,6.68,5.99049412608735,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_3","1977-09-28_1_3_18","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","22:17:00","22:32:00",15,30,3,32,19,1,"Sockeye (Juvenile)",86,7.3,6.5464980719218,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_3","1977-09-28_1_3_19","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","22:17:00","22:32:00",15,30,3,32,20,1,"Sockeye (Juvenile)",86,6.97,6.25056048784862,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_3","1977-09-28_1_3_20","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","22:17:00","22:32:00",15,30,3,32,21,1,"Sockeye (Juvenile)",87,7.93,7.11146982333423,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_3","1977-09-28_1_3_21","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","22:17:00","22:32:00",15,30,3,32,22,1,"Sockeye (Juvenile)",87,8.36,7.49708546318716,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_3","1977-09-28_1_3_22","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","22:17:00","22:32:00",15,30,3,32,23,1,"Sockeye (Juvenile)",87,7.78,6.9769527396646,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_3","1977-09-28_1_3_23","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1977-09-28","22:17:00","22:32:00",15,30,3,32,24,1,"Sockeye (Juvenile)",87,7.7,6.9052102950408,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-28_1_3","1977-09-28_1_3_24","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
