"fish_unique_ID","lake_code.sas","trawl_number.sas","trawl_date.sas","fish_id.sas","lake_code.dat","trawl_number.dat","trawl_date.dat","fish_id.dat","match"
"1984-05-01_40_2_71","40","2","1984-05-01","71","40","2","1984-05-01","71","MATCH"
"1984-05-01_40_2_72","40","2","1984-05-01","72","40","2","1984-05-01","72","MATCH"
"1984-05-01_40_2_73","40","2","1984-05-01","73","40","2","1984-05-01","73","MATCH"
"1984-05-01_40_2_74","40","2","1984-05-01","74","40","2","1984-05-01","74","MATCH"
"1984-05-01_40_2_75","40","2","1984-05-01","75","40","2","1984-05-01","75","MATCH"
"1984-05-01_40_2_76","40","2","1984-05-01","76","40","2","1984-05-01","76","MATCH"
"1984-05-01_40_2_77","40","2","1984-05-01","77","40","2","1984-05-01","77","MATCH"
"1984-05-01_40_2_78","40","2","1984-05-01","78","40","2","1984-05-01","78","MATCH"
"1984-05-01_40_2_79","40","2","1984-05-01","79","40","2","1984-05-01","79","MATCH"
"1984-05-01_40_2_8","40","2","1984-05-01","8","40","2","1984-05-01","8","MATCH"
"1984-05-01_40_2_80","40","2","1984-05-01","80","40","2","1984-05-01","80","MATCH"
"1984-05-01_40_2_81","40","2","1984-05-01","81","40","2","1984-05-01","81","MATCH"
"1984-05-01_40_2_82","40","2","1984-05-01","82","40","2","1984-05-01","82","MATCH"
"1984-05-01_40_2_83","40","2","1984-05-01","83","40","2","1984-05-01","83","MATCH"
"1984-05-01_40_2_84","40","2","1984-05-01","84","40","2","1984-05-01","84","MATCH"
"1984-05-01_40_2_85","40","2","1984-05-01","85","40","2","1984-05-01","85","MATCH"
"1984-05-01_40_2_86","40","2","1984-05-01","86","40","2","1984-05-01","86","MATCH"
"1984-05-01_40_2_87","40","2","1984-05-01","87","40","2","1984-05-01","87","MATCH"
"1984-05-01_40_2_88","40","2","1984-05-01","88","40","2","1984-05-01","88","MATCH"
"1984-05-01_40_2_89","40","2","1984-05-01","89","40","2","1984-05-01","89","MATCH"
"1984-05-01_40_2_9","40","2","1984-05-01","9","40","2","1984-05-01","9","MATCH"
"1984-05-01_40_2_90","40","2","1984-05-01","90","40","2","1984-05-01","90","MATCH"
"1984-05-01_40_2_91","40","2","1984-05-01","91","40","2","1984-05-01","91","MATCH"
"1984-05-01_40_2_92","40","2","1984-05-01","92","40","2","1984-05-01","92","MATCH"
"1984-05-01_40_2_93","40","2","1984-05-01","93","40","2","1984-05-01","93","MATCH"
"1984-05-01_40_2_94","40","2","1984-05-01","94","40","2","1984-05-01","94","MATCH"
"1984-05-01_40_2_95","40","2","1984-05-01","95","40","2","1984-05-01","95","MATCH"
"1984-05-01_40_2_96","40","2","1984-05-01","96","40","2","1984-05-01","96","MATCH"
"1984-05-01_40_2_97","40","2","1984-05-01","97","40","2","1984-05-01","97","MATCH"
"1984-05-01_40_2_98","40","2","1984-05-01","98","40","2","1984-05-01","98","MATCH"
"1984-05-01_40_2_99","40","2","1984-05-01","99","40","2","1984-05-01","99","MATCH"
"1984-05-02_40_10_1","40","10","1984-05-02","1","40","10","1984-05-02","1","MATCH"
"1984-05-02_40_10_10","40","10","1984-05-02","10","40","10","1984-05-02","10","MATCH"
"1984-05-02_40_10_100","40","10","1984-05-02","100","40","10","1984-05-02","100","MATCH"
"1984-05-02_40_10_101","40","10","1984-05-02","101","40","10","1984-05-02","101","MATCH"
"1984-05-02_40_10_102","40","10","1984-05-02","102","40","10","1984-05-02","102","MATCH"
"1984-05-02_40_10_11","40","10","1984-05-02","11","40","10","1984-05-02","11","MATCH"
"1984-05-02_40_10_12","40","10","1984-05-02","12","40","10","1984-05-02","12","MATCH"
"1984-05-02_40_10_13","40","10","1984-05-02","13","40","10","1984-05-02","13","MATCH"
"1984-05-02_40_10_14","40","10","1984-05-02","14","40","10","1984-05-02","14","MATCH"
"1984-05-02_40_10_15","40","10","1984-05-02","15","40","10","1984-05-02","15","MATCH"
"1984-05-02_40_10_16","40","10","1984-05-02","16","40","10","1984-05-02","16","MATCH"
"1984-05-02_40_10_17","40","10","1984-05-02","17","40","10","1984-05-02","17","MATCH"
"1984-05-02_40_10_18","40","10","1984-05-02","18","40","10","1984-05-02","18","MATCH"
"1984-05-02_40_10_19","40","10","1984-05-02","19","40","10","1984-05-02","19","MATCH"
"1984-05-02_40_10_2","40","10","1984-05-02","2","40","10","1984-05-02","2","MATCH"
"1984-05-02_40_10_20","40","10","1984-05-02","20","40","10","1984-05-02","20","MATCH"
"1984-05-02_40_10_21","40","10","1984-05-02","21","40","10","1984-05-02","21","MATCH"
"1984-05-02_40_10_22","40","10","1984-05-02","22","40","10","1984-05-02","22","MATCH"
"1984-05-02_40_10_23","40","10","1984-05-02","23","40","10","1984-05-02","23","MATCH"
"1984-05-02_40_10_24","40","10","1984-05-02","24","40","10","1984-05-02","24","MATCH"
"1984-05-02_40_10_25","40","10","1984-05-02","25","40","10","1984-05-02","25","MATCH"
"1984-05-02_40_10_26","40","10","1984-05-02","26","40","10","1984-05-02","26","MATCH"
"1984-05-02_40_10_27","40","10","1984-05-02","27","40","10","1984-05-02","27","MATCH"
"1984-05-02_40_10_28","40","10","1984-05-02","28","40","10","1984-05-02","28","MATCH"
"1984-05-02_40_10_29","40","10","1984-05-02","29","40","10","1984-05-02","29","MATCH"
"1984-05-02_40_10_3","40","10","1984-05-02","3","40","10","1984-05-02","3","MATCH"
"1984-05-02_40_10_30","40","10","1984-05-02","30","40","10","1984-05-02","30","MATCH"
"1984-05-02_40_10_31","40","10","1984-05-02","31","40","10","1984-05-02","31","MATCH"
"1984-05-02_40_10_32","40","10","1984-05-02","32","40","10","1984-05-02","32","MATCH"
"1984-05-02_40_10_33","40","10","1984-05-02","33","40","10","1984-05-02","33","MATCH"
"1984-05-02_40_10_34","40","10","1984-05-02","34","40","10","1984-05-02","34","MATCH"
"1984-05-02_40_10_35","40","10","1984-05-02","35","40","10","1984-05-02","35","MATCH"
"1984-05-02_40_10_36","40","10","1984-05-02","36","40","10","1984-05-02","36","MATCH"
"1984-05-02_40_10_37","40","10","1984-05-02","37","40","10","1984-05-02","37","MATCH"
"1984-05-02_40_10_38","40","10","1984-05-02","38","40","10","1984-05-02","38","MATCH"
"1984-05-02_40_10_39","40","10","1984-05-02","39","40","10","1984-05-02","39","MATCH"
"1984-05-02_40_10_4","40","10","1984-05-02","4","40","10","1984-05-02","4","MATCH"
"1984-05-02_40_10_40","40","10","1984-05-02","40","40","10","1984-05-02","40","MATCH"
"1984-05-02_40_10_41","40","10","1984-05-02","41","40","10","1984-05-02","41","MATCH"
"1984-05-02_40_10_42","40","10","1984-05-02","42","40","10","1984-05-02","42","MATCH"
"1984-05-02_40_10_43","40","10","1984-05-02","43","40","10","1984-05-02","43","MATCH"
"1984-05-02_40_10_44","40","10","1984-05-02","44","40","10","1984-05-02","44","MATCH"
"1984-05-02_40_10_45","40","10","1984-05-02","45","40","10","1984-05-02","45","MATCH"
"1984-05-02_40_10_46","40","10","1984-05-02","46","40","10","1984-05-02","46","MATCH"
"1984-05-02_40_10_47","40","10","1984-05-02","47","40","10","1984-05-02","47","MATCH"
"1984-05-02_40_10_48","40","10","1984-05-02","48","40","10","1984-05-02","48","MATCH"
"1984-05-02_40_10_49","40","10","1984-05-02","49","40","10","1984-05-02","49","MATCH"
"1984-05-02_40_10_5","40","10","1984-05-02","5","40","10","1984-05-02","5","MATCH"
"1984-05-02_40_10_50","40","10","1984-05-02","50","40","10","1984-05-02","50","MATCH"
"1984-05-02_40_10_51","40","10","1984-05-02","51","40","10","1984-05-02","51","MATCH"
"1984-05-02_40_10_52","40","10","1984-05-02","52","40","10","1984-05-02","52","MATCH"
"1984-05-02_40_10_53","40","10","1984-05-02","53","40","10","1984-05-02","53","MATCH"
"1984-05-02_40_10_54","40","10","1984-05-02","54","40","10","1984-05-02","54","MATCH"
"1984-05-02_40_10_55","40","10","1984-05-02","55","40","10","1984-05-02","55","MATCH"
"1984-05-02_40_10_56","40","10","1984-05-02","56","40","10","1984-05-02","56","MATCH"
"1984-05-02_40_10_57","40","10","1984-05-02","57","40","10","1984-05-02","57","MATCH"
"1984-05-02_40_10_58","40","10","1984-05-02","58","40","10","1984-05-02","58","MATCH"
"1984-05-02_40_10_59","40","10","1984-05-02","59","40","10","1984-05-02","59","MATCH"
"1984-05-02_40_10_6","40","10","1984-05-02","6","40","10","1984-05-02","6","MATCH"
"1984-05-02_40_10_60","40","10","1984-05-02","60","40","10","1984-05-02","60","MATCH"
"1984-05-02_40_10_61","40","10","1984-05-02","61","40","10","1984-05-02","61","MATCH"
"1984-05-02_40_10_62","40","10","1984-05-02","62","40","10","1984-05-02","62","MATCH"
"1984-05-02_40_10_63","40","10","1984-05-02","63","40","10","1984-05-02","63","MATCH"
"1984-05-02_40_10_64","40","10","1984-05-02","64","40","10","1984-05-02","64","MATCH"
"1984-05-02_40_10_65","40","10","1984-05-02","65","40","10","1984-05-02","65","MATCH"
"1984-05-02_40_10_66","40","10","1984-05-02","66","40","10","1984-05-02","66","MATCH"
"1984-05-02_40_10_67","40","10","1984-05-02","67","40","10","1984-05-02","67","MATCH"
"1984-05-02_40_10_68","40","10","1984-05-02","68","40","10","1984-05-02","68","MATCH"
"1984-05-02_40_10_69","40","10","1984-05-02","69","40","10","1984-05-02","69","MATCH"
"1984-05-02_40_10_7","40","10","1984-05-02","7","40","10","1984-05-02","7","MATCH"
"1984-05-02_40_10_70","40","10","1984-05-02","70","40","10","1984-05-02","70","MATCH"
"1984-05-02_40_10_71","40","10","1984-05-02","71","40","10","1984-05-02","71","MATCH"
"1984-05-02_40_10_72","40","10","1984-05-02","72","40","10","1984-05-02","72","MATCH"
"1984-05-02_40_10_73","40","10","1984-05-02","73","40","10","1984-05-02","73","MATCH"
"1984-05-02_40_10_74","40","10","1984-05-02","74","40","10","1984-05-02","74","MATCH"
"1984-05-02_40_10_75","40","10","1984-05-02","75","40","10","1984-05-02","75","MATCH"
"1984-05-02_40_10_76","40","10","1984-05-02","76","40","10","1984-05-02","76","MATCH"
"1984-05-02_40_10_77","40","10","1984-05-02","77","40","10","1984-05-02","77","MATCH"
"1984-05-02_40_10_78","40","10","1984-05-02","78","40","10","1984-05-02","78","MATCH"
"1984-05-02_40_10_79","40","10","1984-05-02","79","40","10","1984-05-02","79","MATCH"
"1984-05-02_40_10_8","40","10","1984-05-02","8","40","10","1984-05-02","8","MATCH"
"1984-05-02_40_10_80","40","10","1984-05-02","80","40","10","1984-05-02","80","MATCH"
"1984-05-02_40_10_81","40","10","1984-05-02","81","40","10","1984-05-02","81","MATCH"
"1984-05-02_40_10_82","40","10","1984-05-02","82","40","10","1984-05-02","82","MATCH"
"1984-05-02_40_10_83","40","10","1984-05-02","83","40","10","1984-05-02","83","MATCH"
"1984-05-02_40_10_84","40","10","1984-05-02","84","40","10","1984-05-02","84","MATCH"
"1984-05-02_40_10_85","40","10","1984-05-02","85","40","10","1984-05-02","85","MATCH"
"1984-05-02_40_10_86","40","10","1984-05-02","86","40","10","1984-05-02","86","MATCH"
"1984-05-02_40_10_87","40","10","1984-05-02","87","40","10","1984-05-02","87","MATCH"
"1984-05-02_40_10_88","40","10","1984-05-02","88","40","10","1984-05-02","88","MATCH"
"1984-05-02_40_10_89","40","10","1984-05-02","89","40","10","1984-05-02","89","MATCH"
"1984-05-02_40_10_9","40","10","1984-05-02","9","40","10","1984-05-02","9","MATCH"
"1984-05-02_40_10_90","40","10","1984-05-02","90","40","10","1984-05-02","90","MATCH"
"1984-05-02_40_10_91","40","10","1984-05-02","91","40","10","1984-05-02","91","MATCH"
"1984-05-02_40_10_92","40","10","1984-05-02","92","40","10","1984-05-02","92","MATCH"
"1984-05-02_40_10_93","40","10","1984-05-02","93","40","10","1984-05-02","93","MATCH"
"1984-05-02_40_10_94","40","10","1984-05-02","94","40","10","1984-05-02","94","MATCH"
"1984-05-02_40_10_95","40","10","1984-05-02","95","40","10","1984-05-02","95","MATCH"
"1984-05-02_40_10_96","40","10","1984-05-02","96","40","10","1984-05-02","96","MATCH"
