"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","comment","standardized_weight_g","species_code_comment","program_notes","trawl_unique_ID","fish_unique_ID","trawl_month","ats_year"
"1986-01-30",31,"3","Henderson Lk",1985-08-17,"23:42:56","23:57:52","15",20,2,15,1,1,"Sockeye (Juvenile)",34,0.43,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.39,NA,"AA - Living Data Program - 2025","1985-08-17_3_2_20","1985-08-17_3_2_20_1_1_0.43_34",8,1985
"1986-01-30",31,"3","Henderson Lk",1985-08-17,"23:42:56","23:57:52","15",20,2,15,2,1,"Sockeye (Juvenile)",35,0.43,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.39,NA,"AA - Living Data Program - 2025","1985-08-17_3_2_20","1985-08-17_3_2_20_1_2_0.43_35",8,1985
"1986-01-30",31,"3","Henderson Lk",1985-08-17,"23:42:56","23:57:52","15",20,2,15,3,1,"Sockeye (Juvenile)",42,0.77,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.69,NA,"AA - Living Data Program - 2025","1985-08-17_3_2_20","1985-08-17_3_2_20_1_3_0.77_42",8,1985
"1986-01-30",31,"3","Henderson Lk",1985-08-17,"23:42:56","23:57:52","15",20,2,15,4,1,"Sockeye (Juvenile)",47,1.14,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.02,NA,"AA - Living Data Program - 2025","1985-08-17_3_2_20","1985-08-17_3_2_20_1_4_1.14_47",8,1985
"1986-01-30",31,"3","Henderson Lk",1985-08-17,"23:42:56","23:57:52","15",20,2,15,5,1,"Sockeye (Juvenile)",44,0.92,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.83,NA,"AA - Living Data Program - 2025","1985-08-17_3_2_20","1985-08-17_3_2_20_1_5_0.92_44",8,1985
"1986-01-30",31,"3","Henderson Lk",1985-08-17,"23:42:56","23:57:52","15",20,2,15,6,1,"Sockeye (Juvenile)",42,0.9,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.81,NA,"AA - Living Data Program - 2025","1985-08-17_3_2_20","1985-08-17_3_2_20_1_6_0.9_42",8,1985
"1986-01-30",31,"3","Henderson Lk",1985-08-17,"23:42:56","23:57:52","15",20,2,15,7,1,"Sockeye (Juvenile)",42,0.88,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.79,NA,"AA - Living Data Program - 2025","1985-08-17_3_2_20","1985-08-17_3_2_20_1_7_0.88_42",8,1985
"1986-01-30",31,"3","Henderson Lk",1985-08-17,"23:42:56","23:57:52","15",20,2,15,8,1,"Sockeye (Juvenile)",49,1.27,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.14,NA,"AA - Living Data Program - 2025","1985-08-17_3_2_20","1985-08-17_3_2_20_1_8_1.27_49",8,1985
"1986-01-30",31,"3","Henderson Lk",1985-08-17,"23:42:56","23:57:52","15",20,2,15,9,1,"Sockeye (Juvenile)",50,1.27,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.14,NA,"AA - Living Data Program - 2025","1985-08-17_3_2_20","1985-08-17_3_2_20_1_9_1.27_50",8,1985
"1986-01-30",31,"3","Henderson Lk",1985-08-17,"23:42:56","23:57:52","15",20,2,15,10,1,"Sockeye (Juvenile)",45,1.06,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.95,NA,"AA - Living Data Program - 2025","1985-08-17_3_2_20","1985-08-17_3_2_20_1_10_1.06_45",8,1985
"1986-01-30",31,"3","Henderson Lk",1985-08-17,"23:42:56","23:57:52","15",20,2,15,11,1,"Sockeye (Juvenile)",53,1.55,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.39,NA,"AA - Living Data Program - 2025","1985-08-17_3_2_20","1985-08-17_3_2_20_1_11_1.55_53",8,1985
"1986-01-30",31,"3","Henderson Lk",1985-08-17,"23:42:56","23:57:52","15",20,2,15,12,1,"Sockeye (Juvenile)",42,0.89,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.8,NA,"AA - Living Data Program - 2025","1985-08-17_3_2_20","1985-08-17_3_2_20_1_12_0.89_42",8,1985
"1986-01-30",31,"3","Henderson Lk",1985-08-17,"23:42:56","23:57:52","15",20,2,15,13,1,"Sockeye (Juvenile)",44,0.94,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.84,NA,"AA - Living Data Program - 2025","1985-08-17_3_2_20","1985-08-17_3_2_20_1_13_0.94_44",8,1985
"1986-01-30",31,"3","Henderson Lk",1985-08-17,"23:42:56","23:57:52","15",20,2,15,14,1,"Sockeye (Juvenile)",43,0.93,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.83,NA,"AA - Living Data Program - 2025","1985-08-17_3_2_20","1985-08-17_3_2_20_1_14_0.93_43",8,1985
"1986-01-30",31,"3","Henderson Lk",1985-08-17,"23:42:56","23:57:52","15",20,2,15,15,1,"Sockeye (Juvenile)",36,0.53,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.48,NA,"AA - Living Data Program - 2025","1985-08-17_3_2_20","1985-08-17_3_2_20_1_15_0.53_36",8,1985
"1986-01-30",31,"3","Henderson Lk",1985-08-17,"23:42:56","23:57:52","15",20,2,1,1,2,"Stickleback",47,1.01,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.91,NA,"AA - Living Data Program - 2025","1985-08-17_3_2_20","1985-08-17_3_2_20_2_1_1.01_47",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"00:06:00","00:21:00","15",15,3,23,1,1,"Sockeye (Juvenile)",44,1.04,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.93,NA,"AA - Living Data Program - 2025","1985-08-18_3_3_15","1985-08-18_3_3_15_1_1_1.04_44",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"00:06:00","00:21:00","15",15,3,23,2,1,"Sockeye (Juvenile)",45,1,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.9,NA,"AA - Living Data Program - 2025","1985-08-18_3_3_15","1985-08-18_3_3_15_1_2_1_45",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"00:06:00","00:21:00","15",15,3,23,3,1,"Sockeye (Juvenile)",41,0.78,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.7,NA,"AA - Living Data Program - 2025","1985-08-18_3_3_15","1985-08-18_3_3_15_1_3_0.78_41",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"00:06:00","00:21:00","15",15,3,23,4,1,"Sockeye (Juvenile)",50,1.34,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.2,NA,"AA - Living Data Program - 2025","1985-08-18_3_3_15","1985-08-18_3_3_15_1_4_1.34_50",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"00:06:00","00:21:00","15",15,3,23,5,1,"Sockeye (Juvenile)",55,1.86,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.67,NA,"AA - Living Data Program - 2025","1985-08-18_3_3_15","1985-08-18_3_3_15_1_5_1.86_55",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"00:06:00","00:21:00","15",15,3,23,6,1,"Sockeye (Juvenile)",48,1.27,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.14,NA,"AA - Living Data Program - 2025","1985-08-18_3_3_15","1985-08-18_3_3_15_1_6_1.27_48",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"00:06:00","00:21:00","15",15,3,23,7,1,"Sockeye (Juvenile)",40,0.67,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.6,NA,"AA - Living Data Program - 2025","1985-08-18_3_3_15","1985-08-18_3_3_15_1_7_0.67_40",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"00:06:00","00:21:00","15",15,3,23,8,1,"Sockeye (Juvenile)",45,1.12,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1,NA,"AA - Living Data Program - 2025","1985-08-18_3_3_15","1985-08-18_3_3_15_1_8_1.12_45",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"00:06:00","00:21:00","15",15,3,23,9,1,"Sockeye (Juvenile)",41,0.76,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.68,NA,"AA - Living Data Program - 2025","1985-08-18_3_3_15","1985-08-18_3_3_15_1_9_0.76_41",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"00:06:00","00:21:00","15",15,3,23,10,1,"Sockeye (Juvenile)",30,0.27,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.24,NA,"AA - Living Data Program - 2025","1985-08-18_3_3_15","1985-08-18_3_3_15_1_10_0.27_30",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"00:06:00","00:21:00","15",15,3,23,11,1,"Sockeye (Juvenile)",45,1.12,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1,NA,"AA - Living Data Program - 2025","1985-08-18_3_3_15","1985-08-18_3_3_15_1_11_1.12_45",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"00:06:00","00:21:00","15",15,3,23,12,1,"Sockeye (Juvenile)",46,1.06,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.95,NA,"AA - Living Data Program - 2025","1985-08-18_3_3_15","1985-08-18_3_3_15_1_12_1.06_46",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"00:06:00","00:21:00","15",15,3,23,13,1,"Sockeye (Juvenile)",40,0.79,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.71,NA,"AA - Living Data Program - 2025","1985-08-18_3_3_15","1985-08-18_3_3_15_1_13_0.79_40",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"00:06:00","00:21:00","15",15,3,23,14,1,"Sockeye (Juvenile)",44,0.89,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.8,NA,"AA - Living Data Program - 2025","1985-08-18_3_3_15","1985-08-18_3_3_15_1_14_0.89_44",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"00:06:00","00:21:00","15",15,3,23,15,1,"Sockeye (Juvenile)",47,1.02,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.91,NA,"AA - Living Data Program - 2025","1985-08-18_3_3_15","1985-08-18_3_3_15_1_15_1.02_47",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"00:06:00","00:21:00","15",15,3,23,16,1,"Sockeye (Juvenile)",45,1.13,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.01,NA,"AA - Living Data Program - 2025","1985-08-18_3_3_15","1985-08-18_3_3_15_1_16_1.13_45",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"00:06:00","00:21:00","15",15,3,23,17,1,"Sockeye (Juvenile)",44,0.85,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.76,NA,"AA - Living Data Program - 2025","1985-08-18_3_3_15","1985-08-18_3_3_15_1_17_0.85_44",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"00:06:00","00:21:00","15",15,3,23,18,1,"Sockeye (Juvenile)",41,0.68,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.61,NA,"AA - Living Data Program - 2025","1985-08-18_3_3_15","1985-08-18_3_3_15_1_18_0.68_41",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"00:06:00","00:21:00","15",15,3,23,19,1,"Sockeye (Juvenile)",41,0.77,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.69,NA,"AA - Living Data Program - 2025","1985-08-18_3_3_15","1985-08-18_3_3_15_1_19_0.77_41",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"00:06:00","00:21:00","15",15,3,23,20,1,"Sockeye (Juvenile)",42,0.88,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.79,NA,"AA - Living Data Program - 2025","1985-08-18_3_3_15","1985-08-18_3_3_15_1_20_0.88_42",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"00:06:00","00:21:00","15",15,3,23,21,1,"Sockeye (Juvenile)",46,1.07,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.96,NA,"AA - Living Data Program - 2025","1985-08-18_3_3_15","1985-08-18_3_3_15_1_21_1.07_46",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"00:06:00","00:21:00","15",15,3,23,22,1,"Sockeye (Juvenile)",45,1.08,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.97,NA,"AA - Living Data Program - 2025","1985-08-18_3_3_15","1985-08-18_3_3_15_1_22_1.08_45",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"00:06:00","00:21:00","15",15,3,23,23,1,"Sockeye (Juvenile)",35,0.49,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.44,NA,"AA - Living Data Program - 2025","1985-08-18_3_3_15","1985-08-18_3_3_15_1_23_0.49_35",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"00:06:00","00:21:00","15",15,3,7,1,2,"Stickleback",45,1.17,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.05,NA,"AA - Living Data Program - 2025","1985-08-18_3_3_15","1985-08-18_3_3_15_2_1_1.17_45",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"00:06:00","00:21:00","15",15,3,7,2,2,"Stickleback",50,1.51,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.35,NA,"AA - Living Data Program - 2025","1985-08-18_3_3_15","1985-08-18_3_3_15_2_2_1.51_50",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"00:06:00","00:21:00","15",15,3,7,3,2,"Stickleback",50,1.54,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.38,NA,"AA - Living Data Program - 2025","1985-08-18_3_3_15","1985-08-18_3_3_15_2_3_1.54_50",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"00:06:00","00:21:00","15",15,3,7,4,2,"Stickleback",52,1.72,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.54,NA,"AA - Living Data Program - 2025","1985-08-18_3_3_15","1985-08-18_3_3_15_2_4_1.72_52",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"00:06:00","00:21:00","15",15,3,7,5,2,"Stickleback",52,1.88,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.69,NA,"AA - Living Data Program - 2025","1985-08-18_3_3_15","1985-08-18_3_3_15_2_5_1.88_52",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"00:06:00","00:21:00","15",15,3,7,6,2,"Stickleback",55,1.88,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.69,NA,"AA - Living Data Program - 2025","1985-08-18_3_3_15","1985-08-18_3_3_15_2_6_1.88_55",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"00:06:00","00:21:00","15",15,3,7,7,2,"Stickleback",48,1.32,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.18,NA,"AA - Living Data Program - 2025","1985-08-18_3_3_15","1985-08-18_3_3_15_2_7_1.32_48",8,1985
"1986-01-30",31,"3","Henderson Lk",1985-08-18,"01:09:00","01:24:00","15",35,4,1,1,1,"Sockeye (Juvenile)",47,1.08,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.97,NA,"AA - Living Data Program - 2025","1985-08-18_3_4_35","1985-08-18_3_4_35_1_1_1.08_47",8,1985
"1986-01-30",31,"3","Henderson Lk",1985-08-18,"01:33:00","01:48:00","15",15,5,5,1,1,"Sockeye (Juvenile)",36,0.53,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.48,NA,"AA - Living Data Program - 2025","1985-08-18_3_5_15","1985-08-18_3_5_15_1_1_0.53_36",8,1985
"1986-01-30",31,"3","Henderson Lk",1985-08-18,"01:33:00","01:48:00","15",15,5,5,2,1,"Sockeye (Juvenile)",41,0.84,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.75,NA,"AA - Living Data Program - 2025","1985-08-18_3_5_15","1985-08-18_3_5_15_1_2_0.84_41",8,1985
"1986-01-30",31,"3","Henderson Lk",1985-08-18,"01:33:00","01:48:00","15",15,5,5,3,1,"Sockeye (Juvenile)",47,1.1,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.99,NA,"AA - Living Data Program - 2025","1985-08-18_3_5_15","1985-08-18_3_5_15_1_3_1.1_47",8,1985
"1986-01-30",31,"3","Henderson Lk",1985-08-18,"01:33:00","01:48:00","15",15,5,5,4,1,"Sockeye (Juvenile)",31,0.3,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.27,NA,"AA - Living Data Program - 2025","1985-08-18_3_5_15","1985-08-18_3_5_15_1_4_0.3_31",8,1985
"1986-01-30",31,"3","Henderson Lk",1985-08-18,"01:33:00","01:48:00","15",15,5,5,5,1,"Sockeye (Juvenile)",34,0.37,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.33,NA,"AA - Living Data Program - 2025","1985-08-18_3_5_15","1985-08-18_3_5_15_1_5_0.37_34",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:08:00","03:23:00","15",25,6,14,1,1,"Sockeye (Juvenile)",44,0.82,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.74,NA,"AA - Living Data Program - 2025","1985-08-18_3_6_25","1985-08-18_3_6_25_1_1_0.82_44",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:08:00","03:23:00","15",25,6,14,2,1,"Sockeye (Juvenile)",43,0.75,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.67,NA,"AA - Living Data Program - 2025","1985-08-18_3_6_25","1985-08-18_3_6_25_1_2_0.75_43",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:08:00","03:23:00","15",25,6,14,3,1,"Sockeye (Juvenile)",52,1.44,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.29,NA,"AA - Living Data Program - 2025","1985-08-18_3_6_25","1985-08-18_3_6_25_1_3_1.44_52",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:08:00","03:23:00","15",25,6,14,4,1,"Sockeye (Juvenile)",44,0.89,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.8,NA,"AA - Living Data Program - 2025","1985-08-18_3_6_25","1985-08-18_3_6_25_1_4_0.89_44",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:08:00","03:23:00","15",25,6,14,5,1,"Sockeye (Juvenile)",42,0.69,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.62,NA,"AA - Living Data Program - 2025","1985-08-18_3_6_25","1985-08-18_3_6_25_1_5_0.69_42",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:08:00","03:23:00","15",25,6,14,6,1,"Sockeye (Juvenile)",49,1.13,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.01,NA,"AA - Living Data Program - 2025","1985-08-18_3_6_25","1985-08-18_3_6_25_1_6_1.13_49",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:08:00","03:23:00","15",25,6,14,7,1,"Sockeye (Juvenile)",48,0.98,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.88,NA,"AA - Living Data Program - 2025","1985-08-18_3_6_25","1985-08-18_3_6_25_1_7_0.98_48",8,1985
"1986-01-29",31,"3","Henderson Lk",1985-08-18,"03:08:00","03:23:00","15",25,6,14,8,1,"Sockeye (Juvenile)",43,0.8,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.72,NA,"AA - Living Data Program - 2025","1985-08-18_3_6_25","1985-08-18_3_6_25_1_8_0.8_43",8,1985
