"process_date","processor","lake_code","trawl_date","sample_number","sample_type","trawl_number","start_end_time","duration_min","depth_m","species_code","trawl_location","preservative_code","fish_length","fish_weight","scale_book","fish_id","fish_total","source_line"
"040286","31","107","210885","1","TRAWL","11","0512-0527","15","8","1","TR 3-4","1",49,1.25,"0",5,43,843
"040286","31","107","210885","1","TRAWL","11","0512-0527","15","8","1","TR 3-4","1",47,1.14,"0",6,43,846
"040286","31","107","210885","1","TRAWL","11","0512-0527","15","8","1","TR 3-4","1",51,1.4,"0",7,43,849
"040286","31","107","210885","1","TRAWL","11","0512-0527","15","8","1","TR 3-4","1",55,1.88,"0",8,43,852
"040286","31","107","210885","1","TRAWL","11","0512-0527","15","8","1","TR 3-4","1",44,0.87,"0",9,43,855
"040286","31","107","210885","1","TRAWL","11","0512-0527","15","8","1","TR 3-4","1",48,1.24,"0",10,43,858
"040286","31","107","210885","1","TRAWL","11","0512-0527","15","8","1","TR 3-4","1",44,0.99,"0",11,43,861
"040286","31","107","210885","1","TRAWL","11","0512-0527","15","8","1","TR 3-4","1",44,0.9,"0",12,43,864
"040286","31","107","210885","1","TRAWL","11","0512-0527","15","8","1","TR 3-4","1",43,0.81,"0",13,43,867
"040286","31","107","210885","1","TRAWL","11","0512-0527","15","8","1","TR 3-4","1",45,0.99,"0",14,43,870
"040286","31","107","210885","1","TRAWL","11","0512-0527","15","8","1","TR 3-4","1",43,0.82,"0",15,43,873
"040286","31","107","210885","1","TRAWL","11","0512-0527","15","8","1","TR 3-4","1",39,0.66,"0",16,43,876
"040286","31","107","210885","1","TRAWL","11","0512-0527","15","8","1","TR 3-4","1",46,1.12,"0",17,43,879
"040286","31","107","210885","1","TRAWL","11","0512-0527","15","8","1","TR 3-4","1",54,1.7,"0",18,43,882
"040286","31","107","210885","1","TRAWL","11","0512-0527","15","8","1","TR 3-4","1",49,1.31,"0",19,43,885
"040286","31","107","210885","1","TRAWL","11","0512-0527","15","8","1","TR 3-4","1",54,1.84,"0",20,43,888
"040286","31","107","210885","1","TRAWL","11","0512-0527","15","8","1","TR 3-4","1",48,1.13,"0",21,43,891
"040286","31","107","210885","1","TRAWL","11","0512-0527","15","8","1","TR 3-4","1",42,0.74,"0",22,43,894
"040286","31","107","210885","1","TRAWL","11","0512-0527","15","8","1","TR 3-4","1",51,1.46,"0",23,43,897
"040286","31","107","210885","1","TRAWL","11","0512-0527","15","8","1","TR 3-4","1",55,1.87,"0",24,43,900
"040286","31","107","210885","1","TRAWL","11","0512-0527","15","8","1","TR 3-4","1",47,1.11,"0",25,43,903
"040286","31","107","210885","1","TRAWL","11","0512-0527","15","8","1","TR 3-4","1",43,0.87,"0",26,43,906
"040286","31","107","210885","1","TRAWL","11","0512-0527","15","8","1","TR 3-4","1",43,0.91,"0",27,43,909
"040286","31","107","210885","1","TRAWL","11","0512-0527","15","8","1","TR 3-4","1",50,1.47,"0",28,43,912
"040286","31","107","210885","1","TRAWL","11","0512-0527","15","8","1","TR 3-4","1",50,1.34,"0",29,43,915
"040286","31","107","210885","1","TRAWL","11","0512-0527","15","8","1","TR 3-4","1",51,1.59,"0",30,43,918
"040286","31","107","210885","1","TRAWL","11","0512-0527","15","8","1","TR 3-4","1",48,1.23,"0",31,43,921
"040286","31","107","210885","1","TRAWL","11","0512-0527","15","8","1","TR 3-4","1",58,2.18,"0",32,43,924
"040286","31","107","210885","1","TRAWL","11","0512-0527","15","8","1","TR 3-4","1",43,0.88,"0",33,43,927
"040286","31","107","210885","1","TRAWL","11","0512-0527","15","8","1","TR 3-4","1",49,1.23,"0",34,43,930
"040286","31","107","210885","1","TRAWL","11","0512-0527","15","8","1","TR 3-4","1",48,1.2,"0",35,43,933
"040286","31","107","210885","1","TRAWL","11","0512-0527","15","8","1","TR 3-4","1",46,1.07,"0",36,43,936
"040286","31","107","210885","1","TRAWL","11","0512-0527","15","8","1","TR 3-4","1",47,1.17,"0",37,43,939
"040286","31","107","210885","1","TRAWL","11","0512-0527","15","8","1","TR 3-4","1",42,0.74,"0",38,43,942
"040286","31","107","210885","1","TRAWL","11","0512-0527","15","8","1","TR 3-4","1",40,0.67,"0",39,43,945
"040286","31","107","210885","1","TRAWL","11","0512-0527","15","8","1","TR 3-4","1",51,1.48,"0",40,43,948
"040286","31","107","210885","1","TRAWL","11","0512-0527","15","8","1","TR 3-4","1",42,0.8,"0",41,43,951
"040286","31","107","210885","1","TRAWL","11","0512-0527","15","8","1","TR 3-4","1",45,1,"0",42,43,954
"040286","31","107","210885","1","TRAWL","11","0512-0527","15","8","1","TR 3-4","1",48,1.22,"0",43,43,957
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",57,1.54,"0",1,105,974
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",30,0.21,"0",2,105,977
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",51,1.36,"0",3,105,980
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",55,1.57,"0",4,105,983
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",58,1.65,"0",5,105,986
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",52,1.16,"0",6,105,989
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",53,1.31,"0",7,105,992
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",54,1.46,"0",8,105,995
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",55,1.54,"0",9,105,998
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",55,1.52,"0",10,105,1001
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",43,0.78,"0",11,105,1004
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",39,0.72,"0",12,105,1007
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",56,1.53,"0",13,105,1010
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",55,1.41,"0",14,105,1013
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",50,1.1,"0",15,105,1016
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",56,1.49,"0",16,105,1019
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",55,1.49,"0",17,105,1022
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",48,1.04,"0",18,105,1025
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",55,1.47,"0",19,105,1028
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",46,0.87,"0",20,105,1031
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",53,1.33,"0",21,105,1034
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",52,1.3,"0",22,105,1037
"190286","31","29","080985","1","TRAWL","1","2311-2326","15","0","2","TR 4-3","1",48,1.16,"0",23,105,1040
