"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","source_line","sample_type","trawl_location","trawl_number_comment","trawl_date_comment","time_comment","species_code_comment","preservative_code_comment","depth_m_comment","program_notes","trawl_month","ats_year","trawl_unique_ID","fish_unique_ID"
"1986-02-07",31,27,"Awun Lk",1985-08-30,"01:23:00","01:38:00","15",6,6,7,6,2,"Stickleback",102,12.73,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",169,"TRAWL","TR 1-1.5","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-30_27_6_6","1985-08-30_27_6_6_2_6_12.73_102"
"1986-02-07",31,27,"Awun Lk",1985-08-30,"01:23:00","01:38:00","15",6,6,7,7,2,"Stickleback",107,12.61,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",172,"TRAWL","TR 1-1.5","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-30_27_6_6","1985-08-30_27_6_6_2_7_12.61_107"
"1986-02-07",31,27,"Awun Lk",1985-08-30,"02:05:00","02:20:00","15",10,8,16,1,1,"Sockeye (Juvenile)",45,1.05,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",189,"TRAWL","TR 2-2.5","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-30_27_8_10","1985-08-30_27_8_10_1_1_1.05_45"
"1986-02-07",31,27,"Awun Lk",1985-08-30,"02:05:00","02:20:00","15",10,8,16,2,1,"Sockeye (Juvenile)",46,1,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",192,"TRAWL","TR 2-2.5","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-30_27_8_10","1985-08-30_27_8_10_1_2_1_46"
"1986-02-07",31,27,"Awun Lk",1985-08-30,"02:05:00","02:20:00","15",10,8,16,3,1,"Sockeye (Juvenile)",42,0.85,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",195,"TRAWL","TR 2-2.5","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-30_27_8_10","1985-08-30_27_8_10_1_3_0.85_42"
"1986-02-07",31,27,"Awun Lk",1985-08-30,"02:05:00","02:20:00","15",10,8,16,4,1,"Sockeye (Juvenile)",45,1.09,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",198,"TRAWL","TR 2-2.5","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-30_27_8_10","1985-08-30_27_8_10_1_4_1.09_45"
"1986-02-07",31,27,"Awun Lk",1985-08-30,"02:05:00","02:20:00","15",10,8,16,5,1,"Sockeye (Juvenile)",50,1.48,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",201,"TRAWL","TR 2-2.5","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-30_27_8_10","1985-08-30_27_8_10_1_5_1.48_50"
"1986-02-07",31,27,"Awun Lk",1985-08-30,"02:05:00","02:20:00","15",10,8,16,6,1,"Sockeye (Juvenile)",52,1.5,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",204,"TRAWL","TR 2-2.5","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-30_27_8_10","1985-08-30_27_8_10_1_6_1.5_52"
"1986-02-07",31,27,"Awun Lk",1985-08-30,"02:05:00","02:20:00","15",10,8,16,7,1,"Sockeye (Juvenile)",40,0.66,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",207,"TRAWL","TR 2-2.5","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-30_27_8_10","1985-08-30_27_8_10_1_7_0.66_40"
"1986-02-07",31,27,"Awun Lk",1985-08-30,"02:05:00","02:20:00","15",10,8,16,8,1,"Sockeye (Juvenile)",52,1.51,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",210,"TRAWL","TR 2-2.5","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-30_27_8_10","1985-08-30_27_8_10_1_8_1.51_52"
"1986-02-07",31,27,"Awun Lk",1985-08-30,"02:05:00","02:20:00","15",10,8,16,9,1,"Sockeye (Juvenile)",58,2.11,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",213,"TRAWL","TR 2-2.5","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-30_27_8_10","1985-08-30_27_8_10_1_9_2.11_58"
"1986-02-07",31,27,"Awun Lk",1985-08-30,"02:05:00","02:20:00","15",10,8,16,10,1,"Sockeye (Juvenile)",47,1.15,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",216,"TRAWL","TR 2-2.5","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-30_27_8_10","1985-08-30_27_8_10_1_10_1.15_47"
"1986-02-07",31,27,"Awun Lk",1985-08-30,"02:05:00","02:20:00","15",10,8,16,11,1,"Sockeye (Juvenile)",46,1.12,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",219,"TRAWL","TR 2-2.5","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-30_27_8_10","1985-08-30_27_8_10_1_11_1.12_46"
"1986-02-07",31,27,"Awun Lk",1985-08-30,"02:05:00","02:20:00","15",10,8,16,12,1,"Sockeye (Juvenile)",51,1.51,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",222,"TRAWL","TR 2-2.5","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-30_27_8_10","1985-08-30_27_8_10_1_12_1.51_51"
"1986-02-07",31,27,"Awun Lk",1985-08-30,"02:05:00","02:20:00","15",10,8,16,13,1,"Sockeye (Juvenile)",50,1.27,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",225,"TRAWL","TR 2-2.5","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-30_27_8_10","1985-08-30_27_8_10_1_13_1.27_50"
"1986-02-07",31,27,"Awun Lk",1985-08-30,"02:05:00","02:20:00","15",10,8,16,14,1,"Sockeye (Juvenile)",49,1.3,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",228,"TRAWL","TR 2-2.5","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-30_27_8_10","1985-08-30_27_8_10_1_14_1.3_49"
"1986-02-07",31,27,"Awun Lk",1985-08-30,"02:05:00","02:20:00","15",10,8,16,15,1,"Sockeye (Juvenile)",45,1,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",231,"TRAWL","TR 2-2.5","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-30_27_8_10","1985-08-30_27_8_10_1_15_1_45"
"1986-02-07",31,27,"Awun Lk",1985-08-30,"02:05:00","02:20:00","15",10,8,16,16,1,"Sockeye (Juvenile)",58,2.19,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",234,"TRAWL","TR 2-2.5","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-30_27_8_10","1985-08-30_27_8_10_1_16_2.19_58"
"1986-02-07",31,27,"Awun Lk",1985-08-30,"02:05:00","02:20:00","15",10,8,1,1,2,"Stickleback",93,10.06,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",251,"TRAWL","TR 2-2.5","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-30_27_8_10","1985-08-30_27_8_10_2_1_10.06_93"
"1986-02-07",31,27,"Awun Lk",1985-08-30,"02:26:00","02:41:00","15",10,9,8,1,1,"Sockeye (Juvenile)",51,1.42,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",268,"TRAWL","TR 2.5-3","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-30_27_9_10","1985-08-30_27_9_10_1_1_1.42_51"
"1986-02-07",31,27,"Awun Lk",1985-08-30,"02:26:00","02:41:00","15",10,9,8,2,1,"Sockeye (Juvenile)",48,1.21,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",271,"TRAWL","TR 2.5-3","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-30_27_9_10","1985-08-30_27_9_10_1_2_1.21_48"
"1986-02-07",31,27,"Awun Lk",1985-08-30,"02:26:00","02:41:00","15",10,9,8,3,1,"Sockeye (Juvenile)",52,1.59,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",274,"TRAWL","TR 2.5-3","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-30_27_9_10","1985-08-30_27_9_10_1_3_1.59_52"
"1986-02-07",31,27,"Awun Lk",1985-08-30,"02:26:00","02:41:00","15",10,9,8,4,1,"Sockeye (Juvenile)",49,1.37,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",277,"TRAWL","TR 2.5-3","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-30_27_9_10","1985-08-30_27_9_10_1_4_1.37_49"
"1986-02-07",31,27,"Awun Lk",1985-08-30,"02:26:00","02:41:00","15",10,9,8,5,1,"Sockeye (Juvenile)",55,1.95,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",280,"TRAWL","TR 2.5-3","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-30_27_9_10","1985-08-30_27_9_10_1_5_1.95_55"
"1986-02-07",31,27,"Awun Lk",1985-08-30,"02:26:00","02:41:00","15",10,9,8,6,1,"Sockeye (Juvenile)",56,2.03,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",283,"TRAWL","TR 2.5-3","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-30_27_9_10","1985-08-30_27_9_10_1_6_2.03_56"
"1986-02-07",31,27,"Awun Lk",1985-08-30,"02:26:00","02:41:00","15",10,9,8,7,1,"Sockeye (Juvenile)",54,1.71,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",286,"TRAWL","TR 2.5-3","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-30_27_9_10","1985-08-30_27_9_10_1_7_1.71_54"
"1986-02-07",31,27,"Awun Lk",1985-08-30,"02:26:00","02:41:00","15",10,9,8,8,1,"Sockeye (Juvenile)",47,1.19,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",289,"TRAWL","TR 2.5-3","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-30_27_9_10","1985-08-30_27_9_10_1_8_1.19_47"
"1986-02-07",31,27,"Awun Lk",1985-08-30,"02:26:00","02:41:00","15",10,9,1,1,2,"Stickleback",90,8.88,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",306,"TRAWL","TR 2.5-3","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-30_27_9_10","1985-08-30_27_9_10_2_1_8.88_90"
"1986-02-05",31,107,"Cheewhat Lk",1985-08-21,"01:22:00","01:37:00","15",0,1,1,1,2,"Stickleback",41,0.73,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",323,"TRAWL","TR 2-3","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_1_0","1985-08-21_107_1_0_2_1_0.73_41"
"1986-02-05",31,107,"Cheewhat Lk",1985-08-21,"02:02:00","02:15:00","13",0,3,1,1,2,"Stickleback",70,3.76,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",340,"TRAWL","TR 4-5","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_3_0","1985-08-21_107_3_0_2_1_3.76_70"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"02:41:00","02:54:00","13",10,5,4,1,1,"Sockeye (Juvenile)",38,0.59,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",357,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_5_10","1985-08-21_107_5_10_1_1_0.59_38"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"02:41:00","02:54:00","13",10,5,4,2,1,"Sockeye (Juvenile)",49,1.18,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",360,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_5_10","1985-08-21_107_5_10_1_2_1.18_49"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"02:41:00","02:54:00","13",10,5,4,3,1,"Sockeye (Juvenile)",49,1.31,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",363,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_5_10","1985-08-21_107_5_10_1_3_1.31_49"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"02:41:00","02:54:00","13",10,5,4,4,1,"Sockeye (Juvenile)",38,0.63,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",366,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_5_10","1985-08-21_107_5_10_1_4_0.63_38"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"02:41:00","02:54:00","13",10,5,2,1,2,"Stickleback",57,2.09,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",383,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_5_10","1985-08-21_107_5_10_2_1_2.09_57"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"02:41:00","02:54:00","13",10,5,2,2,2,"Stickleback",53,1.61,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",386,"TRAWL","TR 4-3","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_5_10","1985-08-21_107_5_10_2_2_1.61_53"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:00:00","03:15:00","15",8,6,11,1,1,"Sockeye (Juvenile)",52,1.75,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",403,"TRAWL","TR 3-4","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_6_8","1985-08-21_107_6_8_1_1_1.75_52"
"1986-02-04",31,107,"Cheewhat Lk",1985-08-21,"03:00:00","03:15:00","15",8,6,11,2,1,"Sockeye (Juvenile)",57,2.21,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"0",NA,NA,NA,"trawl85.dat",406,"TRAWL","TR 3-4","","","","","","","AA - Living Data Program - 2025",8,1985,"1985-08-21_107_6_8","1985-08-21_107_6_8_1_2_2.21_57"
