"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","source_line","sample_type","trawl_location","trawl_number_comment","start_end_time_comment","trawl_unique_ID","fish_unique_ID","species_code_comment","preservative_code_comment","program_notes","trawl_month","ats_year"
"1986-02-06",31,"27","Awun Lk",1985-08-30,"00:10:00","00:25:00","15",10,3,13,11,1,"Sockeye (Juvenile)",47,1.19,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",45,"TRAWL","TR 1.5-1","NO COMMENT","NO COMMENT","1985-08-30_27_3","1985-08-30_27_3_11","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-06",31,"27","Awun Lk",1985-08-30,"00:10:00","00:25:00","15",10,3,13,12,1,"Sockeye (Juvenile)",45,1.09,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",48,"TRAWL","TR 1.5-1","NO COMMENT","NO COMMENT","1985-08-30_27_3","1985-08-30_27_3_12","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-06",31,"27","Awun Lk",1985-08-30,"00:10:00","00:25:00","15",10,3,13,13,1,"Sockeye (Juvenile)",46,0.98,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",51,"TRAWL","TR 1.5-1","NO COMMENT","NO COMMENT","1985-08-30_27_3","1985-08-30_27_3_13","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-06",31,"27","Awun Lk",1985-08-30,"00:30:00","00:45:00","15",6,4,2,1,1,"Sockeye (Juvenile)",48,1.38,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",68,"TRAWL","TR 1-.5","NO COMMENT","NO COMMENT","1985-08-30_27_4","1985-08-30_27_4_1","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-06",31,"27","Awun Lk",1985-08-30,"00:30:00","00:45:00","15",6,4,2,2,1,"Sockeye (Juvenile)",55,2.07,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",71,"TRAWL","TR 1-.5","NO COMMENT","NO COMMENT","1985-08-30_27_4","1985-08-30_27_4_2","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-06",31,"27","Awun Lk",1985-08-30,"00:30:00","00:45:00","15",6,4,3,1,2,"Stickleback",95,9.1,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",88,"TRAWL","TR 1-.5","NO COMMENT","NO COMMENT","1985-08-30_27_4","1985-08-30_27_4_1","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-06",31,"27","Awun Lk",1985-08-30,"00:30:00","00:45:00","15",6,4,3,2,2,"Stickleback",97,10.56,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",91,"TRAWL","TR 1-.5","NO COMMENT","NO COMMENT","1985-08-30_27_4","1985-08-30_27_4_2","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-06",31,"27","Awun Lk",1985-08-30,"00:30:00","00:45:00","15",6,4,3,3,2,"Stickleback",91,9.03,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",94,"TRAWL","TR 1-.5","NO COMMENT","NO COMMENT","1985-08-30_27_4","1985-08-30_27_4_3","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-07",31,"27","Awun Lk",1985-08-30,"01:02:00","01:17:00","15",14,5,3,1,1,"Sockeye (Juvenile)",45,1.1,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",111,"TRAWL","TR .5-1","NO COMMENT","NO COMMENT","1985-08-30_27_5","1985-08-30_27_5_1","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-07",31,"27","Awun Lk",1985-08-30,"01:02:00","01:17:00","15",14,5,3,2,1,"Sockeye (Juvenile)",48,1.24,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",114,"TRAWL","TR .5-1","NO COMMENT","NO COMMENT","1985-08-30_27_5","1985-08-30_27_5_2","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-07",31,"27","Awun Lk",1985-08-30,"01:02:00","01:17:00","15",14,5,3,3,1,"Sockeye (Juvenile)",56,1.88,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",117,"TRAWL","TR .5-1","NO COMMENT","NO COMMENT","1985-08-30_27_5","1985-08-30_27_5_3","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-07",31,"27","Awun Lk",1985-08-30,"01:02:00","01:17:00","15",14,5,2,1,2,"Stickleback",66,3.46,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",134,"TRAWL","TR .5-1","NO COMMENT","NO COMMENT","1985-08-30_27_5","1985-08-30_27_5_1","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-07",31,"27","Awun Lk",1985-08-30,"01:02:00","01:17:00","15",14,5,2,2,2,"Stickleback",91,8.6,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",137,"TRAWL","TR .5-1","NO COMMENT","NO COMMENT","1985-08-30_27_5","1985-08-30_27_5_2","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-07",31,"27","Awun Lk",1985-08-30,"01:23:00","01:38:00","15",6,6,7,1,2,"Stickleback",95,9.14,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",154,"TRAWL","TR 1-1.5","NO COMMENT","NO COMMENT","1985-08-30_27_6","1985-08-30_27_6_1","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-07",31,"27","Awun Lk",1985-08-30,"01:23:00","01:38:00","15",6,6,7,2,2,"Stickleback",101,11.62,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",157,"TRAWL","TR 1-1.5","NO COMMENT","NO COMMENT","1985-08-30_27_6","1985-08-30_27_6_2","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-07",31,"27","Awun Lk",1985-08-30,"01:23:00","01:38:00","15",6,6,7,3,2,"Stickleback",81,5.84,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",160,"TRAWL","TR 1-1.5","NO COMMENT","NO COMMENT","1985-08-30_27_6","1985-08-30_27_6_3","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-07",31,"27","Awun Lk",1985-08-30,"01:23:00","01:38:00","15",6,6,7,4,2,"Stickleback",78,5.77,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",163,"TRAWL","TR 1-1.5","NO COMMENT","NO COMMENT","1985-08-30_27_6","1985-08-30_27_6_4","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-07",31,"27","Awun Lk",1985-08-30,"01:23:00","01:38:00","15",6,6,7,5,2,"Stickleback",100,11.58,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",166,"TRAWL","TR 1-1.5","NO COMMENT","NO COMMENT","1985-08-30_27_6","1985-08-30_27_6_5","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-07",31,"27","Awun Lk",1985-08-30,"01:23:00","01:38:00","15",6,6,7,6,2,"Stickleback",102,12.73,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",169,"TRAWL","TR 1-1.5","NO COMMENT","NO COMMENT","1985-08-30_27_6","1985-08-30_27_6_6","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-07",31,"27","Awun Lk",1985-08-30,"01:23:00","01:38:00","15",6,6,7,7,2,"Stickleback",107,12.61,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",172,"TRAWL","TR 1-1.5","NO COMMENT","NO COMMENT","1985-08-30_27_6","1985-08-30_27_6_7","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-07",31,"27","Awun Lk",1985-08-30,"02:05:00","02:20:00","15",10,8,16,1,1,"Sockeye (Juvenile)",45,1.05,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",189,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-08-30_27_8","1985-08-30_27_8_1","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-07",31,"27","Awun Lk",1985-08-30,"02:05:00","02:20:00","15",10,8,16,2,1,"Sockeye (Juvenile)",46,1,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",192,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-08-30_27_8","1985-08-30_27_8_2","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-07",31,"27","Awun Lk",1985-08-30,"02:05:00","02:20:00","15",10,8,16,3,1,"Sockeye (Juvenile)",42,0.85,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",195,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-08-30_27_8","1985-08-30_27_8_3","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-07",31,"27","Awun Lk",1985-08-30,"02:05:00","02:20:00","15",10,8,16,4,1,"Sockeye (Juvenile)",45,1.09,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",198,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-08-30_27_8","1985-08-30_27_8_4","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-07",31,"27","Awun Lk",1985-08-30,"02:05:00","02:20:00","15",10,8,16,5,1,"Sockeye (Juvenile)",50,1.48,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",201,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-08-30_27_8","1985-08-30_27_8_5","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-07",31,"27","Awun Lk",1985-08-30,"02:05:00","02:20:00","15",10,8,16,6,1,"Sockeye (Juvenile)",52,1.5,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",204,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-08-30_27_8","1985-08-30_27_8_6","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-07",31,"27","Awun Lk",1985-08-30,"02:05:00","02:20:00","15",10,8,16,7,1,"Sockeye (Juvenile)",40,0.66,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",207,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-08-30_27_8","1985-08-30_27_8_7","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-07",31,"27","Awun Lk",1985-08-30,"02:05:00","02:20:00","15",10,8,16,8,1,"Sockeye (Juvenile)",52,1.51,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",210,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-08-30_27_8","1985-08-30_27_8_8","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-07",31,"27","Awun Lk",1985-08-30,"02:05:00","02:20:00","15",10,8,16,9,1,"Sockeye (Juvenile)",58,2.11,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",213,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-08-30_27_8","1985-08-30_27_8_9","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-07",31,"27","Awun Lk",1985-08-30,"02:05:00","02:20:00","15",10,8,16,10,1,"Sockeye (Juvenile)",47,1.15,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",216,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-08-30_27_8","1985-08-30_27_8_10","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-07",31,"27","Awun Lk",1985-08-30,"02:05:00","02:20:00","15",10,8,16,11,1,"Sockeye (Juvenile)",46,1.12,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",219,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-08-30_27_8","1985-08-30_27_8_11","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-07",31,"27","Awun Lk",1985-08-30,"02:05:00","02:20:00","15",10,8,16,12,1,"Sockeye (Juvenile)",51,1.51,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",222,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-08-30_27_8","1985-08-30_27_8_12","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-07",31,"27","Awun Lk",1985-08-30,"02:05:00","02:20:00","15",10,8,16,13,1,"Sockeye (Juvenile)",50,1.27,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",225,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-08-30_27_8","1985-08-30_27_8_13","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-07",31,"27","Awun Lk",1985-08-30,"02:05:00","02:20:00","15",10,8,16,14,1,"Sockeye (Juvenile)",49,1.3,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",228,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-08-30_27_8","1985-08-30_27_8_14","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-07",31,"27","Awun Lk",1985-08-30,"02:05:00","02:20:00","15",10,8,16,15,1,"Sockeye (Juvenile)",45,1,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",231,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-08-30_27_8","1985-08-30_27_8_15","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-07",31,"27","Awun Lk",1985-08-30,"02:05:00","02:20:00","15",10,8,16,16,1,"Sockeye (Juvenile)",58,2.19,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",234,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-08-30_27_8","1985-08-30_27_8_16","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-07",31,"27","Awun Lk",1985-08-30,"02:05:00","02:20:00","15",10,8,1,1,2,"Stickleback",93,10.06,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",251,"TRAWL","TR 2-2.5","NO COMMENT","NO COMMENT","1985-08-30_27_8","1985-08-30_27_8_1","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-07",31,"27","Awun Lk",1985-08-30,"02:26:00","02:41:00","15",10,9,8,1,1,"Sockeye (Juvenile)",51,1.42,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",268,"TRAWL","TR 2.5-3","NO COMMENT","NO COMMENT","1985-08-30_27_9","1985-08-30_27_9_1","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-07",31,"27","Awun Lk",1985-08-30,"02:26:00","02:41:00","15",10,9,8,2,1,"Sockeye (Juvenile)",48,1.21,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",271,"TRAWL","TR 2.5-3","NO COMMENT","NO COMMENT","1985-08-30_27_9","1985-08-30_27_9_2","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-07",31,"27","Awun Lk",1985-08-30,"02:26:00","02:41:00","15",10,9,8,3,1,"Sockeye (Juvenile)",52,1.59,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",274,"TRAWL","TR 2.5-3","NO COMMENT","NO COMMENT","1985-08-30_27_9","1985-08-30_27_9_3","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-07",31,"27","Awun Lk",1985-08-30,"02:26:00","02:41:00","15",10,9,8,4,1,"Sockeye (Juvenile)",49,1.37,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",277,"TRAWL","TR 2.5-3","NO COMMENT","NO COMMENT","1985-08-30_27_9","1985-08-30_27_9_4","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-07",31,"27","Awun Lk",1985-08-30,"02:26:00","02:41:00","15",10,9,8,5,1,"Sockeye (Juvenile)",55,1.95,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",280,"TRAWL","TR 2.5-3","NO COMMENT","NO COMMENT","1985-08-30_27_9","1985-08-30_27_9_5","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-07",31,"27","Awun Lk",1985-08-30,"02:26:00","02:41:00","15",10,9,8,6,1,"Sockeye (Juvenile)",56,2.03,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",283,"TRAWL","TR 2.5-3","NO COMMENT","NO COMMENT","1985-08-30_27_9","1985-08-30_27_9_6","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-07",31,"27","Awun Lk",1985-08-30,"02:26:00","02:41:00","15",10,9,8,7,1,"Sockeye (Juvenile)",54,1.71,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",286,"TRAWL","TR 2.5-3","NO COMMENT","NO COMMENT","1985-08-30_27_9","1985-08-30_27_9_7","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-07",31,"27","Awun Lk",1985-08-30,"02:26:00","02:41:00","15",10,9,8,8,1,"Sockeye (Juvenile)",47,1.19,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",289,"TRAWL","TR 2.5-3","NO COMMENT","NO COMMENT","1985-08-30_27_9","1985-08-30_27_9_8","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-07",31,"27","Awun Lk",1985-08-30,"02:26:00","02:41:00","15",10,9,1,1,2,"Stickleback",90,8.88,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",306,"TRAWL","TR 2.5-3","NO COMMENT","NO COMMENT","1985-08-30_27_9","1985-08-30_27_9_1","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-05",31,"107","Cheewhat Lk",1985-08-21,"01:22:00","01:37:00","15",0,1,1,1,2,"Stickleback",41,0.73,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",323,"TRAWL","TR 2-3","NO COMMENT","NO COMMENT","1985-08-21_107_1","1985-08-21_107_1_1","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-05",31,"107","Cheewhat Lk",1985-08-21,"02:02:00","02:15:00","13",0,3,1,1,2,"Stickleback",70,3.76,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",340,"TRAWL","TR 4-5","NO COMMENT","NO COMMENT","1985-08-21_107_3","1985-08-21_107_3_1","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"02:41:00","02:54:00","13",10,5,4,1,1,"Sockeye (Juvenile)",38,0.59,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",357,"TRAWL","TR 4-3","NO COMMENT","NO COMMENT","1985-08-21_107_5","1985-08-21_107_5_1","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"02:41:00","02:54:00","13",10,5,4,2,1,"Sockeye (Juvenile)",49,1.18,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",360,"TRAWL","TR 4-3","NO COMMENT","NO COMMENT","1985-08-21_107_5","1985-08-21_107_5_2","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"02:41:00","02:54:00","13",10,5,4,3,1,"Sockeye (Juvenile)",49,1.31,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",363,"TRAWL","TR 4-3","NO COMMENT","NO COMMENT","1985-08-21_107_5","1985-08-21_107_5_3","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"02:41:00","02:54:00","13",10,5,4,4,1,"Sockeye (Juvenile)",38,0.63,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",366,"TRAWL","TR 4-3","NO COMMENT","NO COMMENT","1985-08-21_107_5","1985-08-21_107_5_4","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
"1986-02-04",31,"107","Cheewhat Lk",1985-08-21,"02:41:00","02:54:00","13",10,5,2,1,2,"Stickleback",57,2.09,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",383,"TRAWL","TR 4-3","NO COMMENT","NO COMMENT","1985-08-21_107_5","1985-08-21_107_5_1","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",8,1985
