"fish_unique_ID","lake_code.sas","trawl_number.sas","trawl_date.sas","fish_id.sas","lake_code.dat","trawl_number.dat","trawl_date.dat","fish_id.dat","match"
"1989-07-02_107_2_10","107","2","1989-07-02","10","107","2","1989-07-02","10","MATCH"
"1989-07-02_107_2_11","107","2","1989-07-02","11","107","2","1989-07-02","11","MATCH"
"1989-07-02_107_2_12","107","2","1989-07-02","12","107","2","1989-07-02","12","MATCH"
"1989-07-02_107_2_13","107","2","1989-07-02","13","107","2","1989-07-02","13","MATCH"
"1989-07-02_107_2_14","107","2","1989-07-02","14","107","2","1989-07-02","14","MATCH"
"1989-07-02_107_2_15","107","2","1989-07-02","15","107","2","1989-07-02","15","MATCH"
"1989-07-02_107_2_16","107","2","1989-07-02","16","107","2","1989-07-02","16","MATCH"
"1989-07-02_107_2_2","107","2","1989-07-02","2","107","2","1989-07-02","2","MATCH"
"1989-07-02_107_2_3","107","2","1989-07-02","3","107","2","1989-07-02","3","MATCH"
"1989-07-02_107_2_4","107","2","1989-07-02","4","107","2","1989-07-02","4","MATCH"
"1989-07-02_107_2_5","107","2","1989-07-02","5","107","2","1989-07-02","5","MATCH"
"1989-07-02_107_2_6","107","2","1989-07-02","6","107","2","1989-07-02","6","MATCH"
"1989-07-02_107_2_7","107","2","1989-07-02","7","107","2","1989-07-02","7","MATCH"
"1989-07-02_107_2_8","107","2","1989-07-02","8","107","2","1989-07-02","8","MATCH"
"1989-07-02_107_2_9","107","2","1989-07-02","9","107","2","1989-07-02","9","MATCH"
"1989-07-02_107_9_1","107","9","1989-07-02","1","107","9","1989-07-02","1","MATCH"
"1989-07-02_107_9_2","107","9","1989-07-02","2","107","9","1989-07-02","2","MATCH"
"1989-10-26_107_1_1","107","1","1989-10-26","1","107","1","1989-10-26","1","MATCH"
"1989-10-26_107_1_2","107","1","1989-10-26","2","107","1","1989-10-26","2","MATCH"
"1989-10-26_107_1_3","107","1","1989-10-26","3","107","1","1989-10-26","3","MATCH"
"1989-10-26_107_1_4","107","1","1989-10-26","4","107","1","1989-10-26","4","MATCH"
"1990-05-26_44_1_1","44","1","1990-05-26","1","44","1","1990-05-26","1","MATCH"
"1990-05-26_44_3_1","44","3","1990-05-26","1","44","3","1990-05-26","1","MATCH"
"1990-05-26_44_3_2","44","3","1990-05-26","2","44","3","1990-05-26","2","MATCH"
"1990-05-26_44_3_3","44","3","1990-05-26","3","44","3","1990-05-26","3","MATCH"
"1990-05-26_44_4_1","44","4","1990-05-26","1","44","4","1990-05-26","1","MATCH"
"1990-05-26_44_4_2","44","4","1990-05-26","2","44","4","1990-05-26","2","MATCH"
"1990-05-26_44_4_3","44","4","1990-05-26","3","44","4","1990-05-26","3","MATCH"
"1990-05-26_44_4_4","44","4","1990-05-26","4","44","4","1990-05-26","4","MATCH"
"1990-05-26_44_4_5","44","4","1990-05-26","5","44","4","1990-05-26","5","MATCH"
"1990-05-26_44_4_6","44","4","1990-05-26","6","44","4","1990-05-26","6","MATCH"
"1990-05-26_44_4_7","44","4","1990-05-26","7","44","4","1990-05-26","7","MATCH"
"1990-05-26_44_4_8","44","4","1990-05-26","8","44","4","1990-05-26","8","MATCH"
"1990-05-26_44_4_9","44","4","1990-05-26","9","44","4","1990-05-26","9","MATCH"
"1990-05-26_44_5_1","44","5","1990-05-26","1","44","5","1990-05-26","1","MATCH"
"1990-05-26_44_5_2","44","5","1990-05-26","2","44","5","1990-05-26","2","MATCH"
"1990-05-26_44_5_3","44","5","1990-05-26","3","44","5","1990-05-26","3","MATCH"
"1990-05-26_44_5_4","44","5","1990-05-26","4","44","5","1990-05-26","4","MATCH"
"1990-05-26_44_6_1","44","6","1990-05-26","1","44","6","1990-05-26","1","MATCH"
"1990-05-26_44_6_2","44","6","1990-05-26","2","44","6","1990-05-26","2","MATCH"
"1990-05-26_44_6_3","44","6","1990-05-26","3","44","6","1990-05-26","3","MATCH"
"1990-05-26_44_6_4","44","6","1990-05-26","4","44","6","1990-05-26","4","MATCH"
"1990-05-26_44_7_1","44","7","1990-05-26","1","44","7","1990-05-26","1","MATCH"
"1990-05-26_44_7_2","44","7","1990-05-26","2","44","7","1990-05-26","2","MATCH"
"1990-05-28_40_1_1","40","1","1990-05-28","1","40","1","1990-05-28","1","MATCH"
"1990-05-28_40_1_2","40","1","1990-05-28","2","40","1","1990-05-28","2","MATCH"
"1990-05-28_40_1_3","40","1","1990-05-28","3","40","1","1990-05-28","3","MATCH"
"1990-05-28_40_1_4","40","1","1990-05-28","4","40","1","1990-05-28","4","MATCH"
"1990-05-28_40_1_5","40","1","1990-05-28","5","40","1","1990-05-28","5","MATCH"
"1990-05-28_40_1_6","40","1","1990-05-28","6","40","1","1990-05-28","6","MATCH"
"1990-05-28_40_1_7","40","1","1990-05-28","7","40","1","1990-05-28","7","MATCH"
"1990-05-28_40_1_8","40","1","1990-05-28","8","40","1","1990-05-28","8","MATCH"
"1990-05-28_40_1_9","40","1","1990-05-28","9","40","1","1990-05-28","9","MATCH"
"1990-05-28_40_2_1","40","2","1990-05-28","1","40","2","1990-05-28","1","MATCH"
"1990-05-28_40_2_2","40","2","1990-05-28","2","40","2","1990-05-28","2","MATCH"
"1990-05-28_40_2_3","40","2","1990-05-28","3","40","2","1990-05-28","3","MATCH"
"1990-05-28_40_2_4","40","2","1990-05-28","4","40","2","1990-05-28","4","MATCH"
"1990-05-28_40_2_5","40","2","1990-05-28","5","40","2","1990-05-28","5","MATCH"
"1990-05-28_40_2_6","40","2","1990-05-28","6","40","2","1990-05-28","6","MATCH"
"1990-05-28_40_3_1","40","3","1990-05-28","1","40","3","1990-05-28","1","MATCH"
"1990-05-28_40_3_2","40","3","1990-05-28","2","40","3","1990-05-28","2","MATCH"
"1990-05-28_40_3_3","40","3","1990-05-28","3","40","3","1990-05-28","3","MATCH"
"1990-05-28_40_3_4","40","3","1990-05-28","4","40","3","1990-05-28","4","MATCH"
"1990-05-28_40_3_5","40","3","1990-05-28","5","40","3","1990-05-28","5","MATCH"
"1990-05-29_40_4_1","40","4","1990-05-29","1","40","4","1990-05-29","1","MATCH"
"1990-05-29_40_4_2","40","4","1990-05-29","2","40","4","1990-05-29","2","MATCH"
"1990-05-29_40_4_3","40","4","1990-05-29","3","40","4","1990-05-29","3","MATCH"
"1990-05-29_40_4_4","40","4","1990-05-29","4","40","4","1990-05-29","4","MATCH"
"1990-05-29_40_4_5","40","4","1990-05-29","5","40","4","1990-05-29","5","MATCH"
"1990-05-29_40_4_6","40","4","1990-05-29","6","40","4","1990-05-29","6","MATCH"
"1990-05-29_40_4_7","40","4","1990-05-29","7","40","4","1990-05-29","7","MATCH"
"1990-05-29_40_5_1","40","5","1990-05-29","1","40","5","1990-05-29","1","MATCH"
"1990-05-29_40_5_2","40","5","1990-05-29","2","40","5","1990-05-29","2","MATCH"
"1990-05-29_40_5_3","40","5","1990-05-29","3","40","5","1990-05-29","3","MATCH"
"1990-05-29_40_5_4","40","5","1990-05-29","4","40","5","1990-05-29","4","MATCH"
"1990-05-29_40_5_5","40","5","1990-05-29","5","40","5","1990-05-29","5","MATCH"
"1990-05-29_40_5_6","40","5","1990-05-29","6","40","5","1990-05-29","6","MATCH"
"1990-05-29_40_5_7","40","5","1990-05-29","7","40","5","1990-05-29","7","MATCH"
"1990-05-29_41_1_1","41","1","1990-05-29","1","41","1","1990-05-29","1","MATCH"
"1990-05-29_41_1_10","41","1","1990-05-29","10","41","1","1990-05-29","10","MATCH"
"1990-05-29_41_1_11","41","1","1990-05-29","11","41","1","1990-05-29","11","MATCH"
"1990-05-29_41_1_12","41","1","1990-05-29","12","41","1","1990-05-29","12","MATCH"
"1990-05-29_41_1_2","41","1","1990-05-29","2","41","1","1990-05-29","2","MATCH"
"1990-05-29_41_1_3","41","1","1990-05-29","3","41","1","1990-05-29","3","MATCH"
"1990-05-29_41_1_4","41","1","1990-05-29","4","41","1","1990-05-29","4","MATCH"
"1990-05-29_41_1_5","41","1","1990-05-29","5","41","1","1990-05-29","5","MATCH"
"1990-05-29_41_1_6","41","1","1990-05-29","6","41","1","1990-05-29","6","MATCH"
"1990-05-29_41_1_7","41","1","1990-05-29","7","41","1","1990-05-29","7","MATCH"
"1990-05-29_41_1_8","41","1","1990-05-29","8","41","1","1990-05-29","8","MATCH"
"1990-05-29_41_1_9","41","1","1990-05-29","9","41","1","1990-05-29","9","MATCH"
"1990-05-29_41_2_1","41","2","1990-05-29","1","41","2","1990-05-29","1","MATCH"
"1990-05-29_41_2_10","41","2","1990-05-29","10","41","2","1990-05-29","10","MATCH"
"1990-05-29_41_2_11","41","2","1990-05-29","11","41","2","1990-05-29","11","MATCH"
"1990-05-29_41_2_12","41","2","1990-05-29","12","41","2","1990-05-29","12","MATCH"
"1990-05-29_41_2_13","41","2","1990-05-29","13","41","2","1990-05-29","13","MATCH"
"1990-05-29_41_2_14","41","2","1990-05-29","14","41","2","1990-05-29","14","MATCH"
"1990-05-29_41_2_15","41","2","1990-05-29","15","41","2","1990-05-29","15","MATCH"
"1990-05-29_41_2_16","41","2","1990-05-29","16","41","2","1990-05-29","16","MATCH"
"1990-05-29_41_2_17","41","2","1990-05-29","17","41","2","1990-05-29","17","MATCH"
"1990-05-29_41_2_18","41","2","1990-05-29","18","41","2","1990-05-29","18","MATCH"
"1990-05-29_41_2_19","41","2","1990-05-29","19","41","2","1990-05-29","19","MATCH"
"1990-05-29_41_2_2","41","2","1990-05-29","2","41","2","1990-05-29","2","MATCH"
"1990-05-29_41_2_20","41","2","1990-05-29","20","41","2","1990-05-29","20","MATCH"
"1990-05-29_41_2_21","41","2","1990-05-29","21","41","2","1990-05-29","21","MATCH"
"1990-05-29_41_2_22","41","2","1990-05-29","22","41","2","1990-05-29","22","MATCH"
"1990-05-29_41_2_23","41","2","1990-05-29","23","41","2","1990-05-29","23","MATCH"
"1990-05-29_41_2_24","41","2","1990-05-29","24","41","2","1990-05-29","24","MATCH"
"1990-05-29_41_2_25","41","2","1990-05-29","25","41","2","1990-05-29","25","MATCH"
"1990-05-29_41_2_26","41","2","1990-05-29","26","41","2","1990-05-29","26","MATCH"
"1990-05-29_41_2_27","41","2","1990-05-29","27","41","2","1990-05-29","27","MATCH"
"1990-05-29_41_2_28","41","2","1990-05-29","28","41","2","1990-05-29","28","MATCH"
"1990-05-29_41_2_29","41","2","1990-05-29","29","41","2","1990-05-29","29","MATCH"
"1990-05-29_41_2_3","41","2","1990-05-29","3","41","2","1990-05-29","3","MATCH"
"1990-05-29_41_2_30","41","2","1990-05-29","30","41","2","1990-05-29","30","MATCH"
"1990-05-29_41_2_31","41","2","1990-05-29","31","41","2","1990-05-29","31","MATCH"
"1990-05-29_41_2_32","41","2","1990-05-29","32","41","2","1990-05-29","32","MATCH"
"1990-05-29_41_2_33","41","2","1990-05-29","33","41","2","1990-05-29","33","MATCH"
"1990-05-29_41_2_34","41","2","1990-05-29","34","41","2","1990-05-29","34","MATCH"
"1990-05-29_41_2_35","41","2","1990-05-29","35","41","2","1990-05-29","35","MATCH"
"1990-05-29_41_2_36","41","2","1990-05-29","36","41","2","1990-05-29","36","MATCH"
"1990-05-29_41_2_37","41","2","1990-05-29","37","41","2","1990-05-29","37","MATCH"
"1990-05-29_41_2_38","41","2","1990-05-29","38","41","2","1990-05-29","38","MATCH"
"1990-05-29_41_2_39","41","2","1990-05-29","39","41","2","1990-05-29","39","MATCH"
"1990-05-29_41_2_4","41","2","1990-05-29","4","41","2","1990-05-29","4","MATCH"
"1990-05-29_41_2_40","41","2","1990-05-29","40","41","2","1990-05-29","40","MATCH"
"1990-05-29_41_2_41","41","2","1990-05-29","41","41","2","1990-05-29","41","MATCH"
"1990-05-29_41_2_42","41","2","1990-05-29","42","41","2","1990-05-29","42","MATCH"
"1990-05-29_41_2_43","41","2","1990-05-29","43","41","2","1990-05-29","43","MATCH"
"1990-05-29_41_2_44","41","2","1990-05-29","44","41","2","1990-05-29","44","MATCH"
"1990-05-29_41_2_45","41","2","1990-05-29","45","41","2","1990-05-29","45","MATCH"
"1990-05-29_41_2_46","41","2","1990-05-29","46","41","2","1990-05-29","46","MATCH"
"1990-05-29_41_2_47","41","2","1990-05-29","47","41","2","1990-05-29","47","MATCH"
"1990-05-29_41_2_48","41","2","1990-05-29","48","41","2","1990-05-29","48","MATCH"
"1990-05-29_41_2_49","41","2","1990-05-29","49","41","2","1990-05-29","49","MATCH"
"1990-05-29_41_2_5","41","2","1990-05-29","5","41","2","1990-05-29","5","MATCH"
"1990-05-29_41_2_50","41","2","1990-05-29","50","41","2","1990-05-29","50","MATCH"
"1990-05-29_41_2_51","41","2","1990-05-29","51","41","2","1990-05-29","51","MATCH"
"1990-05-29_41_2_52","41","2","1990-05-29","52","41","2","1990-05-29","52","MATCH"
"1990-05-29_41_2_53","41","2","1990-05-29","53","41","2","1990-05-29","53","MATCH"
"1990-05-29_41_2_54","41","2","1990-05-29","54","41","2","1990-05-29","54","MATCH"
"1990-05-29_41_2_55","41","2","1990-05-29","55","41","2","1990-05-29","55","MATCH"
"1990-05-29_41_2_56","41","2","1990-05-29","56","41","2","1990-05-29","56","MATCH"
"1990-05-29_41_2_57","41","2","1990-05-29","57","41","2","1990-05-29","57","MATCH"
"1990-05-29_41_2_58","41","2","1990-05-29","58","41","2","1990-05-29","58","MATCH"
"1990-05-29_41_2_59","41","2","1990-05-29","59","41","2","1990-05-29","59","MATCH"
"1990-05-29_41_2_6","41","2","1990-05-29","6","41","2","1990-05-29","6","MATCH"
"1990-05-29_41_2_60","41","2","1990-05-29","60","41","2","1990-05-29","60","MATCH"
"1990-05-29_41_2_61","41","2","1990-05-29","61","41","2","1990-05-29","61","MATCH"
"1990-05-29_41_2_62","41","2","1990-05-29","62","41","2","1990-05-29","62","MATCH"
"1990-05-29_41_2_63","41","2","1990-05-29","63","41","2","1990-05-29","63","MATCH"
"1990-05-29_41_2_64","41","2","1990-05-29","64","41","2","1990-05-29","64","MATCH"
"1990-05-29_41_2_65","41","2","1990-05-29","65","41","2","1990-05-29","65","MATCH"
"1990-05-29_41_2_66","41","2","1990-05-29","66","41","2","1990-05-29","66","MATCH"
"1990-05-29_41_2_67","41","2","1990-05-29","67","41","2","1990-05-29","67","MATCH"
"1990-05-29_41_2_68","41","2","1990-05-29","68","41","2","1990-05-29","68","MATCH"
"1990-05-29_41_2_69","41","2","1990-05-29","69","41","2","1990-05-29","69","MATCH"
"1990-05-29_41_2_7","41","2","1990-05-29","7","41","2","1990-05-29","7","MATCH"
"1990-05-29_41_2_70","41","2","1990-05-29","70","41","2","1990-05-29","70","MATCH"
"1990-05-29_41_2_71","41","2","1990-05-29","71","41","2","1990-05-29","71","MATCH"
"1990-05-29_41_2_72","41","2","1990-05-29","72","41","2","1990-05-29","72","MATCH"
"1990-05-29_41_2_73","41","2","1990-05-29","73","41","2","1990-05-29","73","MATCH"
"1990-05-29_41_2_74","41","2","1990-05-29","74","41","2","1990-05-29","74","MATCH"
"1990-05-29_41_2_8","41","2","1990-05-29","8","41","2","1990-05-29","8","MATCH"
"1990-05-29_41_2_9","41","2","1990-05-29","9","41","2","1990-05-29","9","MATCH"
"1990-05-29_41_3_1","41","3","1990-05-29","1","41","3","1990-05-29","1","MATCH"
"1990-05-29_41_3_2","41","3","1990-05-29","2","41","3","1990-05-29","2","MATCH"
"1990-05-29_41_3_3","41","3","1990-05-29","3","41","3","1990-05-29","3","MATCH"
"1990-05-29_41_3_4","41","3","1990-05-29","4","41","3","1990-05-29","4","MATCH"
"1990-05-29_41_3_5","41","3","1990-05-29","5","41","3","1990-05-29","5","MATCH"
"1990-05-29_41_3_6","41","3","1990-05-29","6","41","3","1990-05-29","6","MATCH"
"1990-05-29_41_3_7","41","3","1990-05-29","7","41","3","1990-05-29","7","MATCH"
"1990-05-30_41_1_1","41","1","1990-05-30","1","41","1","1990-05-30","1","MATCH"
"1990-05-30_41_1_10","41","1","1990-05-30","10","41","1","1990-05-30","10","MATCH"
"1990-05-30_41_1_11","41","1","1990-05-30","11","41","1","1990-05-30","11","MATCH"
"1990-05-30_41_1_12","41","1","1990-05-30","12","41","1","1990-05-30","12","MATCH"
"1990-05-30_41_1_13","41","1","1990-05-30","13","41","1","1990-05-30","13","MATCH"
"1990-05-30_41_1_14","41","1","1990-05-30","14","41","1","1990-05-30","14","MATCH"
"1990-05-30_41_1_15","41","1","1990-05-30","15","41","1","1990-05-30","15","MATCH"
"1990-05-30_41_1_16","41","1","1990-05-30","16","41","1","1990-05-30","16","MATCH"
"1990-05-30_41_1_17","41","1","1990-05-30","17","41","1","1990-05-30","17","MATCH"
"1990-05-30_41_1_18","41","1","1990-05-30","18","41","1","1990-05-30","18","MATCH"
"1990-05-30_41_1_19","41","1","1990-05-30","19","41","1","1990-05-30","19","MATCH"
"1990-05-30_41_1_2","41","1","1990-05-30","2","41","1","1990-05-30","2","MATCH"
"1990-05-30_41_1_20","41","1","1990-05-30","20","41","1","1990-05-30","20","MATCH"
"1990-05-30_41_1_21","41","1","1990-05-30","21","41","1","1990-05-30","21","MATCH"
"1990-05-30_41_1_22","41","1","1990-05-30","22","41","1","1990-05-30","22","MATCH"
"1990-05-30_41_1_23","41","1","1990-05-30","23","41","1","1990-05-30","23","MATCH"
"1990-05-30_41_1_24","41","1","1990-05-30","24","41","1","1990-05-30","24","MATCH"
"1990-05-30_41_1_25","41","1","1990-05-30","25","41","1","1990-05-30","25","MATCH"
"1990-05-30_41_1_26","41","1","1990-05-30","26","41","1","1990-05-30","26","MATCH"
"1990-05-30_41_1_27","41","1","1990-05-30","27","41","1","1990-05-30","27","MATCH"
"1990-05-30_41_1_28","41","1","1990-05-30","28","41","1","1990-05-30","28","MATCH"
"1990-05-30_41_1_29","41","1","1990-05-30","29","41","1","1990-05-30","29","MATCH"
"1990-05-30_41_1_3","41","1","1990-05-30","3","41","1","1990-05-30","3","MATCH"
"1990-05-30_41_1_30","41","1","1990-05-30","30","41","1","1990-05-30","30","MATCH"
"1990-05-30_41_1_31","41","1","1990-05-30","31","41","1","1990-05-30","31","MATCH"
"1990-05-30_41_1_32","41","1","1990-05-30","32","41","1","1990-05-30","32","MATCH"
"1990-05-30_41_1_33","41","1","1990-05-30","33","41","1","1990-05-30","33","MATCH"
"1990-05-30_41_1_34","41","1","1990-05-30","34","41","1","1990-05-30","34","MATCH"
"1990-05-30_41_1_35","41","1","1990-05-30","35","41","1","1990-05-30","35","MATCH"
"1990-05-30_41_1_36","41","1","1990-05-30","36","41","1","1990-05-30","36","MATCH"
"1990-05-30_41_1_37","41","1","1990-05-30","37","41","1","1990-05-30","37","MATCH"
"1990-05-30_41_1_38","41","1","1990-05-30","38","41","1","1990-05-30","38","MATCH"
"1990-05-30_41_1_39","41","1","1990-05-30","39","41","1","1990-05-30","39","MATCH"
"1990-05-30_41_1_4","41","1","1990-05-30","4","41","1","1990-05-30","4","MATCH"
"1990-05-30_41_1_40","41","1","1990-05-30","40","41","1","1990-05-30","40","MATCH"
"1990-05-30_41_1_41","41","1","1990-05-30","41","41","1","1990-05-30","41","MATCH"
"1990-05-30_41_1_42","41","1","1990-05-30","42","41","1","1990-05-30","42","MATCH"
"1990-05-30_41_1_43","41","1","1990-05-30","43","41","1","1990-05-30","43","MATCH"
"1990-05-30_41_1_44","41","1","1990-05-30","44","41","1","1990-05-30","44","MATCH"
"1990-05-30_41_1_5","41","1","1990-05-30","5","41","1","1990-05-30","5","MATCH"
"1990-05-30_41_1_6","41","1","1990-05-30","6","41","1","1990-05-30","6","MATCH"
"1990-05-30_41_1_7","41","1","1990-05-30","7","41","1","1990-05-30","7","MATCH"
"1990-05-30_41_1_8","41","1","1990-05-30","8","41","1","1990-05-30","8","MATCH"
"1990-05-30_41_1_9","41","1","1990-05-30","9","41","1","1990-05-30","9","MATCH"
"1990-05-30_41_4_1","41","4","1990-05-30","1","41","4","1990-05-30","1","MATCH"
"1990-05-30_41_4_10","41","4","1990-05-30","10","41","4","1990-05-30","10","MATCH"
"1990-05-30_41_4_11","41","4","1990-05-30","11","41","4","1990-05-30","11","MATCH"
"1990-05-30_41_4_12","41","4","1990-05-30","12","41","4","1990-05-30","12","MATCH"
"1990-05-30_41_4_13","41","4","1990-05-30","13","41","4","1990-05-30","13","MATCH"
"1990-05-30_41_4_14","41","4","1990-05-30","14","41","4","1990-05-30","14","MATCH"
"1990-05-30_41_4_15","41","4","1990-05-30","15","41","4","1990-05-30","15","MATCH"
"1990-05-30_41_4_16","41","4","1990-05-30","16","41","4","1990-05-30","16","MATCH"
"1990-05-30_41_4_17","41","4","1990-05-30","17","41","4","1990-05-30","17","MATCH"
"1990-05-30_41_4_18","41","4","1990-05-30","18","41","4","1990-05-30","18","MATCH"
"1990-05-30_41_4_19","41","4","1990-05-30","19","41","4","1990-05-30","19","MATCH"
"1990-05-30_41_4_2","41","4","1990-05-30","2","41","4","1990-05-30","2","MATCH"
"1990-05-30_41_4_20","41","4","1990-05-30","20","41","4","1990-05-30","20","MATCH"
"1990-05-30_41_4_21","41","4","1990-05-30","21","41","4","1990-05-30","21","MATCH"
"1990-05-30_41_4_22","41","4","1990-05-30","22","41","4","1990-05-30","22","MATCH"
"1990-05-30_41_4_3","41","4","1990-05-30","3","41","4","1990-05-30","3","MATCH"
"1990-05-30_41_4_4","41","4","1990-05-30","4","41","4","1990-05-30","4","MATCH"
"1990-05-30_41_4_5","41","4","1990-05-30","5","41","4","1990-05-30","5","MATCH"
"1990-05-30_41_4_6","41","4","1990-05-30","6","41","4","1990-05-30","6","MATCH"
"1990-05-30_41_4_7","41","4","1990-05-30","7","41","4","1990-05-30","7","MATCH"
"1990-05-30_41_4_8","41","4","1990-05-30","8","41","4","1990-05-30","8","MATCH"
"1990-05-30_41_4_9","41","4","1990-05-30","9","41","4","1990-05-30","9","MATCH"
"1990-05-30_41_5_1","41","5","1990-05-30","1","41","5","1990-05-30","1","MATCH"
"1990-05-30_41_5_2","41","5","1990-05-30","2","41","5","1990-05-30","2","MATCH"
"1990-05-30_41_5_3","41","5","1990-05-30","3","41","5","1990-05-30","3","MATCH"
"1990-05-30_41_5_4","41","5","1990-05-30","4","41","5","1990-05-30","4","MATCH"
"1990-05-30_41_6_1","41","6","1990-05-30","1","41","6","1990-05-30","1","MATCH"
