"fish_unique_ID","lake_code.sas","trawl_number.sas","trawl_date.sas","fish_weight_g.sas","duration_mi.sas","lake_code.dat","trawl_number.dat","trawl_date.dat","fish_weight_g.dat","duration_mi.dat","match"
"1989-05-12_107_2_7_7_44_0.31_32","107","2","1989-05-12","0.31","15","107","2","1989-05-12","0.31","15","MATCH"
"1989-05-12_107_2_7_7_45_0.26_31","107","2","1989-05-12","0.26","15","107","2","1989-05-12","0.26","15","MATCH"
"1989-05-12_107_2_7_7_46_0.17_28","107","2","1989-05-12","0.17","15","107","2","1989-05-12","0.17","15","MATCH"
"1989-05-12_107_2_7_7_47_0.18_28","107","2","1989-05-12","0.18","15","107","2","1989-05-12","0.18","15","MATCH"
"1989-05-12_107_2_7_7_48_0.19_28","107","2","1989-05-12","0.19","15","107","2","1989-05-12","0.19","15","MATCH"
"1989-05-12_107_2_7_7_5_0.21_28","107","2","1989-05-12","0.21","15","107","2","1989-05-12","0.21","15","MATCH"
"1989-05-12_107_2_7_7_6_0.22_29","107","2","1989-05-12","0.22","15","107","2","1989-05-12","0.22","15","MATCH"
"1989-05-12_107_2_7_7_7_0.19_28","107","2","1989-05-12","0.19","15","107","2","1989-05-12","0.19","15","MATCH"
"1989-05-12_107_2_7_7_8_0.16_27","107","2","1989-05-12","0.16","15","107","2","1989-05-12","0.16","15","MATCH"
"1989-05-12_107_2_7_7_9_0.29_31","107","2","1989-05-12","0.29","15","107","2","1989-05-12","0.29","15","MATCH"
"1989-07-02_107_2_9_7_1_0.22_27","107","2","1989-07-02","0.22","15","107","2","1989-07-02","0.22","15","MATCH"
"1989-07-02_107_2_9_7_10_0.19_28","107","2","1989-07-02","0.19","15","107","2","1989-07-02","0.19","15","MATCH"
"1989-07-02_107_2_9_7_11_0.3_31","107","2","1989-07-02","0.3","15","107","2","1989-07-02","0.3","15","MATCH"
"1989-07-02_107_2_9_7_12_0.49_38","107","2","1989-07-02","0.49","15","107","2","1989-07-02","0.49","15","MATCH"
"1989-07-02_107_2_9_7_13_0.28_31","107","2","1989-07-02","0.28","15","107","2","1989-07-02","0.28","15","MATCH"
"1989-07-02_107_2_9_7_14_0.43_34","107","2","1989-07-02","0.43","15","107","2","1989-07-02","0.43","15","MATCH"
"1989-07-02_107_2_9_7_15_0.41_34","107","2","1989-07-02","0.41","15","107","2","1989-07-02","0.41","15","MATCH"
"1989-07-02_107_2_9_7_16_0.97_43","107","2","1989-07-02","0.97","15","107","2","1989-07-02","0.97","15","MATCH"
"1989-07-02_107_2_9_7_2_0.28_30","107","2","1989-07-02","0.28","15","107","2","1989-07-02","0.28","15","MATCH"
"1989-07-02_107_2_9_7_3_0.36_32","107","2","1989-07-02","0.36","15","107","2","1989-07-02","0.36","15","MATCH"
"1989-07-02_107_2_9_7_4_0.28_31","107","2","1989-07-02","0.28","15","107","2","1989-07-02","0.28","15","MATCH"
"1989-07-02_107_2_9_7_5_0.17_28","107","2","1989-07-02","0.17","15","107","2","1989-07-02","0.17","15","MATCH"
"1989-07-02_107_2_9_7_6_0.18_27","107","2","1989-07-02","0.18","15","107","2","1989-07-02","0.18","15","MATCH"
"1989-07-02_107_2_9_7_7_0.69_41","107","2","1989-07-02","0.69","15","107","2","1989-07-02","0.69","15","MATCH"
"1989-07-02_107_2_9_7_8_0.33_32","107","2","1989-07-02","0.33","15","107","2","1989-07-02","0.33","15","MATCH"
"1989-07-02_107_2_9_7_9_0.29_32","107","2","1989-07-02","0.29","15","107","2","1989-07-02","0.29","15","MATCH"
"1989-07-02_107_9_9_16_1_13.75_103","107","9","1989-07-02","13.75","15","107","9","1989-07-02","13.75","15","MATCH"
"1989-07-02_107_9_9_16_2_27.55_146","107","9","1989-07-02","27.55","15","107","9","1989-07-02","27.55","15","MATCH"
"1989-10-26_107_1_13_7_1_4.67_73","107","1","1989-10-26","4.67","15","107","1","1989-10-26","4.67","15","MATCH"
"1989-10-26_107_1_13_7_2_4.15_72","107","1","1989-10-26","4.15","15","107","1","1989-10-26","4.15","15","MATCH"
"1989-10-26_107_1_13_7_3_0.72_43","107","1","1989-10-26","0.72","15","107","1","1989-10-26","0.72","15","MATCH"
"1989-10-26_107_1_13_7_4_0.73_44","107","1","1989-10-26","0.73","15","107","1","1989-10-26","0.73","15","MATCH"
"1990-05-26_44_1_0_2_1_0.4_35","44","1","1990-05-26","0.4","15","44","1","1990-05-26","0.4","15","MATCH"
"1990-05-26_44_1_0_3_1_5.7_78","44","1","1990-05-26","5.7","15","44","1","1990-05-26","5.7","15","MATCH"
"1990-05-26_44_3_20_7_1_1.59_53","44","3","1990-05-26","1.59","15","44","3","1990-05-26","1.59","15","MATCH"
"1990-05-26_44_3_20_7_2_1.35_49","44","3","1990-05-26","1.35","15","44","3","1990-05-26","1.35","15","MATCH"
"1990-05-26_44_3_20_7_3_1.1_48","44","3","1990-05-26","1.1","15","44","3","1990-05-26","1.1","15","MATCH"
"1990-05-26_44_4_6_7_1_0.3_31","44","4","1990-05-26","0.3","15","44","4","1990-05-26","0.3","15","MATCH"
"1990-05-26_44_4_6_7_2_0.23_29","44","4","1990-05-26","0.23","15","44","4","1990-05-26","0.23","15","MATCH"
"1990-05-26_44_4_6_7_3_0.28_30","44","4","1990-05-26","0.28","15","44","4","1990-05-26","0.28","15","MATCH"
"1990-05-26_44_4_6_7_4_0.24_30","44","4","1990-05-26","0.24","15","44","4","1990-05-26","0.24","15","MATCH"
"1990-05-26_44_4_6_7_5_0.26_30","44","4","1990-05-26","0.26","15","44","4","1990-05-26","0.26","15","MATCH"
"1990-05-26_44_4_6_7_6_0.19_26","44","4","1990-05-26","0.19","15","44","4","1990-05-26","0.19","15","MATCH"
"1990-05-26_44_4_6_7_7_0.15_26","44","4","1990-05-26","0.15","15","44","4","1990-05-26","0.15","15","MATCH"
"1990-05-26_44_4_6_7_8_0.15_27","44","4","1990-05-26","0.15","15","44","4","1990-05-26","0.15","15","MATCH"
"1990-05-26_44_4_6_7_9_2.88_62","44","4","1990-05-26","2.88","15","44","4","1990-05-26","2.88","15","MATCH"
"1990-05-26_44_5_12_7_1_2.06_57","44","5","1990-05-26","2.06","15","44","5","1990-05-26","2.06","15","MATCH"
"1990-05-26_44_5_12_7_2_1.39_51","44","5","1990-05-26","1.39","15","44","5","1990-05-26","1.39","15","MATCH"
"1990-05-26_44_5_12_7_3_2.36_59","44","5","1990-05-26","2.36","15","44","5","1990-05-26","2.36","15","MATCH"
"1990-05-26_44_5_12_7_4_0.19_27","44","5","1990-05-26","0.19","15","44","5","1990-05-26","0.19","15","MATCH"
"1990-05-26_44_6_6_7_1_2.17_58","44","6","1990-05-26","2.17","15","44","6","1990-05-26","2.17","15","MATCH"
"1990-05-26_44_6_6_7_2_0.28_30","44","6","1990-05-26","0.28","15","44","6","1990-05-26","0.28","15","MATCH"
"1990-05-26_44_6_6_7_3_0.23_29","44","6","1990-05-26","0.23","15","44","6","1990-05-26","0.23","15","MATCH"
"1990-05-26_44_6_6_7_4_0.14_26","44","6","1990-05-26","0.14","15","44","6","1990-05-26","0.14","15","MATCH"
"1990-05-26_44_7_12_7_1_0.25_30","44","7","1990-05-26","0.25","15","44","7","1990-05-26","0.25","15","MATCH"
"1990-05-26_44_7_12_7_2_1.51_52","44","7","1990-05-26","1.51","15","44","7","1990-05-26","1.51","15","MATCH"
"1990-05-28_40_1_0_2_1_1.44_55","40","1","1990-05-28","1.44","15","40","1","1990-05-28","1.44","15","MATCH"
"1990-05-28_40_1_0_2_2_1.35_52","40","1","1990-05-28","1.35","15","40","1","1990-05-28","1.35","15","MATCH"
"1990-05-28_40_1_0_2_3_1.59_53","40","1","1990-05-28","1.59","15","40","1","1990-05-28","1.59","15","MATCH"
"1990-05-28_40_1_0_2_4_1.94_60","40","1","1990-05-28","1.94","15","40","1","1990-05-28","1.94","15","MATCH"
"1990-05-28_40_1_0_27_1_1.16_49","40","1","1990-05-28","1.16","15","40","1","1990-05-28","1.16","15","MATCH"
"1990-05-28_40_1_0_27_2_1.1_49","40","1","1990-05-28","1.1","15","40","1","1990-05-28","1.1","15","MATCH"
"1990-05-28_40_1_0_27_3_0.44_34","40","1","1990-05-28","0.44","15","40","1","1990-05-28","0.44","15","MATCH"
"1990-05-28_40_1_0_27_4_0.92_45","40","1","1990-05-28","0.92","15","40","1","1990-05-28","0.92","15","MATCH"
"1990-05-28_40_1_0_27_5_0.99_47","40","1","1990-05-28","0.99","15","40","1","1990-05-28","0.99","15","MATCH"
"1990-05-28_40_1_0_27_6_1.09_48","40","1","1990-05-28","1.09","15","40","1","1990-05-28","1.09","15","MATCH"
"1990-05-28_40_1_0_27_7_0.69_43","40","1","1990-05-28","0.69","15","40","1","1990-05-28","0.69","15","MATCH"
"1990-05-28_40_1_0_27_8_0.74_43","40","1","1990-05-28","0.74","15","40","1","1990-05-28","0.74","15","MATCH"
"1990-05-28_40_1_0_27_9_1.03_48","40","1","1990-05-28","1.03","15","40","1","1990-05-28","1.03","15","MATCH"
"1990-05-28_40_1_0_7_1_2.59_65","40","1","1990-05-28","2.59","15","40","1","1990-05-28","2.59","15","MATCH"
"1990-05-28_40_1_0_7_2_3.54_72","40","1","1990-05-28","3.54","15","40","1","1990-05-28","3.54","15","MATCH"
"1990-05-28_40_2_9_2_1_1.55_56","40","2","1990-05-28","1.55","15","40","2","1990-05-28","1.55","15","MATCH"
"1990-05-28_40_2_9_2_2_1.34_52","40","2","1990-05-28","1.34","15","40","2","1990-05-28","1.34","15","MATCH"
"1990-05-28_40_2_9_27_1_0.54_39","40","2","1990-05-28","0.54","15","40","2","1990-05-28","0.54","15","MATCH"
"1990-05-28_40_2_9_27_2_0.57_41","40","2","1990-05-28","0.57","15","40","2","1990-05-28","0.57","15","MATCH"
"1990-05-28_40_2_9_27_3_0.71_42","40","2","1990-05-28","0.71","15","40","2","1990-05-28","0.71","15","MATCH"
"1990-05-28_40_2_9_27_4_0.54_38","40","2","1990-05-28","0.54","15","40","2","1990-05-28","0.54","15","MATCH"
"1990-05-28_40_2_9_27_5_1.02_48","40","2","1990-05-28","1.02","15","40","2","1990-05-28","1.02","15","MATCH"
"1990-05-28_40_2_9_27_6_0.66_41","40","2","1990-05-28","0.66","15","40","2","1990-05-28","0.66","15","MATCH"
"1990-05-28_40_3_8_2_1_1.74_55","40","3","1990-05-28","1.74","15","40","3","1990-05-28","1.74","15","MATCH"
"1990-05-28_40_3_8_2_2_2.37_60","40","3","1990-05-28","2.37","15","40","3","1990-05-28","2.37","15","MATCH"
"1990-05-28_40_3_8_2_3_1.64_57","40","3","1990-05-28","1.64","15","40","3","1990-05-28","1.64","15","MATCH"
"1990-05-28_40_3_8_2_4_1.74_56","40","3","1990-05-28","1.74","15","40","3","1990-05-28","1.74","15","MATCH"
"1990-05-28_40_3_8_2_5_1.42_55","40","3","1990-05-28","1.42","15","40","3","1990-05-28","1.42","15","MATCH"
"1990-05-28_40_3_8_27_1_0.54_38","40","3","1990-05-28","0.54","15","40","3","1990-05-28","0.54","15","MATCH"
"1990-05-28_40_3_8_27_2_0.62_39","40","3","1990-05-28","0.62","15","40","3","1990-05-28","0.62","15","MATCH"
"1990-05-28_40_3_8_27_3_0.77_45","40","3","1990-05-28","0.77","15","40","3","1990-05-28","0.77","15","MATCH"
"1990-05-28_40_3_8_27_4_0.56_39","40","3","1990-05-28","0.56","15","40","3","1990-05-28","0.56","15","MATCH"
"1990-05-28_40_3_8_27_5_0.67_42","40","3","1990-05-28","0.67","15","40","3","1990-05-28","0.67","15","MATCH"
"1990-05-28_40_3_8_7_1_1.6_54","40","3","1990-05-28","1.6","15","40","3","1990-05-28","1.6","15","MATCH"
"1990-05-29_40_4_0_2_1_1.14_50","40","4","1990-05-29","1.14","15","40","4","1990-05-29","1.14","15","MATCH"
"1990-05-29_40_4_0_27_1_0.89_46","40","4","1990-05-29","0.89","15","40","4","1990-05-29","0.89","15","MATCH"
"1990-05-29_40_4_0_27_2_1.07_47","40","4","1990-05-29","1.07","15","40","4","1990-05-29","1.07","15","MATCH"
"1990-05-29_40_4_0_27_3_0.79_44","40","4","1990-05-29","0.79","15","40","4","1990-05-29","0.79","15","MATCH"
"1990-05-29_40_4_0_27_4_0.57_40","40","4","1990-05-29","0.57","15","40","4","1990-05-29","0.57","15","MATCH"
"1990-05-29_40_4_0_27_5_0.89_46","40","4","1990-05-29","0.89","15","40","4","1990-05-29","0.89","15","MATCH"
"1990-05-29_40_4_0_27_6_0.62_41","40","4","1990-05-29","0.62","15","40","4","1990-05-29","0.62","15","MATCH"
"1990-05-29_40_4_0_27_7_0.59_38","40","4","1990-05-29","0.59","15","40","4","1990-05-29","0.59","15","MATCH"
"1990-05-29_40_4_0_7_1_0.77_41","40","4","1990-05-29","0.77","15","40","4","1990-05-29","0.77","15","MATCH"
"1990-05-29_40_5_0_2_1_1.52_52","40","5","1990-05-29","1.52","15","40","5","1990-05-29","1.52","15","MATCH"
"1990-05-29_40_5_0_2_2_1.56_55","40","5","1990-05-29","1.56","15","40","5","1990-05-29","1.56","15","MATCH"
"1990-05-29_40_5_0_2_3_1.12_50","40","5","1990-05-29","1.12","15","40","5","1990-05-29","1.12","15","MATCH"
"1990-05-29_40_5_0_27_1_0.96_45","40","5","1990-05-29","0.96","15","40","5","1990-05-29","0.96","15","MATCH"
"1990-05-29_40_5_0_27_2_0.75_42","40","5","1990-05-29","0.75","15","40","5","1990-05-29","0.75","15","MATCH"
"1990-05-29_40_5_0_27_3_0.93_44","40","5","1990-05-29","0.93","15","40","5","1990-05-29","0.93","15","MATCH"
"1990-05-29_40_5_0_27_4_0.66_40","40","5","1990-05-29","0.66","15","40","5","1990-05-29","0.66","15","MATCH"
"1990-05-29_40_5_0_27_5_0.63_42","40","5","1990-05-29","0.63","15","40","5","1990-05-29","0.63","15","MATCH"
"1990-05-29_40_5_0_27_6_0.64_40","40","5","1990-05-29","0.64","15","40","5","1990-05-29","0.64","15","MATCH"
"1990-05-29_40_5_0_27_7_0.52_38","40","5","1990-05-29","0.52","15","40","5","1990-05-29","0.52","15","MATCH"
"1990-05-29_40_5_0_7_1_0.51_37","40","5","1990-05-29","0.51","15","40","5","1990-05-29","0.51","15","MATCH"
"1990-05-29_40_5_0_7_2_2.57_62","40","5","1990-05-29","2.57","15","40","5","1990-05-29","2.57","15","MATCH"
"1990-05-29_41_1_0_2_1_1.26_50","41","1","1990-05-29","1.26","15","41","1","1990-05-29","1.26","15","MATCH"
"1990-05-29_41_1_0_27_1_0.26_31","41","1","1990-05-29","0.26","15","41","1","1990-05-29","0.26","15","MATCH"
"1990-05-29_41_1_0_27_10_1.03_47","41","1","1990-05-29","1.03","15","41","1","1990-05-29","1.03","15","MATCH"
"1990-05-29_41_1_0_27_11_0.82_45","41","1","1990-05-29","0.82","15","41","1","1990-05-29","0.82","15","MATCH"
"1990-05-29_41_1_0_27_12_0.4_36","41","1","1990-05-29","0.4","15","41","1","1990-05-29","0.4","15","MATCH"
"1990-05-29_41_1_0_27_2_0.47_38","41","1","1990-05-29","0.47","15","41","1","1990-05-29","0.47","15","MATCH"
"1990-05-29_41_1_0_27_3_0.7_42","41","1","1990-05-29","0.7","15","41","1","1990-05-29","0.7","15","MATCH"
"1990-05-29_41_1_0_27_4_0.47_38","41","1","1990-05-29","0.47","15","41","1","1990-05-29","0.47","15","MATCH"
"1990-05-29_41_1_0_27_5_1.14_48","41","1","1990-05-29","1.14","15","41","1","1990-05-29","1.14","15","MATCH"
"1990-05-29_41_1_0_27_6_0.85_46","41","1","1990-05-29","0.85","15","41","1","1990-05-29","0.85","15","MATCH"
"1990-05-29_41_1_0_27_7_1.11_49","41","1","1990-05-29","1.11","15","41","1","1990-05-29","1.11","15","MATCH"
"1990-05-29_41_1_0_27_8_0.57_40","41","1","1990-05-29","0.57","15","41","1","1990-05-29","0.57","15","MATCH"
"1990-05-29_41_1_0_27_9_0.68_43","41","1","1990-05-29","0.68","15","41","1","1990-05-29","0.68","15","MATCH"
"1990-05-29_41_2_6_2_1_1.45_53","41","2","1990-05-29","1.45","15","41","2","1990-05-29","1.45","15","MATCH"
"1990-05-29_41_2_6_2_2_1.49_55","41","2","1990-05-29","1.49","15","41","2","1990-05-29","1.49","15","MATCH"
"1990-05-29_41_2_6_2_3_1.79_58","41","2","1990-05-29","1.79","15","41","2","1990-05-29","1.79","15","MATCH"
"1990-05-29_41_2_6_2_4_1.77_59","41","2","1990-05-29","1.77","15","41","2","1990-05-29","1.77","15","MATCH"
"1990-05-29_41_2_6_2_5_2.43_63","41","2","1990-05-29","2.43","15","41","2","1990-05-29","2.43","15","MATCH"
"1990-05-29_41_2_6_2_6_1.14_51","41","2","1990-05-29","1.14","15","41","2","1990-05-29","1.14","15","MATCH"
"1990-05-29_41_2_6_26_1_0.2_29","41","2","1990-05-29","0.2","15","41","2","1990-05-29","0.2","15","MATCH"
"1990-05-29_41_2_6_27_1_0.73_43","41","2","1990-05-29","0.73","15","41","2","1990-05-29","0.73","15","MATCH"
"1990-05-29_41_2_6_27_10_0.94_47","41","2","1990-05-29","0.94","15","41","2","1990-05-29","0.94","15","MATCH"
"1990-05-29_41_2_6_27_11_0.21_30","41","2","1990-05-29","0.21","15","41","2","1990-05-29","0.21","15","MATCH"
"1990-05-29_41_2_6_27_12_0.53_41","41","2","1990-05-29","0.53","15","41","2","1990-05-29","0.53","15","MATCH"
"1990-05-29_41_2_6_27_13_0.64_41","41","2","1990-05-29","0.64","15","41","2","1990-05-29","0.64","15","MATCH"
"1990-05-29_41_2_6_27_14_0.58_41","41","2","1990-05-29","0.58","15","41","2","1990-05-29","0.58","15","MATCH"
"1990-05-29_41_2_6_27_15_0.45_37","41","2","1990-05-29","0.45","15","41","2","1990-05-29","0.45","15","MATCH"
"1990-05-29_41_2_6_27_16_0.23_30","41","2","1990-05-29","0.23","15","41","2","1990-05-29","0.23","15","MATCH"
"1990-05-29_41_2_6_27_17_0.39_36","41","2","1990-05-29","0.39","15","41","2","1990-05-29","0.39","15","MATCH"
"1990-05-29_41_2_6_27_18_0.93_47","41","2","1990-05-29","0.93","15","41","2","1990-05-29","0.93","15","MATCH"
"1990-05-29_41_2_6_27_19_0.46_37","41","2","1990-05-29","0.46","15","41","2","1990-05-29","0.46","15","MATCH"
"1990-05-29_41_2_6_27_2_0.77_43","41","2","1990-05-29","0.77","15","41","2","1990-05-29","0.77","15","MATCH"
"1990-05-29_41_2_6_27_20_0.8_45","41","2","1990-05-29","0.8","15","41","2","1990-05-29","0.8","15","MATCH"
"1990-05-29_41_2_6_27_21_1.07_49","41","2","1990-05-29","1.07","15","41","2","1990-05-29","1.07","15","MATCH"
"1990-05-29_41_2_6_27_22_0.72_43","41","2","1990-05-29","0.72","15","41","2","1990-05-29","0.72","15","MATCH"
"1990-05-29_41_2_6_27_23_0.71_43","41","2","1990-05-29","0.71","15","41","2","1990-05-29","0.71","15","MATCH"
"1990-05-29_41_2_6_27_24_0.91_47","41","2","1990-05-29","0.91","15","41","2","1990-05-29","0.91","15","MATCH"
"1990-05-29_41_2_6_27_25_0.46_37","41","2","1990-05-29","0.46","15","41","2","1990-05-29","0.46","15","MATCH"
"1990-05-29_41_2_6_27_26_0.72_43","41","2","1990-05-29","0.72","15","41","2","1990-05-29","0.72","15","MATCH"
"1990-05-29_41_2_6_27_27_0.53_40","41","2","1990-05-29","0.53","15","41","2","1990-05-29","0.53","15","MATCH"
"1990-05-29_41_2_6_27_28_0.69_43","41","2","1990-05-29","0.69","15","41","2","1990-05-29","0.69","15","MATCH"
"1990-05-29_41_2_6_27_29_0.31_33","41","2","1990-05-29","0.31","15","41","2","1990-05-29","0.31","15","MATCH"
"1990-05-29_41_2_6_27_3_0.56_39","41","2","1990-05-29","0.56","15","41","2","1990-05-29","0.56","15","MATCH"
"1990-05-29_41_2_6_27_30_0.7_44","41","2","1990-05-29","0.7","15","41","2","1990-05-29","0.7","15","MATCH"
"1990-05-29_41_2_6_27_31_0.4_36","41","2","1990-05-29","0.4","15","41","2","1990-05-29","0.4","15","MATCH"
"1990-05-29_41_2_6_27_32_0.67_43","41","2","1990-05-29","0.67","15","41","2","1990-05-29","0.67","15","MATCH"
"1990-05-29_41_2_6_27_33_0.83_47","41","2","1990-05-29","0.83","15","41","2","1990-05-29","0.83","15","MATCH"
"1990-05-29_41_2_6_27_34_0.32_35","41","2","1990-05-29","0.32","15","41","2","1990-05-29","0.32","15","MATCH"
"1990-05-29_41_2_6_27_35_0.3_33","41","2","1990-05-29","0.3","15","41","2","1990-05-29","0.3","15","MATCH"
"1990-05-29_41_2_6_27_36_0.85_47","41","2","1990-05-29","0.85","15","41","2","1990-05-29","0.85","15","MATCH"
"1990-05-29_41_2_6_27_37_0.55_40","41","2","1990-05-29","0.55","15","41","2","1990-05-29","0.55","15","MATCH"
"1990-05-29_41_2_6_27_38_0.39_37","41","2","1990-05-29","0.39","15","41","2","1990-05-29","0.39","15","MATCH"
"1990-05-29_41_2_6_27_39_0.42_37","41","2","1990-05-29","0.42","15","41","2","1990-05-29","0.42","15","MATCH"
"1990-05-29_41_2_6_27_4_0.43_36","41","2","1990-05-29","0.43","15","41","2","1990-05-29","0.43","15","MATCH"
"1990-05-29_41_2_6_27_40_0.79_45","41","2","1990-05-29","0.79","15","41","2","1990-05-29","0.79","15","MATCH"
"1990-05-29_41_2_6_27_41_1.1_47","41","2","1990-05-29","1.1","15","41","2","1990-05-29","1.1","15","MATCH"
"1990-05-29_41_2_6_27_42_0.8_45","41","2","1990-05-29","0.8","15","41","2","1990-05-29","0.8","15","MATCH"
