"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"1","Great Central Lk","1979-05-02","23:25:00","23:55:00",30,50,1,13,11,1,"Sockeye (Juvenile)",59,1.94,1.94,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-05-02_1_1","1979-05-02_1_1_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-05-02","23:25:00","23:55:00",30,50,1,13,12,1,"Sockeye (Juvenile)",74,3.57,3.57,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-05-02_1_1","1979-05-02_1_1_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-05-02","23:25:00","23:55:00",30,50,1,13,13,1,"Sockeye (Juvenile)",80,4.68,4.68,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-05-02_1_1","1979-05-02_1_1_13","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,1,1,"Sockeye (Juvenile)",28,0.23,0.23,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,2,1,"Sockeye (Juvenile)",28,0.2,0.2,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,3,1,"Sockeye (Juvenile)",28,0.22,0.22,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,4,1,"Sockeye (Juvenile)",29,0.22,0.22,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,5,1,"Sockeye (Juvenile)",29,0.2,0.2,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,6,1,"Sockeye (Juvenile)",29,0.23,0.23,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,7,1,"Sockeye (Juvenile)",29,0.22,0.22,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,8,1,"Sockeye (Juvenile)",29,0.25,0.25,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,9,1,"Sockeye (Juvenile)",30,0.24,0.24,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,10,1,"Sockeye (Juvenile)",30,0.26,0.26,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,11,1,"Sockeye (Juvenile)",30,0.26,0.26,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,12,1,"Sockeye (Juvenile)",30,0.24,0.24,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,13,1,"Sockeye (Juvenile)",30,0.22,0.22,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_13","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,14,1,"Sockeye (Juvenile)",30,0.29,0.29,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_14","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,15,1,"Sockeye (Juvenile)",30,0.22,0.22,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_15","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,16,1,"Sockeye (Juvenile)",30,0.2,0.2,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_16","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,17,1,"Sockeye (Juvenile)",30,0.23,0.23,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_17","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,18,1,"Sockeye (Juvenile)",31,0.25,0.25,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_18","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,19,1,"Sockeye (Juvenile)",31,0.24,0.24,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_19","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,20,1,"Sockeye (Juvenile)",31,0.26,0.26,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_20","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,21,1,"Sockeye (Juvenile)",31,0.27,0.27,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_21","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,22,1,"Sockeye (Juvenile)",31,0.31,0.31,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_22","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,23,1,"Sockeye (Juvenile)",31,0.33,0.33,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_23","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,24,1,"Sockeye (Juvenile)",31,0.27,0.27,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_24","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,25,1,"Sockeye (Juvenile)",31,0.31,0.31,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_25","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,26,1,"Sockeye (Juvenile)",31,0.27,0.27,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_26","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,27,1,"Sockeye (Juvenile)",32,0.29,0.29,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_27","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,28,1,"Sockeye (Juvenile)",32,0.33,0.33,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_28","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,29,1,"Sockeye (Juvenile)",32,0.36,0.36,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_29","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,30,1,"Sockeye (Juvenile)",32,0.32,0.32,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_30","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,31,1,"Sockeye (Juvenile)",32,0.29,0.29,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_31","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,32,1,"Sockeye (Juvenile)",32,0.32,0.32,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_32","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,33,1,"Sockeye (Juvenile)",32,0.31,0.31,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_33","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,34,1,"Sockeye (Juvenile)",32,0.32,0.32,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_34","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,35,1,"Sockeye (Juvenile)",32,0.3,0.3,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_35","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,36,1,"Sockeye (Juvenile)",32,0.27,0.27,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_36","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,37,1,"Sockeye (Juvenile)",33,0.32,0.32,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_37","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,38,1,"Sockeye (Juvenile)",33,0.33,0.33,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_38","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,39,1,"Sockeye (Juvenile)",33,0.34,0.34,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_39","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,40,1,"Sockeye (Juvenile)",33,0.36,0.36,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_40","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,41,1,"Sockeye (Juvenile)",33,0.38,0.38,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_41","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,42,1,"Sockeye (Juvenile)",33,0.36,0.36,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_42","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,43,1,"Sockeye (Juvenile)",33,0.33,0.33,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_43","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,44,1,"Sockeye (Juvenile)",33,0.32,0.32,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_44","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,45,1,"Sockeye (Juvenile)",33,0.32,0.32,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_45","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,46,1,"Sockeye (Juvenile)",33,0.36,0.36,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_46","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,47,1,"Sockeye (Juvenile)",33,0.39,0.39,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_47","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,48,1,"Sockeye (Juvenile)",33,0.36,0.36,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_48","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,49,1,"Sockeye (Juvenile)",34,0.41,0.41,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_49","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,50,1,"Sockeye (Juvenile)",34,0.38,0.38,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_50","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,51,1,"Sockeye (Juvenile)",34,0.4,0.4,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_51","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,52,1,"Sockeye (Juvenile)",34,0.35,0.35,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_52","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,53,1,"Sockeye (Juvenile)",34,0.44,0.44,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_53","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,54,1,"Sockeye (Juvenile)",34,0.37,0.37,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_54","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,55,1,"Sockeye (Juvenile)",34,0.45,0.45,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_55","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,56,1,"Sockeye (Juvenile)",34,0.44,0.44,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_56","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"1","Great Central Lk","1979-07-19","00:29:00","00:33:00",4,12,1,333,57,1,"Sockeye (Juvenile)",34,0.32,0.32,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1979-07-19_1_1","1979-07-19_1_1_57","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
